,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3207,3207,Image of English Springer,English Springer,4789,English springer,217,0.23416665,English setter,212,0.04920693,Saint Bernard,247,0.030442124,cocker spaniel,219,0.023207214,Welsh springer spaniel,218,0.019093124,Brittany spaniel,215,0.016900878,clumber,216,0.012998745,Blenheim spaniel,156,0.0070348512,Sussex spaniel,220,0.0050440277,Great Dane,246,0.0047855373
3208,3208,Image of English Springer,English Springer,1397,English setter,212,0.08833405,Walker hound,166,0.059242602,Brittany spaniel,215,0.04783276,English foxhound,167,0.045760565,English springer,217,0.04561845,German short-haired pointer,210,0.043281045,Great Dane,246,0.038693804,Saint Bernard,247,0.015153448,bluetick,164,0.009863999,wire-haired fox terrier,188,0.008307541
3209,3209,Image of English Springer,English Springer,5401,beagle,162,0.16602115,Walker hound,166,0.07141179,English springer,217,0.037655637,Brittany spaniel,215,0.032527644,basset,161,0.025341887,bluetick,164,0.025197836,English foxhound,167,0.022043236,English setter,212,0.0156379,EntleBucher,241,0.0081341155,Border collie,232,0.0058759996
3210,3210,Image of English Springer,English Springer,9768,Great Dane,246,0.24324404,dalmatian,251,0.012818361,English springer,217,0.007971318,Walker hound,166,0.004737938,muzzle,676,0.0041276645,tusker,101,0.0033600712,Sussex spaniel,220,0.0030980355,ox,345,0.00285261,Saint Bernard,247,0.002787558,German short-haired pointer,210,0.0024595666
3211,3211,Image of English Springer,English Springer,5597,English springer,217,0.06787212,German short-haired pointer,210,0.05295844,Walker hound,166,0.031742007,English foxhound,167,0.019188464,cocker spaniel,219,0.01827122,Sussex spaniel,220,0.016451595,Gordon setter,214,0.011560488,Labrador retriever,208,0.010502582,Brittany spaniel,215,0.010191837,Newfoundland,256,0.01007407
3212,3212,Image of English Springer,English Springer,9534,English springer,217,0.18011458,English setter,212,0.08255803,Brittany spaniel,215,0.058117718,Welsh springer spaniel,218,0.017869722,EntleBucher,241,0.015392629,English foxhound,167,0.012035374,cocker spaniel,219,0.009262262,Sussex spaniel,220,0.0073983064,Saluki,176,0.007245665,Gordon setter,214,0.0071541118
3213,3213,Image of English Springer,English Springer,5694,English springer,217,0.07824888,Brittany spaniel,215,0.0621829,English setter,212,0.045816526,Walker hound,166,0.024585675,Great Dane,246,0.018661426,beagle,162,0.0164205,Saluki,176,0.014948552,Boston bull,195,0.011985102,Greater Swiss Mountain dog,238,0.009871503,golden retriever,207,0.009847953
3214,3214,Image of English Springer,English Springer,4414,English springer,217,0.10894552,Afghan hound,160,0.10110412,Cardigan,264,0.04657707,Saluki,176,0.026692431,Border collie,232,0.016421512,cocker spaniel,219,0.016410133,Bernese mountain dog,239,0.0126042655,Irish wolfhound,170,0.011708401,Welsh springer spaniel,218,0.011014632,borzoi,169,0.009846568
3215,3215,Image of English Springer,English Springer,9035,Great Dane,246,0.16245598,English springer,217,0.0540387,dalmatian,251,0.044714462,Walker hound,166,0.024652464,Brittany spaniel,215,0.02232756,Border collie,232,0.021078115,English setter,212,0.014571211,beagle,162,0.00816215,American Staffordshire terrier,180,0.008038937,Saluki,176,0.007486633
3216,3216,Image of English Springer,English Springer,2272,English springer,217,0.45144528,English setter,212,0.03639447,Brittany spaniel,215,0.019987982,cocker spaniel,219,0.017160805,Welsh springer spaniel,218,0.015406906,clumber,216,0.012854807,Newfoundland,256,0.0117667345,standard poodle,267,0.008173841,Sussex spaniel,220,0.008043209,Border collie,232,0.004828925
3217,3217,Image of English Springer,English Springer,4964,English springer,217,0.24235381,English setter,212,0.056262147,cocker spaniel,219,0.037514016,Welsh springer spaniel,218,0.027591825,Brittany spaniel,215,0.020084517,Border collie,232,0.018819762,Sussex spaniel,220,0.015775235,Blenheim spaniel,156,0.014730837,Afghan hound,160,0.012187244,Irish setter,213,0.009786559
3218,3218,Image of English Springer,English Springer,9371,Greater Swiss Mountain dog,238,0.09548275,basenji,253,0.048923172,Walker hound,166,0.039212063,American Staffordshire terrier,180,0.031010123,Appenzeller,240,0.02714501,Boston bull,195,0.025022388,boxer,242,0.024619782,English springer,217,0.023450414,Staffordshire bullterrier,179,0.022833547,basset,161,0.017348815
3219,3219,Image of English Springer,English Springer,3717,English springer,217,0.1408899,cocker spaniel,219,0.09302734,English setter,212,0.026460096,Brittany spaniel,215,0.018270452,book jacket,921,0.009297319,clumber,216,0.008887444,Blenheim spaniel,156,0.0063492996,Welsh springer spaniel,218,0.0043814075,tray,868,0.004370232,Sussex spaniel,220,0.004149114
3220,3220,Image of English Springer,English Springer,1658,clumber,216,0.42737225,English setter,212,0.04275877,cocker spaniel,219,0.011796075,Sussex spaniel,220,0.008269622,Brittany spaniel,215,0.0072322013,Saint Bernard,247,0.006287722,Sealyham terrier,190,0.0039890707,golden retriever,207,0.0033470788,Welsh springer spaniel,218,0.0030875728,Blenheim spaniel,156,0.0027883628
3221,3221,Image of English Springer,English Springer,7909,English springer,217,0.12881716,Newfoundland,256,0.04893191,Border collie,232,0.039296493,English setter,212,0.021414243,collie,231,0.02042247,English foxhound,167,0.017770577,Great Dane,246,0.015758064,Brittany spaniel,215,0.013291062,Saint Bernard,247,0.013180947,Walker hound,166,0.011444725
3222,3222,Image of English Springer,English Springer,6141,English springer,217,0.41109416,Sussex spaniel,220,0.017780751,cocker spaniel,219,0.016635137,Blenheim spaniel,156,0.012536856,Japanese spaniel,152,0.012292979,Border collie,232,0.008723599,Welsh springer spaniel,218,0.008025255,clumber,216,0.007594063,Brittany spaniel,215,0.0047949795,English setter,212,0.0038001013
3223,3223,Image of English Springer,English Springer,8451,English springer,217,0.5019118,Saint Bernard,247,0.019505454,Great Dane,246,0.008645292,Brittany spaniel,215,0.0071643326,English setter,212,0.0041681994,Walker hound,166,0.0036527535,Greater Swiss Mountain dog,238,0.003534962,Welsh springer spaniel,218,0.0032408934,Sussex spaniel,220,0.0031978493,Border collie,232,0.0030415414
3224,3224,Image of English Springer,English Springer,2695,English springer,217,0.16007835,English setter,212,0.085364446,cocker spaniel,219,0.056967627,Saint Bernard,247,0.01513029,Sussex spaniel,220,0.01285417,Welsh springer spaniel,218,0.012522988,clumber,216,0.011527421,Gordon setter,214,0.009959725,Irish setter,213,0.0060340306,Brittany spaniel,215,0.005461906
3225,3225,Image of English Springer,English Springer,4044,English springer,217,0.14768961,Walker hound,166,0.047817357,basset,161,0.047770888,English foxhound,167,0.042052053,Brittany spaniel,215,0.040265195,beagle,162,0.030560816,Sussex spaniel,220,0.020054396,tray,868,0.017580738,Saint Bernard,247,0.014576629,bloodhound,163,0.01176292
3226,3226,Image of English Springer,English Springer,2879,Great Dane,246,0.4681149,dalmatian,251,0.02106928,Walker hound,166,0.018613065,English springer,217,0.01392409,Saint Bernard,247,0.0070015425,German short-haired pointer,210,0.006648754,Brittany spaniel,215,0.0061685657,English foxhound,167,0.0058635417,bluetick,164,0.0041501406,English setter,212,0.002881572
3227,3227,Image of English Springer,English Springer,8238,English springer,217,0.28778028,Brittany spaniel,215,0.053612035,Welsh springer spaniel,218,0.033654194,Walker hound,166,0.026874311,Saint Bernard,247,0.016560303,beagle,162,0.013125784,English foxhound,167,0.008305521,Sussex spaniel,220,0.0064837276,English setter,212,0.006308202,basset,161,0.0055342065
3228,3228,Image of English Springer,English Springer,8055,English springer,217,0.13725512,Brittany spaniel,215,0.10572553,English setter,212,0.05365308,Walker hound,166,0.05240571,English foxhound,167,0.052285504,German short-haired pointer,210,0.04165037,bluetick,164,0.02170617,Welsh springer spaniel,218,0.01627056,basset,161,0.015782245,beagle,162,0.014750556
3229,3229,Image of English Springer,English Springer,7168,Walker hound,166,0.4545114,English foxhound,167,0.05920373,beagle,162,0.05210507,Great Dane,246,0.012083227,basenji,253,0.008718708,bluetick,164,0.0068126894,English springer,217,0.004048913,Border collie,232,0.003468732,Boston bull,195,0.0029921136,Saint Bernard,247,0.0028788573
3230,3230,Image of English Springer,English Springer,1511,English setter,212,0.22018424,English springer,217,0.11411798,Sussex spaniel,220,0.06268545,clumber,216,0.054273307,cocker spaniel,219,0.022687787,Gordon setter,214,0.02101715,Welsh springer spaniel,218,0.018103821,Saint Bernard,247,0.011004019,flat-coated retriever,205,0.010194882,Newfoundland,256,0.009020116
3231,3231,Image of English Springer,English Springer,2768,Saint Bernard,247,0.12178678,Walker hound,166,0.066769205,Brittany spaniel,215,0.060029905,English foxhound,167,0.055059884,English setter,212,0.019260556,Labrador retriever,208,0.012253086,beagle,162,0.010707168,English springer,217,0.0101741105,Great Dane,246,0.008389639,German short-haired pointer,210,0.00678302
3232,3232,Image of English Springer,English Springer,3745,book jacket,921,0.29491788,English setter,212,0.14700451,Welsh springer spaniel,218,0.05835611,English springer,217,0.04174626,Brittany spaniel,215,0.016428074,Irish setter,213,0.01641272,cocker spaniel,219,0.0066253063,brass,458,0.0056472733,clumber,216,0.0036035706,Sussex spaniel,220,0.0033895122
3233,3233,Image of English Springer,English Springer,4915,Walker hound,166,0.16828212,beagle,162,0.082504615,English foxhound,167,0.053504024,basset,161,0.047129545,English springer,217,0.023953972,bluetick,164,0.014773871,Great Dane,246,0.014410239,whippet,172,0.014107528,basenji,253,0.013859629,German short-haired pointer,210,0.010541241
3234,3234,Image of English Springer,English Springer,2716,English springer,217,0.23004492,Brittany spaniel,215,0.044878315,Great Dane,246,0.03381014,English setter,212,0.021401351,Welsh springer spaniel,218,0.014053651,Border collie,232,0.012187883,German short-haired pointer,210,0.012090286,Saint Bernard,247,0.011272978,clumber,216,0.01114539,English foxhound,167,0.010548079
3235,3235,Image of English Springer,English Springer,6187,basset,161,0.21400166,Walker hound,166,0.08221689,book jacket,921,0.02955034,bluetick,164,0.015655534,bath towel,434,0.015311659,doormat,539,0.012551417,English foxhound,167,0.011862606,black-and-tan coonhound,165,0.010346381,bloodhound,163,0.0080258865,beagle,162,0.0076657073
3236,3236,Image of English Springer,English Springer,7709,English springer,217,0.63552547,Border collie,232,0.008513318,Brittany spaniel,215,0.007522516,Welsh springer spaniel,218,0.006825355,cocker spaniel,219,0.0064274394,clumber,216,0.004841023,Sussex spaniel,220,0.0037734443,collie,231,0.0031790985,Gordon setter,214,0.0030135263,EntleBucher,241,0.002541395
3237,3237,Image of English Springer,English Springer,6176,Great Dane,246,0.046123613,English springer,217,0.03664987,German short-haired pointer,210,0.02745469,Brittany spaniel,215,0.021881983,Walker hound,166,0.020167673,American Staffordshire terrier,180,0.01091164,English foxhound,167,0.009744372,boxer,242,0.0077396818,tennis ball,852,0.006860358,wire-haired fox terrier,188,0.0067470153
3238,3238,Image of English Springer,English Springer,3145,English springer,217,0.22981803,Saluki,176,0.063781776,Brittany spaniel,215,0.037477963,Border collie,232,0.023680927,English setter,212,0.019551266,cocker spaniel,219,0.010396615,collie,231,0.009832303,Tibetan terrier,200,0.008465445,Afghan hound,160,0.0081983255,Sussex spaniel,220,0.0064914026
3239,3239,Image of English Springer,English Springer,1019,English springer,217,0.15995947,Welsh springer spaniel,218,0.051500995,book jacket,921,0.03211081,Brittany spaniel,215,0.029307015,beagle,162,0.027628263,English foxhound,167,0.026981683,Walker hound,166,0.024420366,Blenheim spaniel,156,0.014776342,basset,161,0.013879103,Saint Bernard,247,0.012305526
3240,3240,Image of English Springer,English Springer,7401,English springer,217,0.42135942,cocker spaniel,219,0.08134384,clumber,216,0.021397555,Sussex spaniel,220,0.017476458,English setter,212,0.009746926,Welsh springer spaniel,218,0.0076229675,Blenheim spaniel,156,0.004888475,Brittany spaniel,215,0.0038875854,Gordon setter,214,0.0035354744,Japanese spaniel,152,0.0027698923
3241,3241,Image of English Springer,English Springer,4649,Brittany spaniel,215,0.19541712,Welsh springer spaniel,218,0.047706597,beagle,162,0.04048986,Saint Bernard,247,0.038546354,English springer,217,0.024696194,English setter,212,0.019458454,English foxhound,167,0.012791114,Walker hound,166,0.01227356,boxer,242,0.0086013265,Greater Swiss Mountain dog,238,0.007908908
3242,3242,Image of English Springer,English Springer,7210,English springer,217,0.37513813,Brittany spaniel,215,0.02940309,English setter,212,0.020085907,English foxhound,167,0.013547348,Saluki,176,0.010427218,Walker hound,166,0.010375877,Welsh springer spaniel,218,0.0043535237,German short-haired pointer,210,0.003751977,cocker spaniel,219,0.0036352111,Sussex spaniel,220,0.003411015
3243,3243,Image of English Springer,English Springer,9961,Great Dane,246,0.26077542,Walker hound,166,0.066384375,Saint Bernard,247,0.018280609,English foxhound,167,0.012608495,American Staffordshire terrier,180,0.011194021,English springer,217,0.009897001,Boston bull,195,0.0079724705,bloodhound,163,0.007205986,basenji,253,0.0062922314,bull mastiff,243,0.0056499112
3244,3244,Image of English Springer,English Springer,2727,English setter,212,0.22101748,Walker hound,166,0.050582238,English foxhound,167,0.03657127,bluetick,164,0.026859144,Great Dane,246,0.017926376,doormat,539,0.017533466,Saluki,176,0.013418465,Saint Bernard,247,0.009404847,redbone,168,0.0077673085,boxer,242,0.0075666425
3245,3245,Image of English Springer,English Springer,1240,English springer,217,0.3403004,cocker spaniel,219,0.1251394,Sussex spaniel,220,0.03913423,Brittany spaniel,215,0.029770385,Welsh springer spaniel,218,0.009793204,clumber,216,0.00955949,English setter,212,0.008538359,Gordon setter,214,0.007323159,flat-coated retriever,205,0.005390075,Irish setter,213,0.0048825247
3246,3246,Image of English Springer,English Springer,4111,English springer,217,0.06976103,Welsh springer spaniel,218,0.06304326,Saint Bernard,247,0.046233397,English setter,212,0.03784167,Brittany spaniel,215,0.03503514,clumber,216,0.009111696,Walker hound,166,0.008721979,Great Dane,246,0.008376347,English foxhound,167,0.008228964,Irish setter,213,0.0068817544
3247,3247,Image of English Springer,English Springer,3928,English setter,212,0.2021054,cocker spaniel,219,0.06705855,tray,868,0.020278906,standard poodle,267,0.012734475,English springer,217,0.012064317,clumber,216,0.010282704,Sussex spaniel,220,0.0064799143,monitor,664,0.006262977,Irish setter,213,0.006103619,jigsaw puzzle,611,0.0054779053
3248,3248,Image of English Springer,English Springer,3024,English springer,217,0.10807427,cocker spaniel,219,0.09911123,Afghan hound,160,0.021616504,Blenheim spaniel,156,0.014321748,basset,161,0.014122894,Sussex spaniel,220,0.01284413,Tibetan terrier,200,0.011828408,English setter,212,0.008904828,Japanese spaniel,152,0.008661872,Staffordshire bullterrier,179,0.0070800963
3249,3249,Image of English Springer,English Springer,3073,English springer,217,0.49532586,Welsh springer spaniel,218,0.028858613,cocker spaniel,219,0.018765084,Brittany spaniel,215,0.010332262,Sussex spaniel,220,0.00983284,clumber,216,0.009043798,English setter,212,0.0060376744,Gordon setter,214,0.0056174574,Blenheim spaniel,156,0.0048327474,Irish setter,213,0.003385288
3250,3250,Image of English Springer,English Springer,8192,dalmatian,251,0.11496376,Great Dane,246,0.055733096,bluetick,164,0.034819253,black-and-tan coonhound,165,0.013744508,Walker hound,166,0.012925964,beagle,162,0.012180677,bloodhound,163,0.008701136,Weimaraner,178,0.0061718714,English foxhound,167,0.00612614,English springer,217,0.004987576
3251,3251,Image of English Springer,English Springer,9053,English springer,217,0.2714617,Brittany spaniel,215,0.028806811,Welsh springer spaniel,218,0.010213534,cocker spaniel,219,0.007605827,toy terrier,158,0.0056166737,Sussex spaniel,220,0.0047223447,clumber,216,0.004360149,Saint Bernard,247,0.0042266543,Irish setter,213,0.0038702087,English foxhound,167,0.0037922459
3252,3252,Image of English Springer,English Springer,2105,English springer,217,0.5820276,cocker spaniel,219,0.025399502,English setter,212,0.0071961205,Welsh springer spaniel,218,0.0064564818,Brittany spaniel,215,0.005877152,clumber,216,0.004226119,Sussex spaniel,220,0.0038798582,wig,903,0.0023825346,Gordon setter,214,0.0022287418,Saint Bernard,247,0.0019659614
3253,3253,Image of English Springer,English Springer,8426,English springer,217,0.36233738,monitor,664,0.042713344,screen,782,0.021861268,medicine chest,648,0.017360281,television,851,0.012061511,window screen,904,0.010825125,cocker spaniel,219,0.010118958,Sussex spaniel,220,0.0096013555,sliding door,799,0.008337462,Brittany spaniel,215,0.007211177
3254,3254,Image of English Springer,English Springer,3665,Great Dane,246,0.28502262,Walker hound,166,0.08751369,English foxhound,167,0.025329845,English springer,217,0.013116047,Brittany spaniel,215,0.011489221,Saint Bernard,247,0.0083173625,English setter,212,0.0070203375,German short-haired pointer,210,0.0059041893,American Staffordshire terrier,180,0.005148719,Border collie,232,0.004785178
3255,3255,Image of English Springer,English Springer,8508,Saint Bernard,247,0.40072292,Walker hound,166,0.036064517,English foxhound,167,0.023231158,book jacket,921,0.011904414,English setter,212,0.010102136,English springer,217,0.008896562,Brittany spaniel,215,0.007606823,bluetick,164,0.0056513576,Great Dane,246,0.005630224,beagle,162,0.003650999
3256,3256,Image of English Springer,English Springer,2898,English springer,217,0.16342452,cocker spaniel,219,0.03570676,beagle,162,0.031429138,Boston bull,195,0.028405098,Greater Swiss Mountain dog,238,0.021028265,basset,161,0.020325532,Saint Bernard,247,0.020190224,Blenheim spaniel,156,0.016282007,Sussex spaniel,220,0.010200302,book jacket,921,0.010050249
3257,3257,Image of English Springer,English Springer,3275,English setter,212,0.10692305,English foxhound,167,0.05582743,Brittany spaniel,215,0.055651106,Walker hound,166,0.047583148,Great Dane,246,0.03674918,Weimaraner,178,0.035816137,Saluki,176,0.020182135,beagle,162,0.0148162395,boxer,242,0.009351022,vizsla,211,0.009098792
3258,3258,Image of English Springer,English Springer,2387,English springer,217,0.16981862,English setter,212,0.03177319,Saint Bernard,247,0.024065405,Brittany spaniel,215,0.020320598,Walker hound,166,0.012444221,Great Dane,246,0.012306384,clumber,216,0.012287515,English foxhound,167,0.010327309,Sussex spaniel,220,0.010018556,German short-haired pointer,210,0.0057479
3259,3259,Image of English Springer,English Springer,6404,English springer,217,0.11433571,English setter,212,0.06284273,Brittany spaniel,215,0.036564995,beagle,162,0.036053527,cocker spaniel,219,0.028091062,Blenheim spaniel,156,0.021709673,Saluki,176,0.02086389,bluetick,164,0.01576737,Sussex spaniel,220,0.014504903,English foxhound,167,0.014006823
3260,3260,Image of English Springer,English Springer,1023,dalmatian,251,0.30036142,English setter,212,0.10908659,Saint Bernard,247,0.042963386,Border collie,232,0.014222499,Brittany spaniel,215,0.009910537,bluetick,164,0.009791231,Labrador retriever,208,0.009381972,Great Dane,246,0.007525693,Walker hound,166,0.0064104297,kuvasz,222,0.006384153
3261,3261,Image of English Springer,English Springer,8977,English springer,217,0.30116668,book jacket,921,0.03459231,Border collie,232,0.032020327,collie,231,0.01727695,envelope,549,0.014201186,Brittany spaniel,215,0.012984464,packet,692,0.0074105444,Appenzeller,240,0.0064184186,wall clock,892,0.0061370907,EntleBucher,241,0.0048924894
3262,3262,Image of English Springer,English Springer,1376,English springer,217,0.19008759,clumber,216,0.14109603,Sussex spaniel,220,0.05964898,English setter,212,0.054988272,cocker spaniel,219,0.046784203,Brittany spaniel,215,0.012389057,Welsh springer spaniel,218,0.009111906,golden retriever,207,0.0077840225,Saint Bernard,247,0.0072145397,Irish wolfhound,170,0.00544024
3263,3263,Image of English Springer,English Springer,3510,Walker hound,166,0.17126746,English foxhound,167,0.094563805,German short-haired pointer,210,0.019282604,English springer,217,0.01238043,Great Dane,246,0.0117890835,basenji,253,0.0104979295,Sussex spaniel,220,0.0053663137,Brittany spaniel,215,0.0052581737,Border collie,232,0.0050334563,bloodhound,163,0.0047145323
3264,3264,Image of English Springer,English Springer,6668,Brittany spaniel,215,0.17982224,Walker hound,166,0.08610974,English foxhound,167,0.037497513,Appenzeller,240,0.019341446,EntleBucher,241,0.018198738,beagle,162,0.014361202,Saint Bernard,247,0.0122283725,Saluki,176,0.012129419,Greater Swiss Mountain dog,238,0.010447861,Eskimo dog,248,0.009303442
3265,3265,Image of English Springer,English Springer,7550,English springer,217,0.39790213,cocker spaniel,219,0.020436902,Welsh springer spaniel,218,0.016390095,Sussex spaniel,220,0.015708083,Brittany spaniel,215,0.009801119,English setter,212,0.0052305246,clumber,216,0.005102365,basset,161,0.004225213,Blenheim spaniel,156,0.0038680914,Irish setter,213,0.0036375187
3266,3266,Image of English Springer,English Springer,3958,Brittany spaniel,215,0.07901593,English setter,212,0.06617453,Welsh springer spaniel,218,0.036045387,basset,161,0.031982396,clumber,216,0.027272647,beagle,162,0.019318977,Great Dane,246,0.017554099,English foxhound,167,0.017351622,English springer,217,0.0156150935,Walker hound,166,0.01447556
3267,3267,Image of English Springer,English Springer,1946,bluetick,164,0.13124108,Border collie,232,0.06514016,English setter,212,0.045311607,Brittany spaniel,215,0.04372244,Saint Bernard,247,0.04166611,English springer,217,0.022223925,book jacket,921,0.02193857,collie,231,0.020111661,jigsaw puzzle,611,0.018511511,German short-haired pointer,210,0.014248904
3268,3268,Image of English Springer,English Springer,4867,Walker hound,166,0.32833934,English foxhound,167,0.0936349,basset,161,0.048385713,beagle,162,0.034785572,bloodhound,163,0.020944154,bluetick,164,0.013418051,Brittany spaniel,215,0.012826027,Saint Bernard,247,0.009608507,English springer,217,0.009041964,Greater Swiss Mountain dog,238,0.007545221
3269,3269,Image of English Springer,English Springer,1209,English setter,212,0.2405169,Brittany spaniel,215,0.0530355,doormat,539,0.044396102,Labrador retriever,208,0.043844365,English foxhound,167,0.037915416,Walker hound,166,0.02137755,Saint Bernard,247,0.009073698,bluetick,164,0.0059705195,beagle,162,0.005316024,boxer,242,0.0049623717
3270,3270,Image of English Springer,English Springer,2671,Boston bull,195,0.01636522,English foxhound,167,0.016355345,pillow,721,0.011503785,curly-coated retriever,206,0.011499129,Walker hound,166,0.011039359,bib,443,0.009887716,bloodhound,163,0.0095878225,Mexican hairless,268,0.009270904,bearskin,439,0.008791511,German short-haired pointer,210,0.008682506
3271,3271,Image of English Springer,English Springer,6509,English springer,217,0.2300058,Brittany spaniel,215,0.06304599,Welsh springer spaniel,218,0.050809067,Saint Bernard,247,0.03796966,cocker spaniel,219,0.01110057,Sussex spaniel,220,0.009735074,English setter,212,0.0057050847,clumber,216,0.004826373,Blenheim spaniel,156,0.004047523,beagle,162,0.003256129
3272,3272,Image of English Springer,English Springer,8865,English setter,212,0.058918376,Saluki,176,0.0329877,Great Dane,246,0.030710362,English foxhound,167,0.027273322,Walker hound,166,0.023158649,Saint Bernard,247,0.016980741,boxer,242,0.013310735,Weimaraner,178,0.010379662,English springer,217,0.008797097,Brittany spaniel,215,0.008413949
3273,3273,Image of English Springer,English Springer,3542,clumber,216,0.20965843,golden retriever,207,0.05264605,English setter,212,0.034215286,Sussex spaniel,220,0.026063774,Saint Bernard,247,0.02198852,Labrador retriever,208,0.015175397,Great Pyrenees,257,0.012069681,kuvasz,222,0.010883245,Brittany spaniel,215,0.009210745,Chesapeake Bay retriever,209,0.008633725
3274,3274,Image of English Springer,English Springer,6016,English setter,212,0.31586847,cocker spaniel,219,0.08396167,English springer,217,0.014547401,Irish setter,213,0.012795803,Gordon setter,214,0.008986861,Brittany spaniel,215,0.0058329934,Sussex spaniel,220,0.005742786,Welsh springer spaniel,218,0.005719661,Blenheim spaniel,156,0.0053138784,bluetick,164,0.004736053
3275,3275,Image of English Springer,English Springer,8397,English springer,217,0.3606244,Welsh springer spaniel,218,0.032434754,Saint Bernard,247,0.029440181,clumber,216,0.012279506,basset,161,0.011558136,English setter,212,0.009517316,English foxhound,167,0.005683778,Brittany spaniel,215,0.0053300387,cocker spaniel,219,0.0051667304,Walker hound,166,0.0048195613
3276,3276,Image of English Springer,English Springer,7872,Appenzeller,240,0.045558155,EntleBucher,241,0.034255464,Irish wolfhound,170,0.030414602,Border collie,232,0.02833733,Afghan hound,160,0.026159642,Bernese mountain dog,239,0.01676001,Newfoundland,256,0.015694851,Scottish deerhound,177,0.013710341,collie,231,0.0124309845,Tibetan mastiff,244,0.011094883
3277,3277,Image of English Springer,English Springer,4144,Saluki,176,0.18451111,English setter,212,0.067748636,television,851,0.047994196,Irish setter,213,0.024537532,screen,782,0.02189773,clumber,216,0.016850263,monitor,664,0.014977432,Gordon setter,214,0.012214551,Afghan hound,160,0.011234922,golden retriever,207,0.008395011
3278,3278,Image of English Springer,English Springer,5243,English springer,217,0.18879928,Saint Bernard,247,0.04466171,Walker hound,166,0.042852536,Brittany spaniel,215,0.032701176,English foxhound,167,0.022677487,English setter,212,0.017207172,Border collie,232,0.016567802,Welsh springer spaniel,218,0.012102931,Blenheim spaniel,156,0.009448561,Great Dane,246,0.008596396
3279,3279,Image of English Springer,English Springer,6774,English setter,212,0.28590313,clumber,216,0.02212414,Brittany spaniel,215,0.013667475,Irish setter,213,0.0055910037,Gordon setter,214,0.003895479,boxer,242,0.0033432634,tennis ball,852,0.0029557692,dalmatian,251,0.0025286938,Border collie,232,0.0023800624,Great Dane,246,0.0021009482
3280,3280,Image of English Springer,English Springer,6053,English springer,217,0.25364244,Brittany spaniel,215,0.068020284,Welsh springer spaniel,218,0.033023432,basset,161,0.03089165,Saint Bernard,247,0.025467712,English setter,212,0.020429632,clumber,216,0.014668629,Sussex spaniel,220,0.012005082,beagle,162,0.011845416,German short-haired pointer,210,0.01174565
3281,3281,Image of English Springer,English Springer,2932,English springer,217,0.120998606,EntleBucher,241,0.07367326,Walker hound,166,0.050303176,beagle,162,0.047400977,bluetick,164,0.0386263,collie,231,0.018031036,Brittany spaniel,215,0.016700985,Appenzeller,240,0.016469,English foxhound,167,0.014599213,airship,405,0.01377897
3282,3282,Image of English Springer,English Springer,3865,Great Dane,246,0.11211689,Walker hound,166,0.094861254,Saint Bernard,247,0.054824647,English foxhound,167,0.050431773,English setter,212,0.02781298,bluetick,164,0.02585412,dalmatian,251,0.02584156,Brittany spaniel,215,0.016892504,Sealyham terrier,190,0.012677421,English springer,217,0.012442352
3283,3283,Image of English Springer,English Springer,1458,Greater Swiss Mountain dog,238,0.09416516,Saint Bernard,247,0.06063298,Great Dane,246,0.05427181,English springer,217,0.029459143,Walker hound,166,0.029285088,EntleBucher,241,0.016593926,English foxhound,167,0.014662635,bluetick,164,0.010003882,Brittany spaniel,215,0.009607132,Appenzeller,240,0.008307289
3284,3284,Image of English Springer,English Springer,6529,Brittany spaniel,215,0.2655461,English setter,212,0.11665341,English springer,217,0.032821413,beagle,162,0.032139063,Walker hound,166,0.02098193,Blenheim spaniel,156,0.016326109,Saint Bernard,247,0.014422955,clumber,216,0.012988412,English foxhound,167,0.012431145,Welsh springer spaniel,218,0.011156163
3285,3285,Image of English Springer,English Springer,7005,Brittany spaniel,215,0.25076082,English setter,212,0.16894104,German short-haired pointer,210,0.01981174,English springer,217,0.010228698,Welsh springer spaniel,218,0.009184756,English foxhound,167,0.0071630743,dalmatian,251,0.006299219,Walker hound,166,0.0044792118,Irish setter,213,0.004467795,clumber,216,0.0041829115
3286,3286,Image of English Springer,English Springer,8680,English springer,217,0.18567629,Welsh springer spaniel,218,0.06285935,cocker spaniel,219,0.018261924,English setter,212,0.011737884,Sussex spaniel,220,0.009783109,Blenheim spaniel,156,0.009767612,Saint Bernard,247,0.00925527,Brittany spaniel,215,0.008690641,clumber,216,0.008377716,Gordon setter,214,0.0037440502
3287,3287,Image of English Springer,English Springer,9010,English springer,217,0.23955218,Brittany spaniel,215,0.082625255,English setter,212,0.07030983,Walker hound,166,0.04505014,English foxhound,167,0.02239076,Blenheim spaniel,156,0.020528207,Welsh springer spaniel,218,0.01615011,cocker spaniel,219,0.009797166,beagle,162,0.009400953,Gordon setter,214,0.009191775
