,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3187,3187,Image of English Springer,English Springer,6992,English springer,217,0.30892444,Great Dane,246,0.024817089,basset,161,0.012205481,Walker hound,166,0.010992683,monitor,664,0.0099656405,English foxhound,167,0.009672708,Brittany spaniel,215,0.007828402,safe,771,0.0070356554,German short-haired pointer,210,0.00668923,bluetick,164,0.0058400165
3188,3188,Image of English Springer,English Springer,4318,mobile home,660,0.13844433,patio,706,0.0715804,greenhouse,580,0.038224887,picket fence,716,0.019355118,pot,738,0.012783554,daisy,985,0.009183188,folding chair,559,0.0062409844,barn,425,0.0057399035,boathouse,449,0.0057031102,rain barrel,756,0.0050507104
3189,3189,Image of English Springer,English Springer,8580,English springer,217,0.3819086,cocker spaniel,219,0.039538663,Sussex spaniel,220,0.00776601,Welsh springer spaniel,218,0.0064363787,clumber,216,0.005652091,English setter,212,0.00554886,Brittany spaniel,215,0.005051962,tennis ball,852,0.00458251,Gordon setter,214,0.0044702897,wool,911,0.004127741
3190,3190,Image of English Springer,English Springer,5483,Saint Bernard,247,0.21610811,English springer,217,0.0580456,Border collie,232,0.053848073,Greater Swiss Mountain dog,238,0.03186806,Bernese mountain dog,239,0.024465755,collie,231,0.015463013,Brittany spaniel,215,0.0152927805,Newfoundland,256,0.014826802,Appenzeller,240,0.009628693,EntleBucher,241,0.005257217
3191,3191,Image of English Springer,English Springer,7089,English springer,217,0.4877895,cocker spaniel,219,0.011745729,Sussex spaniel,220,0.0101379845,Welsh springer spaniel,218,0.0073024714,clumber,216,0.0065698405,Brittany spaniel,215,0.004436125,Border collie,232,0.0042432295,Japanese spaniel,152,0.0038128041,Blenheim spaniel,156,0.003770945,EntleBucher,241,0.0024877677
3192,3192,Image of English Springer,English Springer,9101,English springer,217,0.29230618,Saint Bernard,247,0.023737233,cocker spaniel,219,0.018587869,English setter,212,0.017213566,Great Dane,246,0.016784906,muzzle,676,0.0129527785,Welsh springer spaniel,218,0.008014675,Border collie,232,0.0073268935,Sussex spaniel,220,0.0065191854,curly-coated retriever,206,0.0061214822
3193,3193,Image of English Springer,English Springer,2738,English springer,217,0.36037406,cocker spaniel,219,0.0435503,Sussex spaniel,220,0.018371964,clumber,216,0.013674725,Welsh springer spaniel,218,0.012442483,Brittany spaniel,215,0.006486949,English setter,212,0.005451615,Japanese spaniel,152,0.005242656,Blenheim spaniel,156,0.0036098354,standard poodle,267,0.0025278507
3194,3194,Image of English Springer,English Springer,8653,English springer,217,0.1660783,Saint Bernard,247,0.13005826,Brittany spaniel,215,0.027396621,English setter,212,0.027288347,Welsh springer spaniel,218,0.007883358,clumber,216,0.006144355,dalmatian,251,0.005017493,Great Dane,246,0.0049307123,cocker spaniel,219,0.00460518,English foxhound,167,0.0035283186
3195,3195,Image of English Springer,English Springer,5898,patio,706,0.13191652,bannister,421,0.04842211,pot,738,0.030031445,greenhouse,580,0.022875674,stone wall,825,0.016751867,picket fence,716,0.013436209,rain barrel,756,0.01039575,lakeside,975,0.009290936,park bench,703,0.009261107,mobile home,660,0.0068101347
3196,3196,Image of English Springer,English Springer,1405,English springer,217,0.26279104,cocker spaniel,219,0.018805215,English setter,212,0.012316643,Brittany spaniel,215,0.009813646,clumber,216,0.009003058,Blenheim spaniel,156,0.007598762,Sussex spaniel,220,0.007013535,Border collie,232,0.006329595,Welsh springer spaniel,218,0.004272021,doormat,539,0.0035238627
3197,3197,Image of English Springer,English Springer,5922,English springer,217,0.25336197,English setter,212,0.05512609,Border collie,232,0.036112186,cocker spaniel,219,0.02693457,Japanese spaniel,152,0.021522034,Sussex spaniel,220,0.017153382,collie,231,0.01502387,rapeseed,984,0.013694196,Brittany spaniel,215,0.013246342,Appenzeller,240,0.0063890875
3198,3198,Image of English Springer,English Springer,6003,bluetick,164,0.25914323,Saint Bernard,247,0.021558488,basset,161,0.019954044,boxer,242,0.01851071,Walker hound,166,0.013981761,Greater Swiss Mountain dog,238,0.012004017,black-and-tan coonhound,165,0.0113340365,Great Dane,246,0.0095844325,EntleBucher,241,0.008836653,Appenzeller,240,0.0059756595
3199,3199,Image of English Springer,English Springer,9059,Border collie,232,0.08554503,English springer,217,0.06805285,Saint Bernard,247,0.05831723,collie,231,0.044585034,Bernese mountain dog,239,0.027949195,Brittany spaniel,215,0.025103632,Appenzeller,240,0.011293075,Greater Swiss Mountain dog,238,0.009537968,EntleBucher,241,0.009409028,Newfoundland,256,0.008196721
3200,3200,Image of English Springer,English Springer,8409,Greater Swiss Mountain dog,238,0.073002696,English springer,217,0.055199027,Great Dane,246,0.043358393,Border collie,232,0.04189165,Saint Bernard,247,0.037292298,Appenzeller,240,0.018748818,Cardigan,264,0.014945544,Walker hound,166,0.014650306,American Staffordshire terrier,180,0.0132895,EntleBucher,241,0.009866367
3201,3201,Image of English Springer,English Springer,7566,English springer,217,0.1794984,cocker spaniel,219,0.10632033,English setter,212,0.065374374,clumber,216,0.03768662,Sussex spaniel,220,0.029678877,Japanese spaniel,152,0.01806531,Welsh springer spaniel,218,0.009132884,Gordon setter,214,0.007305312,Blenheim spaniel,156,0.0066827303,Brittany spaniel,215,0.0050312798
3202,3202,Image of English Springer,English Springer,3495,Welsh springer spaniel,218,0.20492448,English springer,217,0.12112732,Brittany spaniel,215,0.06471877,English setter,212,0.012858394,Saint Bernard,247,0.012623781,Irish setter,213,0.011456233,clumber,216,0.007307325,Sussex spaniel,220,0.005932711,cocker spaniel,219,0.005924336,Blenheim spaniel,156,0.004868643
3203,3203,Image of English Springer,English Springer,4324,English springer,217,0.35228682,Saint Bernard,247,0.076920986,English setter,212,0.025455074,Brittany spaniel,215,0.017582387,Welsh springer spaniel,218,0.015818588,clumber,216,0.012524833,Sussex spaniel,220,0.011382315,cocker spaniel,219,0.009949277,Blenheim spaniel,156,0.0071713985,Japanese spaniel,152,0.0050204266
3204,3204,Image of English Springer,English Springer,6110,English springer,217,0.53023773,Welsh springer spaniel,218,0.022509886,cocker spaniel,219,0.015478979,Sussex spaniel,220,0.011875394,clumber,216,0.00968351,Brittany spaniel,215,0.0026919318,Blenheim spaniel,156,0.0023262263,English foxhound,167,0.002253821,English setter,212,0.0020792715,Japanese spaniel,152,0.0019128639
3205,3205,Image of English Springer,English Springer,8047,English springer,217,0.48846734,cocker spaniel,219,0.019578064,Sussex spaniel,220,0.013195764,Welsh springer spaniel,218,0.0123736495,clumber,216,0.009898754,English setter,212,0.0071411077,medicine chest,648,0.005409213,tray,868,0.0040201386,Japanese spaniel,152,0.0037604338,Gordon setter,214,0.0036299133
3206,3206,Image of English Springer,English Springer,5946,English springer,217,0.4301815,Sussex spaniel,220,0.02656808,cocker spaniel,219,0.02257169,Welsh springer spaniel,218,0.013505482,clumber,216,0.0114385225,Saint Bernard,247,0.00986829,English setter,212,0.004895104,Brittany spaniel,215,0.0043679415,Great Dane,246,0.0040333034,Blenheim spaniel,156,0.0038312399
3207,3207,Image of English Springer,English Springer,4789,English springer,217,0.52333295,cocker spaniel,219,0.02376124,Brittany spaniel,215,0.013001692,English setter,212,0.012162051,Sussex spaniel,220,0.010485289,Welsh springer spaniel,218,0.008513315,clumber,216,0.006938872,Blenheim spaniel,156,0.0054726424,Japanese spaniel,152,0.00389859,Border collie,232,0.0037501708
3208,3208,Image of English Springer,English Springer,1397,patio,706,0.07294145,mobile home,660,0.06869168,sliding door,799,0.05184556,window screen,904,0.028129535,ashcan,412,0.021284597,library,624,0.010108281,thatch,853,0.008528498,rain barrel,756,0.008107961,gas pump,571,0.007936762,barbershop,424,0.0070732604
3209,3209,Image of English Springer,English Springer,5401,English springer,217,0.57389575,Welsh springer spaniel,218,0.012645514,cocker spaniel,219,0.008414553,Brittany spaniel,215,0.005274095,English setter,212,0.0045373673,clumber,216,0.0039705513,Sussex spaniel,220,0.0025933827,Irish setter,213,0.0021608234,Gordon setter,214,0.0017120808,EntleBucher,241,0.0012388269
3210,3210,Image of English Springer,English Springer,9768,English springer,217,0.38356498,cocker spaniel,219,0.032788515,clumber,216,0.028082838,Welsh springer spaniel,218,0.02108113,English setter,212,0.020511119,Sussex spaniel,220,0.0121736545,Brittany spaniel,215,0.008880856,Japanese spaniel,152,0.0046141096,Gordon setter,214,0.0029380545,Blenheim spaniel,156,0.0024993797
3211,3211,Image of English Springer,English Springer,5597,English setter,212,0.17595884,Brittany spaniel,215,0.121307954,English springer,217,0.11071574,Welsh springer spaniel,218,0.029709583,Walker hound,166,0.012759341,English foxhound,167,0.012265282,Saint Bernard,247,0.011426789,clumber,216,0.0075745177,dalmatian,251,0.006655511,beagle,162,0.0056214724
3212,3212,Image of English Springer,English Springer,9534,English springer,217,0.18191297,English setter,212,0.12416625,Brittany spaniel,215,0.04821324,borzoi,169,0.015468544,cocker spaniel,219,0.010636073,Irish setter,213,0.008026772,Greater Swiss Mountain dog,238,0.006311424,Saint Bernard,247,0.0060804836,Great Dane,246,0.0056199264,Gordon setter,214,0.005205821
3213,3213,Image of English Springer,English Springer,5694,English springer,217,0.21313547,English setter,212,0.10506079,Border collie,232,0.010345994,cocker spaniel,219,0.007715266,Sussex spaniel,220,0.007431952,clumber,216,0.0066193584,collie,231,0.005813011,Saluki,176,0.0053281607,Gordon setter,214,0.0047877035,Japanese spaniel,152,0.0044550127
3214,3214,Image of English Springer,English Springer,4414,Greater Swiss Mountain dog,238,0.10640535,Great Dane,246,0.050535474,Appenzeller,240,0.027275434,Saint Bernard,247,0.01804437,basset,161,0.016958041,Bernese mountain dog,239,0.014894157,EntleBucher,241,0.012381544,black-and-tan coonhound,165,0.012055279,Walker hound,166,0.011443515,American Staffordshire terrier,180,0.008353588
3215,3215,Image of English Springer,English Springer,9035,Saint Bernard,247,0.078786336,English springer,217,0.01735285,book jacket,921,0.017087305,English setter,212,0.011810795,basset,161,0.006476099,cocker spaniel,219,0.0055328296,Blenheim spaniel,156,0.0054661697,Afghan hound,160,0.005358495,Saluki,176,0.005311701,cock,7,0.005087395
3216,3216,Image of English Springer,English Springer,2272,English springer,217,0.52649945,English setter,212,0.013531028,Brittany spaniel,215,0.00822735,cocker spaniel,219,0.0062928693,Gordon setter,214,0.004319568,Welsh springer spaniel,218,0.004073634,Bernese mountain dog,239,0.0039640437,Blenheim spaniel,156,0.0033346773,Irish setter,213,0.0028221705,clumber,216,0.002769486
3217,3217,Image of English Springer,English Springer,4964,English springer,217,0.36649963,cocker spaniel,219,0.04072554,Sussex spaniel,220,0.02098778,clumber,216,0.013802838,Welsh springer spaniel,218,0.013480781,Blenheim spaniel,156,0.0075478987,Japanese spaniel,152,0.0068121543,Border collie,232,0.006178005,Saint Bernard,247,0.0055147284,English setter,212,0.0051525766
3218,3218,Image of English Springer,English Springer,9371,English springer,217,0.19501404,dalmatian,251,0.07780127,Brittany spaniel,215,0.043818593,English setter,212,0.02920541,German short-haired pointer,210,0.016403748,Great Dane,246,0.009701269,Walker hound,166,0.009004319,bluetick,164,0.008405745,window shade,905,0.0071173273,cocker spaniel,219,0.0053412104
3219,3219,Image of English Springer,English Springer,3717,English springer,217,0.20263231,English setter,212,0.12563801,clumber,216,0.014460066,cocker spaniel,219,0.013584494,Brittany spaniel,215,0.007971331,Saint Bernard,247,0.007785315,Border collie,232,0.004364601,Irish setter,213,0.003852101,Welsh springer spaniel,218,0.0030504353,dalmatian,251,0.0026301548
3220,3220,Image of English Springer,English Springer,1658,English springer,217,0.1663538,Brittany spaniel,215,0.0629968,English setter,212,0.012866693,Welsh springer spaniel,218,0.00921277,Walker hound,166,0.006954505,Saint Bernard,247,0.00684081,English foxhound,167,0.0047989693,Border collie,232,0.0037787855,tennis ball,852,0.0035580834,EntleBucher,241,0.003546521
3221,3221,Image of English Springer,English Springer,7909,English springer,217,0.37710422,cocker spaniel,219,0.026085433,Welsh springer spaniel,218,0.012321538,Brittany spaniel,215,0.009922204,clumber,216,0.009887012,English setter,212,0.0057022003,Sussex spaniel,220,0.0047826082,standard poodle,267,0.0037015048,EntleBucher,241,0.003132159,Gordon setter,214,0.0017063415
3222,3222,Image of English Springer,English Springer,6141,English springer,217,0.2818758,English setter,212,0.12077267,cocker spaniel,219,0.020403964,Welsh springer spaniel,218,0.01327732,Brittany spaniel,215,0.0109248785,clumber,216,0.009382523,Border collie,232,0.008977373,Sussex spaniel,220,0.0055875196,Gordon setter,214,0.0053609833,collie,231,0.0042760964
3223,3223,Image of English Springer,English Springer,8451,English setter,212,0.22904377,English springer,217,0.1657441,cocker spaniel,219,0.024971113,clumber,216,0.016305212,Gordon setter,214,0.014671834,Saluki,176,0.008063897,Sussex spaniel,220,0.0077493303,Irish setter,213,0.007083125,Saint Bernard,247,0.0064401682,Welsh springer spaniel,218,0.0058556995
3224,3224,Image of English Springer,English Springer,2695,English springer,217,0.20045374,English setter,212,0.12231099,cocker spaniel,219,0.031366944,Brittany spaniel,215,0.0070079113,Welsh springer spaniel,218,0.006159105,clumber,216,0.0060596676,Sussex spaniel,220,0.0047709015,Gordon setter,214,0.0046852683,Irish setter,213,0.0043609296,dalmatian,251,0.0033692135
3225,3225,Image of English Springer,English Springer,4044,English springer,217,0.43644112,Brittany spaniel,215,0.1056505,English setter,212,0.014664154,window shade,905,0.009910824,clumber,216,0.0032362917,Walker hound,166,0.0031413136,Welsh springer spaniel,218,0.0026303728,doormat,539,0.0019404154,English foxhound,167,0.0017431476,cocker spaniel,219,0.0016612263
3226,3226,Image of English Springer,English Springer,2879,English springer,217,0.25885874,cocker spaniel,219,0.033587713,Sussex spaniel,220,0.016990801,clumber,216,0.0153786205,Welsh springer spaniel,218,0.014842727,English setter,212,0.013731916,Gordon setter,214,0.008159196,Blenheim spaniel,156,0.0057792384,dalmatian,251,0.0051155263,Irish setter,213,0.0037537622
3227,3227,Image of English Springer,English Springer,8238,English springer,217,0.3607394,cocker spaniel,219,0.092003055,Welsh springer spaniel,218,0.015099277,Sussex spaniel,220,0.0147723425,clumber,216,0.011425442,Blenheim spaniel,156,0.004808411,Gordon setter,214,0.003323604,English setter,212,0.0024267437,magpie,18,0.002236713,Irish setter,213,0.0022270507
3228,3228,Image of English Springer,English Springer,8055,dalmatian,251,0.29025456,packet,692,0.026427355,menu,922,0.013976324,Great Dane,246,0.012578337,mailbox,637,0.009715141,web site,916,0.009690744,envelope,549,0.007820357,binder,446,0.007777496,refrigerator,760,0.0076055145,English setter,212,0.005323679
3229,3229,Image of English Springer,English Springer,7168,English springer,217,0.19814657,Saint Bernard,247,0.073097885,Great Dane,246,0.03249382,Border collie,232,0.027398545,Brittany spaniel,215,0.017624646,English setter,212,0.010416477,collie,231,0.008606847,cocker spaniel,219,0.0071498943,clumber,216,0.006872982,Welsh springer spaniel,218,0.006045322
3230,3230,Image of English Springer,English Springer,1511,English springer,217,0.35181344,Brittany spaniel,215,0.029306674,Great Dane,246,0.026904708,Greater Swiss Mountain dog,238,0.013420342,English setter,212,0.012404827,clumber,216,0.009501896,Border collie,232,0.0068098647,Welsh springer spaniel,218,0.006610861,dalmatian,251,0.0064167543,cocker spaniel,219,0.0048207957
3231,3231,Image of English Springer,English Springer,2768,English springer,217,0.44277945,cocker spaniel,219,0.036666907,English setter,212,0.017065085,Great Dane,246,0.009400679,Sussex spaniel,220,0.008629376,basset,161,0.0060442216,book jacket,921,0.005517678,Welsh springer spaniel,218,0.005375857,Gordon setter,214,0.005318111,clumber,216,0.0051480713
3232,3232,Image of English Springer,English Springer,3745,limousine,627,0.107460655,minivan,656,0.051157035,beach wagon,436,0.040954128,miniskirt,655,0.018895308,stole,824,0.017424691,gown,578,0.0145485,car wheel,479,0.013075399,Loafer,630,0.011391416,convertible,511,0.009711295,groom,982,0.0078717815
3233,3233,Image of English Springer,English Springer,4915,English springer,217,0.20281918,Great Dane,246,0.10288285,Saint Bernard,247,0.02125277,Walker hound,166,0.01886465,English foxhound,167,0.015669588,Welsh springer spaniel,218,0.013667733,Brittany spaniel,215,0.012048344,Greater Swiss Mountain dog,238,0.008664751,English setter,212,0.008582515,German short-haired pointer,210,0.007606646
3234,3234,Image of English Springer,English Springer,2716,English springer,217,0.25521523,Brittany spaniel,215,0.018421905,English setter,212,0.017560398,cocker spaniel,219,0.0070912186,Saint Bernard,247,0.0064790603,Great Dane,246,0.0059964345,Border collie,232,0.002823697,window shade,905,0.0027569144,doormat,539,0.0027561598,Welsh springer spaniel,218,0.0026708066
3235,3235,Image of English Springer,English Springer,6187,English springer,217,0.2305973,English setter,212,0.04844563,cocker spaniel,219,0.026573664,Welsh springer spaniel,218,0.014860234,clumber,216,0.009861911,Brittany spaniel,215,0.008046963,Sussex spaniel,220,0.007863718,Gordon setter,214,0.004343434,Irish setter,213,0.0032799563,Blenheim spaniel,156,0.0029477617
3236,3236,Image of English Springer,English Springer,7709,English springer,217,0.52663624,Brittany spaniel,215,0.025378056,cocker spaniel,219,0.010726046,English setter,212,0.006517469,Welsh springer spaniel,218,0.005587396,clumber,216,0.005312278,Sussex spaniel,220,0.0022308286,Border collie,232,0.0021917694,tennis ball,852,0.0014848226,Irish setter,213,0.0014180306
3237,3237,Image of English Springer,English Springer,6176,English springer,217,0.19144982,Border collie,232,0.06288035,English setter,212,0.04302768,collie,231,0.022763826,Brittany spaniel,215,0.015130393,cocker spaniel,219,0.011991945,clumber,216,0.008009053,Newfoundland,256,0.007964593,Welsh springer spaniel,218,0.007752143,Australian terrier,193,0.004758522
3238,3238,Image of English Springer,English Springer,3145,English springer,217,0.41093665,Brittany spaniel,215,0.020240277,Border collie,232,0.010060403,English setter,212,0.005862063,cocker spaniel,219,0.0054758615,Great Dane,246,0.004454201,collie,231,0.004003266,EntleBucher,241,0.0036087732,Appenzeller,240,0.0034796852,Bernese mountain dog,239,0.0033136657
3239,3239,Image of English Springer,English Springer,1019,neck brace,678,0.08749398,stole,824,0.06906083,stone wall,825,0.031642713,megalith,649,0.025084838,briard,226,0.016960183,groenendael,224,0.016259523,Newfoundland,256,0.015293986,backpack,414,0.013302001,standard poodle,267,0.011002485,sweatshirt,841,0.009688331
3240,3240,Image of English Springer,English Springer,7401,English springer,217,0.554718,cocker spaniel,219,0.015208184,Welsh springer spaniel,218,0.012655556,Brittany spaniel,215,0.007355775,clumber,216,0.0051953434,English setter,212,0.0043135034,Sussex spaniel,220,0.0035927766,Gordon setter,214,0.0025195691,Irish setter,213,0.0020816314,Japanese spaniel,152,0.0019370359
3241,3241,Image of English Springer,English Springer,4649,English springer,217,0.34723246,cocker spaniel,219,0.0929481,clumber,216,0.013386187,Welsh springer spaniel,218,0.0065848883,Sussex spaniel,220,0.0056626354,Brittany spaniel,215,0.003440135,window shade,905,0.0031429427,English setter,212,0.0030795026,Irish setter,213,0.002112196,American coot,137,0.0018424315
3242,3242,Image of English Springer,English Springer,7210,English springer,217,0.37170365,Saint Bernard,247,0.024038997,cocker spaniel,219,0.018447679,Welsh springer spaniel,218,0.016210534,Sussex spaniel,220,0.015908798,clumber,216,0.0140169365,Brittany spaniel,215,0.004924501,Blenheim spaniel,156,0.004217348,English setter,212,0.0038314653,standard poodle,267,0.0033373586
3243,3243,Image of English Springer,English Springer,9961,English springer,217,0.42783183,cocker spaniel,219,0.050690494,Sussex spaniel,220,0.039018143,clumber,216,0.016843827,Welsh springer spaniel,218,0.01285795,Japanese spaniel,152,0.0057567162,Blenheim spaniel,156,0.004843048,Gordon setter,214,0.0032026668,Border collie,232,0.002975083,Brittany spaniel,215,0.0027305323
3244,3244,Image of English Springer,English Springer,2727,English springer,217,0.43853766,cocker spaniel,219,0.06731237,clumber,216,0.021097546,Brittany spaniel,215,0.0039248695,bonnet,452,0.0039114733,chimpanzee,367,0.003808134,silky terrier,201,0.0028395376,Sussex spaniel,220,0.0025656777,bow tie,457,0.0023884173,wool,911,0.0023655875
3245,3245,Image of English Springer,English Springer,1240,boathouse,449,0.091630034,mobile home,660,0.075410955,sliding door,799,0.024013199,window screen,904,0.021697924,patio,706,0.020238495,picket fence,716,0.014806524,lumbermill,634,0.013392491,worm fence,912,0.013190528,church,497,0.011847637,lakeside,975,0.011655466
3246,3246,Image of English Springer,English Springer,4111,English springer,217,0.13577673,Bernese mountain dog,239,0.06742108,Greater Swiss Mountain dog,238,0.051188584,Gordon setter,214,0.034115814,English setter,212,0.03070992,Appenzeller,240,0.025540434,EntleBucher,241,0.020603297,cocker spaniel,219,0.015723841,Brittany spaniel,215,0.015300561,Sussex spaniel,220,0.0067388355
3247,3247,Image of English Springer,English Springer,3928,English springer,217,0.4071642,cocker spaniel,219,0.056778897,Sussex spaniel,220,0.010926867,Welsh springer spaniel,218,0.010014747,clumber,216,0.0074144797,Gordon setter,214,0.007285008,Japanese spaniel,152,0.0037485152,Blenheim spaniel,156,0.0030752642,Irish setter,213,0.0027834494,Brittany spaniel,215,0.0023698723
3248,3248,Image of English Springer,English Springer,3024,English springer,217,0.45747015,cocker spaniel,219,0.023123663,theater curtain,854,0.010116106,Welsh springer spaniel,218,0.0070973453,English setter,212,0.0045066252,wardrobe,894,0.0039107986,clumber,216,0.0032679155,Sussex spaniel,220,0.0030841825,sliding door,799,0.0029282079,Brittany spaniel,215,0.0028538557
3249,3249,Image of English Springer,English Springer,3073,English springer,217,0.30377275,Brittany spaniel,215,0.014937578,English setter,212,0.01467981,cocker spaniel,219,0.0111946715,clumber,216,0.00782739,Welsh springer spaniel,218,0.004525579,EntleBucher,241,0.003189657,standard poodle,267,0.003048529,Sussex spaniel,220,0.0029055611,Great Dane,246,0.0019349837
3250,3250,Image of English Springer,English Springer,8192,English springer,217,0.22608529,English setter,212,0.066001266,cocker spaniel,219,0.03588945,dalmatian,251,0.012022621,Sussex spaniel,220,0.011400321,Great Dane,246,0.0094381375,standard poodle,267,0.0069618984,Brittany spaniel,215,0.006774882,Gordon setter,214,0.0064447885,Welsh springer spaniel,218,0.005173249
3251,3251,Image of English Springer,English Springer,9053,English springer,217,0.27142683,cocker spaniel,219,0.15760481,Sussex spaniel,220,0.10094035,clumber,216,0.052179765,Welsh springer spaniel,218,0.03830949,Blenheim spaniel,156,0.014924963,Saint Bernard,247,0.009637365,EntleBucher,241,0.0074727316,Japanese spaniel,152,0.004479115,standard poodle,267,0.0038208275
3252,3252,Image of English Springer,English Springer,2105,English springer,217,0.38813844,cocker spaniel,219,0.018320724,Brittany spaniel,215,0.013374433,Welsh springer spaniel,218,0.011357708,clumber,216,0.008850248,English setter,212,0.0073537147,Sussex spaniel,220,0.004786512,EntleBucher,241,0.0036415732,standard poodle,267,0.0034622636,Gordon setter,214,0.0026265664
3253,3253,Image of English Springer,English Springer,8426,English springer,217,0.38817692,cocker spaniel,219,0.080117784,clumber,216,0.0084382985,Welsh springer spaniel,218,0.007834051,Brittany spaniel,215,0.0067518847,Sussex spaniel,220,0.005502449,English setter,212,0.004054737,standard poodle,267,0.0019953907,Irish setter,213,0.0017723879,Blenheim spaniel,156,0.0016866982
3254,3254,Image of English Springer,English Springer,3665,English springer,217,0.3307888,Brittany spaniel,215,0.017516531,English setter,212,0.012065538,Welsh springer spaniel,218,0.009532549,cocker spaniel,219,0.0050228774,Saint Bernard,247,0.0040134573,clumber,216,0.0037041025,English foxhound,167,0.0031289912,Sussex spaniel,220,0.0027828799,Walker hound,166,0.0024291354
3255,3255,Image of English Springer,English Springer,8508,English springer,217,0.5561821,cocker spaniel,219,0.05019162,Welsh springer spaniel,218,0.014800052,clumber,216,0.008885619,English setter,212,0.005697626,Sussex spaniel,220,0.005127382,Brittany spaniel,215,0.0030863073,Gordon setter,214,0.0024088242,Saint Bernard,247,0.0016401521,Blenheim spaniel,156,0.0015778377
3256,3256,Image of English Springer,English Springer,2898,English springer,217,0.4731758,Brittany spaniel,215,0.02850233,English setter,212,0.027436106,Border collie,232,0.014261321,cocker spaniel,219,0.014004313,Welsh springer spaniel,218,0.01372789,clumber,216,0.005968496,Gordon setter,214,0.0039259684,bluetick,164,0.0035262182,collie,231,0.0034560848
3257,3257,Image of English Springer,English Springer,3275,window screen,904,0.0810586,patio,706,0.078059345,boathouse,449,0.048507426,mobile home,660,0.04495896,sliding door,799,0.039233148,flagpole,557,0.014422533,solar dish,807,0.012703824,lawn mower,621,0.011750654,lakeside,975,0.010322934,picket fence,716,0.010230646
3258,3258,Image of English Springer,English Springer,2387,English springer,217,0.5345778,Welsh springer spaniel,218,0.011831056,cocker spaniel,219,0.010105543,clumber,216,0.009349374,Saint Bernard,247,0.009272747,Sussex spaniel,220,0.007817705,Border collie,232,0.005323492,basset,161,0.004987481,Brittany spaniel,215,0.0049174116,English setter,212,0.0034659342
3259,3259,Image of English Springer,English Springer,6404,valley,979,0.23203677,lakeside,975,0.049645677,alp,970,0.027552504,cliff,972,0.022911185,maze,646,0.01713095,rapeseed,984,0.015752861,viaduct,888,0.010916121,stone wall,825,0.009708989,dam,525,0.0096704485,volcano,980,0.008134219
3260,3260,Image of English Springer,English Springer,1023,English springer,217,0.37908122,Welsh springer spaniel,218,0.041941058,Brittany spaniel,215,0.01340132,cocker spaniel,219,0.008604385,English setter,212,0.008283027,Irish setter,213,0.0054875007,clumber,216,0.0045006876,Border collie,232,0.0034403605,Sussex spaniel,220,0.0032493144,collie,231,0.002537858
3261,3261,Image of English Springer,English Springer,8977,English springer,217,0.26675653,Great Dane,246,0.01612216,Border collie,232,0.01001305,Brittany spaniel,215,0.008034295,English setter,212,0.007617856,Welsh springer spaniel,218,0.006829519,Walker hound,166,0.006372104,clumber,216,0.0052286363,Sussex spaniel,220,0.0047747623,Cardigan,264,0.0046248008
3262,3262,Image of English Springer,English Springer,1376,Border collie,232,0.15691847,collie,231,0.06545354,English springer,217,0.028813526,Great Dane,246,0.014389962,English setter,212,0.014248399,Saint Bernard,247,0.008279329,Eskimo dog,248,0.006804215,Appenzeller,240,0.0061969124,EntleBucher,241,0.00597775,Newfoundland,256,0.0045342804
3263,3263,Image of English Springer,English Springer,3510,Saint Bernard,247,0.29637975,Great Dane,246,0.12390876,Walker hound,166,0.021176135,German short-haired pointer,210,0.020367017,English setter,212,0.020156667,dalmatian,251,0.016502945,Brittany spaniel,215,0.015427567,English springer,217,0.012355888,English foxhound,167,0.0114010265,Border collie,232,0.0080713285
3264,3264,Image of English Springer,English Springer,6668,English springer,217,0.4727021,Brittany spaniel,215,0.014240402,English setter,212,0.01327936,Welsh springer spaniel,218,0.012005783,Sussex spaniel,220,0.0054473663,cocker spaniel,219,0.0047055436,clumber,216,0.004555811,Saint Bernard,247,0.0023613349,Walker hound,166,0.0020824445,English foxhound,167,0.001790947
3265,3265,Image of English Springer,English Springer,7550,mosquito net,669,0.37904537,greenhouse,580,0.052330934,cock,7,0.0074325083,groom,982,0.007361286,four-poster,564,0.006971249,English setter,212,0.0061966768,hen,8,0.0057385317,mountain tent,672,0.0056848726,bassinet,431,0.0051490613,hoopskirt,601,0.004892725
3266,3266,Image of English Springer,English Springer,3958,English springer,217,0.22377586,Great Dane,246,0.046091136,Brittany spaniel,215,0.010623297,bow tie,457,0.006373459,dalmatian,251,0.0057560843,English setter,212,0.0044281264,German short-haired pointer,210,0.0041510575,Walker hound,166,0.004111165,Welsh springer spaniel,218,0.0037153338,cocker spaniel,219,0.0035402481
3267,3267,Image of English Springer,English Springer,1946,English springer,217,0.494565,cocker spaniel,219,0.041232266,Welsh springer spaniel,218,0.022752887,clumber,216,0.006759976,Sussex spaniel,220,0.0054731006,web site,916,0.004326708,envelope,549,0.004280948,book jacket,921,0.003799398,Brittany spaniel,215,0.003600146,monitor,664,0.0025357686
