,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2663,2663,Image of Garbage Truck,Garbage Truck,1475,garbage truck,569,0.13576724,harvester,595,0.05137088,trailer truck,867,0.031583562,snowplow,803,0.02803911,tow truck,864,0.023337726,crane,517,0.012666687,thresher,856,0.011067932,mobile home,660,0.007771239,tractor,866,0.0074086953,recreational vehicle,757,0.006451282
2664,2664,Image of Garbage Truck,Garbage Truck,4772,garbage truck,569,0.19742554,trailer truck,867,0.10302767,moving van,675,0.044126984,fire engine,555,0.012488752,limousine,627,0.0089619355,tow truck,864,0.008633553,recreational vehicle,757,0.0075981347,mobile home,660,0.0060028685,police van,734,0.004739791,minibus,654,0.0044301343
2665,2665,Image of Garbage Truck,Garbage Truck,5462,garbage truck,569,0.21852283,trailer truck,867,0.060146615,crane,517,0.04399191,forklift,561,0.01567702,harvester,595,0.011478527,snowplow,803,0.00846119,moving van,675,0.0071249735,tow truck,864,0.0048223473,thresher,856,0.0030100879,space shuttle,812,0.0024268911
2666,2666,Image of Garbage Truck,Garbage Truck,5089,garbage truck,569,0.3352308,trailer truck,867,0.1408777,moving van,675,0.027160907,tow truck,864,0.023178004,snowplow,803,0.0070275096,mobile home,660,0.006441754,ambulance,407,0.0059046643,recreational vehicle,757,0.004165322,minibus,654,0.0030619234,crane,517,0.0027324106
2667,2667,Image of Garbage Truck,Garbage Truck,2076,moving van,675,0.22472443,minibus,654,0.049068905,garbage truck,569,0.03275118,recreational vehicle,757,0.02495634,trailer truck,867,0.016233025,ambulance,407,0.01091078,tow truck,864,0.01032042,police van,734,0.0069990503,mobile home,660,0.0041405307,crane,517,0.0035357708
2668,2668,Image of Garbage Truck,Garbage Truck,5767,garbage truck,569,0.37896082,trailer truck,867,0.042004384,moving van,675,0.021027254,tow truck,864,0.0031039594,mobile home,660,0.0024511444,recreational vehicle,757,0.002259424,forklift,561,0.0018113924,ashcan,412,0.0018023973,police van,734,0.0016586555,freight car,565,0.0016579406
2669,2669,Image of Garbage Truck,Garbage Truck,1487,garbage truck,569,0.5275153,trailer truck,867,0.0031122123,forklift,561,0.0028689478,ashcan,412,0.0027997023,thresher,856,0.0025616125,police van,734,0.0024241451,amphibian,408,0.0020413685,minibus,654,0.0019989547,tow truck,864,0.0017872375,snowplow,803,0.0016247815
2670,2670,Image of Garbage Truck,Garbage Truck,5668,garbage truck,569,0.47583082,trailer truck,867,0.01383149,fire engine,555,0.00840263,moving van,675,0.007460213,tow truck,864,0.00680638,snowplow,803,0.005948583,crane,517,0.0058491165,minibus,654,0.0048894715,recreational vehicle,757,0.0032731264,police van,734,0.0026497447
2671,2671,Image of Garbage Truck,Garbage Truck,4893,ambulance,407,0.07375936,garbage truck,569,0.060682256,moving van,675,0.030055134,minibus,654,0.026046429,recreational vehicle,757,0.02321073,police van,734,0.018222947,trailer truck,867,0.015973937,passenger car,705,0.009367082,mobile home,660,0.006792062,tow truck,864,0.0066808164
2672,2672,Image of Garbage Truck,Garbage Truck,9402,trailer truck,867,0.086236574,fire engine,555,0.08016869,moving van,675,0.055889424,garbage truck,569,0.03854078,ambulance,407,0.028304465,police van,734,0.014521527,tow truck,864,0.011629123,freight car,565,0.010693066,minibus,654,0.006753496,recreational vehicle,757,0.004997014
2673,2673,Image of Garbage Truck,Garbage Truck,4744,trailer truck,867,0.14298853,garbage truck,569,0.1256283,recreational vehicle,757,0.057996776,moving van,675,0.026713405,tow truck,864,0.013286561,mobile home,660,0.010242684,crane,517,0.0064284643,minibus,654,0.005045256,forklift,561,0.0037142967,ambulance,407,0.0036305448
2674,2674,Image of Garbage Truck,Garbage Truck,4623,garbage truck,569,0.3406265,snowplow,803,0.03301714,trailer truck,867,0.027097823,fire engine,555,0.021030374,tow truck,864,0.01451112,pickup,717,0.0040199277,crane,517,0.0037632857,moving van,675,0.002769332,limousine,627,0.002582797,jeep,609,0.002343101
2675,2675,Image of Garbage Truck,Garbage Truck,6567,garbage truck,569,0.55553424,tow truck,864,0.023371117,trailer truck,867,0.021381557,snowplow,803,0.020408923,crane,517,0.007877232,moving van,675,0.006930311,fire engine,555,0.0049138665,forklift,561,0.0044587245,school bus,779,0.0026429151,mobile home,660,0.0025576102
2676,2676,Image of Garbage Truck,Garbage Truck,1493,garbage truck,569,0.27677998,moving van,675,0.081313,trailer truck,867,0.01879492,mobile home,660,0.011361731,tow truck,864,0.009870175,snowplow,803,0.008235692,school bus,779,0.005943781,crane,517,0.0045036194,fire engine,555,0.0037935853,recreational vehicle,757,0.0034623342
2677,2677,Image of Garbage Truck,Garbage Truck,6292,garbage truck,569,0.23949203,trailer truck,867,0.048082687,tow truck,864,0.027845273,fire engine,555,0.015403137,police van,734,0.0068430025,thresher,856,0.004442313,harvester,595,0.003911515,moving van,675,0.0037172395,ambulance,407,0.0034324173,limousine,627,0.003380732
2678,2678,Image of Garbage Truck,Garbage Truck,5276,trailer truck,867,0.17344415,garbage truck,569,0.15166755,moving van,675,0.051295087,tow truck,864,0.033620268,mobile home,660,0.0067326115,crane,517,0.0064754016,recreational vehicle,757,0.0051056817,minibus,654,0.0034061323,snowplow,803,0.0030994515,limousine,627,0.0025225074
2679,2679,Image of Garbage Truck,Garbage Truck,9411,garbage truck,569,0.18211164,trailer truck,867,0.17873487,moving van,675,0.035927188,tow truck,864,0.014739185,fire engine,555,0.009387996,crane,517,0.0035711464,pickup,717,0.003309357,mobile home,660,0.0031982241,freight car,565,0.0024376584,harvester,595,0.0020861425
2680,2680,Image of Garbage Truck,Garbage Truck,9137,garbage truck,569,0.11856578,trailer truck,867,0.04878078,moving van,675,0.03486002,recreational vehicle,757,0.028764416,mobile home,660,0.015201914,pickup,717,0.00889445,freight car,565,0.0063080406,ashcan,412,0.00623202,amphibian,408,0.0056742,car wheel,479,0.005479367
2681,2681,Image of Garbage Truck,Garbage Truck,3026,moving van,675,0.1643557,trailer truck,867,0.09148461,garbage truck,569,0.034000754,pickup,717,0.02675115,tow truck,864,0.025099874,fire engine,555,0.011752419,forklift,561,0.010363446,mobile home,660,0.009250423,crate,519,0.0064739515,ashcan,412,0.004609321
2682,2682,Image of Garbage Truck,Garbage Truck,3696,amphibian,408,0.3788325,garbage truck,569,0.025286766,tow truck,864,0.0246501,recreational vehicle,757,0.023581753,trailer truck,867,0.02334509,crane,517,0.018690094,minibus,654,0.011556145,pickup,717,0.010214361,mobile home,660,0.007158379,harvester,595,0.0064777224
2683,2683,Image of Garbage Truck,Garbage Truck,8813,chest,492,0.065914065,mailbox,637,0.060198613,slot,800,0.06013916,bookcase,453,0.040929843,milk can,653,0.030151997,toyshop,865,0.015980754,birdhouse,448,0.0121207405,jigsaw puzzle,611,0.01048014,barrel,427,0.009067363,library,624,0.008618198
2684,2684,Image of Garbage Truck,Garbage Truck,7468,tow truck,864,0.38394237,snowplow,803,0.04760088,pickup,717,0.040138204,limousine,627,0.0049403496,cab,468,0.0044974433,car wheel,479,0.003850468,police van,734,0.0035668837,minivan,656,0.0034841723,recreational vehicle,757,0.0032333683,ambulance,407,0.0028368172
2685,2685,Image of Garbage Truck,Garbage Truck,9152,tow truck,864,0.15721439,trailer truck,867,0.113324896,garbage truck,569,0.058228884,moving van,675,0.013738366,mobile home,660,0.0047021746,crane,517,0.0043751043,fire engine,555,0.004348559,recreational vehicle,757,0.003245894,forklift,561,0.0031739995,snowplow,803,0.0031576897
2686,2686,Image of Garbage Truck,Garbage Truck,4882,garbage truck,569,0.17673038,tow truck,864,0.0858237,trailer truck,867,0.06783622,ambulance,407,0.010878432,police van,734,0.008733463,moving van,675,0.0068869265,fire engine,555,0.0044177445,snowplow,803,0.0043911715,crane,517,0.004221533,mobile home,660,0.0035001042
2687,2687,Image of Garbage Truck,Garbage Truck,6222,garbage truck,569,0.47942498,trailer truck,867,0.035539653,tow truck,864,0.02096006,moving van,675,0.0072309175,crane,517,0.0052499594,snowplow,803,0.0039353822,mobile home,660,0.003014542,forklift,561,0.002225761,recreational vehicle,757,0.0021535621,ambulance,407,0.0021132783
2688,2688,Image of Garbage Truck,Garbage Truck,1931,trailer truck,867,0.42571083,tow truck,864,0.09290828,moving van,675,0.017072318,shoji,789,0.014954276,home theater,598,0.011220184,pickup,717,0.009699964,garbage truck,569,0.00933828,fire engine,555,0.0093132835,monitor,664,0.0056369933,mobile home,660,0.005627953
2689,2689,Image of Garbage Truck,Garbage Truck,3386,trailer truck,867,0.14588611,moving van,675,0.14508659,garbage truck,569,0.13746567,fire engine,555,0.01377702,tow truck,864,0.012932245,crane,517,0.0108963335,ambulance,407,0.010669357,school bus,779,0.0035447662,police van,734,0.0026451438,stretcher,830,0.0024562231
2690,2690,Image of Garbage Truck,Garbage Truck,1819,trailer truck,867,0.1488899,garbage truck,569,0.06283034,tow truck,864,0.048476007,moving van,675,0.039137993,crane,517,0.008824435,mobile home,660,0.0073959962,snowplow,803,0.0069799195,pickup,717,0.0043310546,recreational vehicle,757,0.0020431294,forklift,561,0.0020385974
2691,2691,Image of Garbage Truck,Garbage Truck,2463,garbage truck,569,0.19954887,tow truck,864,0.09700956,trailer truck,867,0.036071535,moving van,675,0.032285385,police van,734,0.02840626,recreational vehicle,757,0.018152768,ambulance,407,0.015311792,minibus,654,0.012071238,mobile home,660,0.008852413,stretcher,830,0.0037307844
2692,2692,Image of Garbage Truck,Garbage Truck,6089,garbage truck,569,0.20708045,tow truck,864,0.13213988,trailer truck,867,0.08408294,moving van,675,0.05987924,minibus,654,0.011525772,police van,734,0.008893136,recreational vehicle,757,0.008782169,crane,517,0.007532085,mobile home,660,0.0056507178,fire engine,555,0.0036080994
2693,2693,Image of Garbage Truck,Garbage Truck,3606,tow truck,864,0.26304072,trailer truck,867,0.07761515,fire engine,555,0.041961573,garbage truck,569,0.027578624,minibus,654,0.01682589,moving van,675,0.015326601,crane,517,0.009320174,forklift,561,0.008985085,pickup,717,0.0050721765,school bus,779,0.00421098
2694,2694,Image of Garbage Truck,Garbage Truck,2974,garbage truck,569,0.2871212,crane,517,0.025272684,snowplow,803,0.019360887,tow truck,864,0.016827097,fire engine,555,0.010689383,trailer truck,867,0.007494191,ambulance,407,0.0047431593,police van,734,0.0035381436,recreational vehicle,757,0.0034731065,stretcher,830,0.002939839
2695,2695,Image of Garbage Truck,Garbage Truck,3675,garbage truck,569,0.5953196,tow truck,864,0.023999639,trailer truck,867,0.015006092,snowplow,803,0.006368788,moving van,675,0.0057723527,mobile home,660,0.00357055,recreational vehicle,757,0.003075797,crane,517,0.0029135116,fire engine,555,0.0026309725,school bus,779,0.0022222905
2696,2696,Image of Garbage Truck,Garbage Truck,4328,trailer truck,867,0.41274485,garbage truck,569,0.030413352,moving van,675,0.008028722,tow truck,864,0.0034426856,forklift,561,0.0034012275,crane,517,0.0027537057,hook,600,0.0027210794,mobile home,660,0.0021977553,sandbar,977,0.001471433,grand piano,579,0.001445102
2697,2697,Image of Garbage Truck,Garbage Truck,4411,garbage truck,569,0.15908809,trailer truck,867,0.075737864,tow truck,864,0.02821149,snowplow,803,0.016227996,forklift,561,0.014776803,police van,734,0.012512725,mobile home,660,0.0066491556,recreational vehicle,757,0.0050128573,moving van,675,0.004590229,fire engine,555,0.0042707464
2698,2698,Image of Garbage Truck,Garbage Truck,9666,garbage truck,569,0.6101272,snowplow,803,0.030122152,trailer truck,867,0.014823094,crane,517,0.008396325,tow truck,864,0.0074783578,moving van,675,0.0072456053,fire engine,555,0.0067561404,school bus,779,0.0021441428,forklift,561,0.001321282,Boston bull,195,0.0012778019
2699,2699,Image of Garbage Truck,Garbage Truck,6892,trailer truck,867,0.06877148,recreational vehicle,757,0.042398345,tow truck,864,0.042019945,moving van,675,0.030497862,ambulance,407,0.023823796,garbage truck,569,0.016539812,fire engine,555,0.010004612,minibus,654,0.009545406,mobile home,660,0.008271703,pickup,717,0.0074543096
2700,2700,Image of Garbage Truck,Garbage Truck,7867,recreational vehicle,757,0.3380677,mobile home,660,0.020616598,minibus,654,0.013501384,comic book,917,0.012834889,fire engine,555,0.011286061,tow truck,864,0.008013887,jeep,609,0.0075291735,pickup,717,0.0073344,ambulance,407,0.007303737,book jacket,921,0.006656103
2701,2701,Image of Garbage Truck,Garbage Truck,9268,trailer truck,867,0.31459525,garbage truck,569,0.020090802,moving van,675,0.014645003,tow truck,864,0.007829067,police van,734,0.003057615,forklift,561,0.0027077873,mobile home,660,0.0023372334,limousine,627,0.0022773722,crane,517,0.002114759,pickup,717,0.0016918846
2702,2702,Image of Garbage Truck,Garbage Truck,4323,trailer truck,867,0.38948014,tow truck,864,0.029963952,moving van,675,0.021750355,garbage truck,569,0.01995333,mobile home,660,0.017950812,recreational vehicle,757,0.0054665864,harvester,595,0.0049416195,fire engine,555,0.004551177,pickup,717,0.004506505,lumbermill,634,0.003818034
2703,2703,Image of Garbage Truck,Garbage Truck,1936,garbage truck,569,0.24521491,trailer truck,867,0.06649864,snowplow,803,0.043266743,limousine,627,0.026804639,fire engine,555,0.025365055,moving van,675,0.023140961,ambulance,407,0.018405005,tow truck,864,0.016338589,crane,517,0.014392164,school bus,779,0.01058578
2704,2704,Image of Garbage Truck,Garbage Truck,7829,trailer truck,867,0.113815024,moving van,675,0.10644907,tow truck,864,0.055151366,garbage truck,569,0.047351252,fire engine,555,0.02391759,police van,734,0.014391985,recreational vehicle,757,0.009452984,pickup,717,0.006729678,ambulance,407,0.0067105684,crane,517,0.0047852965
2705,2705,Image of Garbage Truck,Garbage Truck,1478,trailer truck,867,0.16355821,garbage truck,569,0.1381859,moving van,675,0.05034521,tow truck,864,0.046692993,recreational vehicle,757,0.014948563,mobile home,660,0.012333144,crane,517,0.009283528,minibus,654,0.0054071415,police van,734,0.0039954404,fire engine,555,0.003967684
2706,2706,Image of Garbage Truck,Garbage Truck,4924,trailer truck,867,0.33633107,moving van,675,0.11769593,garbage truck,569,0.03211625,mobile home,660,0.007636048,recreational vehicle,757,0.0075315833,tow truck,864,0.00627157,minibus,654,0.0034589618,sundial,835,0.0032160075,ashcan,412,0.0031640185,shield,787,0.0027171033
2707,2707,Image of Garbage Truck,Garbage Truck,7300,garbage truck,569,0.26313874,trailer truck,867,0.06954595,moving van,675,0.023524445,tow truck,864,0.008607505,crane,517,0.0062530944,snowplow,803,0.0042447643,police van,734,0.0033827822,ambulance,407,0.003089889,mobile home,660,0.002708167,forklift,561,0.0017921978
2708,2708,Image of Garbage Truck,Garbage Truck,3158,moving van,675,0.29452983,ambulance,407,0.08745213,police van,734,0.036899976,minibus,654,0.024233168,trailer truck,867,0.013431294,limousine,627,0.0073692324,fire engine,555,0.0057377038,passenger car,705,0.0055478695,garbage truck,569,0.004438281,tow truck,864,0.0034780428
2709,2709,Image of Garbage Truck,Garbage Truck,2656,garbage truck,569,0.53587884,trailer truck,867,0.0067881052,snowplow,803,0.0060279905,tow truck,864,0.003601534,police van,734,0.0027205076,moving van,675,0.0021506615,thresher,856,0.0018068783,ambulance,407,0.0016989857,laptop,620,0.0015702046,harvester,595,0.0015401772
2710,2710,Image of Garbage Truck,Garbage Truck,5529,garbage truck,569,0.4676057,crane,517,0.024930943,snowplow,803,0.019870838,trailer truck,867,0.017094,tow truck,864,0.0077806287,moving van,675,0.0054901275,school bus,779,0.0033978182,mobile home,660,0.003355076,fire engine,555,0.0030726634,recreational vehicle,757,0.0029446778
2711,2711,Image of Garbage Truck,Garbage Truck,6067,minibus,654,0.117641345,ashcan,412,0.060826782,golfcart,575,0.049947627,minivan,656,0.045459356,recreational vehicle,757,0.036048613,pickup,717,0.03205099,police van,734,0.01691252,cab,468,0.013701183,ambulance,407,0.012766282,car wheel,479,0.0120822545
2712,2712,Image of Garbage Truck,Garbage Truck,2213,garbage truck,569,0.3237265,trailer truck,867,0.02919293,tow truck,864,0.025304934,crane,517,0.014149176,fire engine,555,0.007698706,moving van,675,0.0048628533,ambulance,407,0.00325913,mobile home,660,0.00285343,police van,734,0.0027723375,thresher,856,0.0026130825
2713,2713,Image of Garbage Truck,Garbage Truck,3495,tow truck,864,0.2218441,garbage truck,569,0.067387104,ambulance,407,0.04463339,recreational vehicle,757,0.013785271,police van,734,0.0116503425,fire engine,555,0.010225469,trailer truck,867,0.009737456,snowplow,803,0.0063554184,mobile home,660,0.00625353,stretcher,830,0.0062513403
2714,2714,Image of Garbage Truck,Garbage Truck,9268,trailer truck,867,0.31459525,garbage truck,569,0.020090802,moving van,675,0.014645003,tow truck,864,0.007829067,police van,734,0.003057615,forklift,561,0.0027077873,mobile home,660,0.0023372334,limousine,627,0.0022773722,crane,517,0.002114759,pickup,717,0.0016918846
2715,2715,Image of Garbage Truck,Garbage Truck,1139,garbage truck,569,0.3498974,trailer truck,867,0.08783281,moving van,675,0.06299003,crane,517,0.021963371,tow truck,864,0.006804221,snowplow,803,0.005797855,freight car,565,0.0046909447,forklift,561,0.0028530231,mobile home,660,0.0021917436,harvester,595,0.0019755615
2716,2716,Image of Garbage Truck,Garbage Truck,6772,trailer truck,867,0.17201556,garbage truck,569,0.106814384,moving van,675,0.07561362,fire engine,555,0.040094282,tow truck,864,0.027011914,mobile home,660,0.007491205,forklift,561,0.005891294,crane,517,0.0053191804,ambulance,407,0.004332024,recreational vehicle,757,0.0043274183
2717,2717,Image of Garbage Truck,Garbage Truck,8902,garbage truck,569,0.41741762,tow truck,864,0.04419878,trailer truck,867,0.0332778,fire engine,555,0.010508916,moving van,675,0.008365838,recreational vehicle,757,0.0075795515,snowplow,803,0.0059792707,ambulance,407,0.005634133,mobile home,660,0.0052037635,police van,734,0.0051593124
2718,2718,Image of Garbage Truck,Garbage Truck,8083,recreational vehicle,757,0.084261484,ambulance,407,0.05827459,garbage truck,569,0.052745406,mobile home,660,0.023877809,trailer truck,867,0.013751504,moving van,675,0.013196574,police van,734,0.01195315,tow truck,864,0.009791135,minibus,654,0.0059741135,amphibian,408,0.0057317396
2719,2719,Image of Garbage Truck,Garbage Truck,9816,trailer truck,867,0.114788376,garbage truck,569,0.0920997,fire engine,555,0.06722884,tow truck,864,0.02596775,recreational vehicle,757,0.025447978,moving van,675,0.018482428,police van,734,0.013289845,ambulance,407,0.011984939,mobile home,660,0.009687057,limousine,627,0.009150293
2720,2720,Image of Garbage Truck,Garbage Truck,4627,garbage truck,569,0.60481393,snowplow,803,0.03569856,trailer truck,867,0.016880678,tow truck,864,0.01293122,moving van,675,0.00542715,crane,517,0.003995186,police van,734,0.0024314995,mobile home,660,0.0022085027,harvester,595,0.0014866719,recreational vehicle,757,0.0014022725
2721,2721,Image of Garbage Truck,Garbage Truck,9670,garbage truck,569,0.4534536,snowplow,803,0.041671544,crane,517,0.036640443,trailer truck,867,0.034026116,moving van,675,0.026615057,tow truck,864,0.011276948,tractor,866,0.007250596,harvester,595,0.004712305,plow,730,0.0035507174,forklift,561,0.0032865035
2722,2722,Image of Garbage Truck,Garbage Truck,5050,tow truck,864,0.11187085,trailer truck,867,0.08729901,fire engine,555,0.08207146,garbage truck,569,0.059384167,ambulance,407,0.011928523,moving van,675,0.011672487,police van,734,0.0052653193,mobile home,660,0.004529564,freight car,565,0.004051103,stretcher,830,0.0025448499
2723,2723,Image of Garbage Truck,Garbage Truck,7482,garbage truck,569,0.34383076,trailer truck,867,0.070670865,snowplow,803,0.010498966,recreational vehicle,757,0.0076483833,moving van,675,0.0058109346,tow truck,864,0.0040932395,crane,517,0.0040244223,mobile home,660,0.0026972739,limousine,627,0.0022804448,projectile,744,0.0020666597
2724,2724,Image of Garbage Truck,Garbage Truck,4747,garbage truck,569,0.26151222,trailer truck,867,0.043544363,tow truck,864,0.030034678,moving van,675,0.005677395,snowplow,803,0.003539848,police van,734,0.0035012192,ambulance,407,0.002664522,stretcher,830,0.002613631,mobile home,660,0.0025333872,forklift,561,0.0025083213
2725,2725,Image of Garbage Truck,Garbage Truck,8307,moving van,675,0.40255702,garbage truck,569,0.037857994,minibus,654,0.021297641,pickup,717,0.008612017,snowplow,803,0.007431372,ashcan,412,0.0062542497,trailer truck,867,0.005666519,tow truck,864,0.0049871597,crane,517,0.0026854964,forklift,561,0.0025043422
2726,2726,Image of Garbage Truck,Garbage Truck,7171,garbage truck,569,0.11044771,tow truck,864,0.1097499,snowplow,803,0.057526033,trailer truck,867,0.049893975,police van,734,0.01722231,limousine,627,0.016186064,pickup,717,0.012927801,moving van,675,0.011891642,fire engine,555,0.011749114,ambulance,407,0.0081799505
2727,2727,Image of Garbage Truck,Garbage Truck,4348,moving van,675,0.15832585,garbage truck,569,0.11703036,trailer truck,867,0.033625253,recreational vehicle,757,0.03356838,minibus,654,0.017788988,police van,734,0.014788801,tow truck,864,0.013698348,mobile home,660,0.007077418,ambulance,407,0.006933796,forklift,561,0.0039972407
2728,2728,Image of Garbage Truck,Garbage Truck,4432,fire engine,555,0.25697806,trailer truck,867,0.09341155,tow truck,864,0.037440702,harvester,595,0.0147044575,garbage truck,569,0.011889805,snowplow,803,0.010500314,pickup,717,0.005377978,crane,517,0.004818667,moving van,675,0.0045710984,amphibian,408,0.0026524721
2729,2729,Image of Garbage Truck,Garbage Truck,9481,packet,692,0.08857828,wallet,893,0.07131036,mailbag,636,0.04450032,cassette,481,0.04327651,carpenter's kit,477,0.023891844,backpack,414,0.022243096,tape player,848,0.02077856,pencil box,709,0.016940763,tank,847,0.014067882,cassette player,482,0.011847506
2730,2730,Image of Garbage Truck,Garbage Truck,7260,trailer truck,867,0.25438544,garbage truck,569,0.05171524,moving van,675,0.04115393,freight car,565,0.023572331,tow truck,864,0.01760448,snowplow,803,0.0069937287,forklift,561,0.0067338017,mobile home,660,0.006066972,crane,517,0.0050163735,crate,519,0.004612576
2731,2731,Image of Garbage Truck,Garbage Truck,2657,garbage truck,569,0.16950211,trailer truck,867,0.08210571,moving van,675,0.024497781,recreational vehicle,757,0.014034688,tow truck,864,0.010362777,crane,517,0.006217885,mobile home,660,0.004256628,minibus,654,0.0042396453,forklift,561,0.003131117,snowplow,803,0.0022194318
2732,2732,Image of Garbage Truck,Garbage Truck,6495,trailer truck,867,0.07636756,garbage truck,569,0.06845152,moving van,675,0.063743494,tow truck,864,0.011550453,mobile home,660,0.007219689,recreational vehicle,757,0.0051060016,police van,734,0.0030417296,forklift,561,0.0027289442,pickup,717,0.0022235864,minibus,654,0.0021542928
2733,2733,Image of Garbage Truck,Garbage Truck,1386,garbage truck,569,0.3878599,tow truck,864,0.018329715,trailer truck,867,0.008096738,police van,734,0.0045791944,ambulance,407,0.0041973265,recreational vehicle,757,0.0040669413,mobile home,660,0.0037266626,moving van,675,0.0032508327,safety pin,772,0.0029451905,fire engine,555,0.0029096012
2734,2734,Image of Garbage Truck,Garbage Truck,2128,trailer truck,867,0.543781,mobile home,660,0.022328094,moving van,675,0.020357005,tow truck,864,0.008813789,fire engine,555,0.006443625,garbage truck,569,0.0060119266,recreational vehicle,757,0.0047714557,forklift,561,0.0028459402,limousine,627,0.0014589566,passenger car,705,0.0012290194
2735,2735,Image of Garbage Truck,Garbage Truck,2335,garbage truck,569,0.49707812,trailer truck,867,0.011442066,tow truck,864,0.010393793,moving van,675,0.009387761,minibus,654,0.0073818183,fire engine,555,0.005946461,limousine,627,0.0048292982,recreational vehicle,757,0.0040458594,crane,517,0.0024588022,ashcan,412,0.0023708583
2736,2736,Image of Garbage Truck,Garbage Truck,9457,comic book,917,0.2785533,tray,868,0.05413873,book jacket,921,0.0361231,parking meter,704,0.017780107,shower curtain,794,0.016440319,ashcan,412,0.013104416,toilet seat,861,0.012445355,coffee mug,504,0.012197018,grille,581,0.011680981,jersey,610,0.010047157
2737,2737,Image of Garbage Truck,Garbage Truck,1175,tow truck,864,0.18404171,trailer truck,867,0.085320495,fire engine,555,0.04506239,trolleybus,874,0.025141632,mobile home,660,0.015267662,moving van,675,0.010650494,passenger car,705,0.008937047,garbage truck,569,0.0078045633,recreational vehicle,757,0.0071732616,school bus,779,0.007164748
2738,2738,Image of Garbage Truck,Garbage Truck,5832,garbage truck,569,0.24619928,tow truck,864,0.098790266,snowplow,803,0.06751794,trailer truck,867,0.020154538,crane,517,0.011791765,fire engine,555,0.011060715,moving van,675,0.0043112095,forklift,561,0.0037205836,pickup,717,0.0036438429,harvester,595,0.0023384325
2739,2739,Image of Garbage Truck,Garbage Truck,5934,ambulance,407,0.33142436,fire engine,555,0.09357061,tow truck,864,0.008774281,trailer truck,867,0.0076526003,garbage truck,569,0.0065559396,moving van,675,0.0055854497,police van,734,0.0033439633,forklift,561,0.0027205797,minibus,654,0.002658924,stretcher,830,0.00262732
2740,2740,Image of Garbage Truck,Garbage Truck,8064,trailer truck,867,0.28718987,moving van,675,0.06614264,garbage truck,569,0.06110775,tow truck,864,0.013977292,mobile home,660,0.006235286,crane,517,0.0034224282,forklift,561,0.0033959744,recreational vehicle,757,0.0028929138,police van,734,0.0018664077,hamster,333,0.0015880812
2741,2741,Image of Garbage Truck,Garbage Truck,2149,moving van,675,0.13220164,ambulance,407,0.118624866,garbage truck,569,0.06796716,police van,734,0.029598404,trailer truck,867,0.02377116,fire engine,555,0.019165548,tow truck,864,0.009410187,minibus,654,0.008001389,recreational vehicle,757,0.0074826255,pickup,717,0.0069981855
2742,2742,Image of Garbage Truck,Garbage Truck,5784,moving van,675,0.1395572,trailer truck,867,0.089273944,tow truck,864,0.067180306,ambulance,407,0.05206372,garbage truck,569,0.02502055,police van,734,0.0115557425,recreational vehicle,757,0.011285413,mobile home,660,0.010294001,fire engine,555,0.0055878153,pickup,717,0.0052611027
2743,2743,Image of Garbage Truck,Garbage Truck,5083,garbage truck,569,0.5349806,trailer truck,867,0.016128452,tow truck,864,0.014353406,moving van,675,0.013204736,crane,517,0.00402908,recreational vehicle,757,0.003891493,minibus,654,0.0033197128,thresher,856,0.0029985975,snowplow,803,0.0028968665,mobile home,660,0.0021827687
2744,2744,Image of Garbage Truck,Garbage Truck,6850,tow truck,864,0.14155251,police van,734,0.12824391,car wheel,479,0.01899367,jeep,609,0.018828033,minibus,654,0.016202789,ambulance,407,0.015542581,pickup,717,0.013165892,racer,751,0.009893046,moving van,675,0.0069446415,trailer truck,867,0.00598751
2745,2745,Image of Garbage Truck,Garbage Truck,2368,ambulance,407,0.1703443,police van,734,0.14816152,fire engine,555,0.054400824,tow truck,864,0.034474906,minivan,656,0.01783347,cab,468,0.01554535,pickup,717,0.010943285,jeep,609,0.009458601,beach wagon,436,0.008441448,trailer truck,867,0.005874488
2746,2746,Image of Garbage Truck,Garbage Truck,8608,fire engine,555,0.18828759,ambulance,407,0.15839022,trailer truck,867,0.019869998,tow truck,864,0.011592329,police van,734,0.011275488,stretcher,830,0.006085827,garbage truck,569,0.005412395,mobile home,660,0.0025651448,moving van,675,0.0024464447,passenger car,705,0.0021428112
2747,2747,Image of Garbage Truck,Garbage Truck,7112,cassette,481,0.1041336,wallet,893,0.06514476,pencil box,709,0.04242561,sewing machine,786,0.02634069,pillow,721,0.023127789,envelope,549,0.013473563,book jacket,921,0.013267927,can opener,473,0.013236566,tow truck,864,0.011834686,Polaroid camera,732,0.009405083
2748,2748,Image of Garbage Truck,Garbage Truck,8601,minibus,654,0.1849036,fire engine,555,0.12763588,ambulance,407,0.06079842,tow truck,864,0.05116897,trailer truck,867,0.037940677,recreational vehicle,757,0.023967644,police van,734,0.01950423,garbage truck,569,0.019429753,minivan,656,0.01898963,moving van,675,0.017975923
