,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2386,2386,Image of Tench,Tench,4605,tench,0,0.23705159,barracouta,389,0.095598504,reel,758,0.05089189,coho,391,0.035159767,gar,395,0.02614964,goldfish,1,0.008575918,puffer,397,0.008250576,rock beauty,392,0.0072708363,sturgeon,394,0.0067115296,electric ray,5,0.0046631168
2387,2387,Image of Tench,Tench,9048,tench,0,0.3936388,coho,391,0.019442571,barracouta,389,0.012776515,strainer,828,0.008672062,sunglasses,837,0.008236709,soup bowl,809,0.008123438,teapot,849,0.0068124617,coffee mug,504,0.0067161503,rock beauty,392,0.00635083,reel,758,0.0062964032
2388,2388,Image of Tench,Tench,7991,doormat,539,0.10526781,book jacket,921,0.0841914,tray,868,0.04200765,brass,458,0.027789187,packet,692,0.019628072,envelope,549,0.012955229,prayer rug,741,0.010593313,binder,446,0.0057703373,jigsaw puzzle,611,0.005627464,pillow,721,0.0046443585
2389,2389,Image of Tench,Tench,9997,tench,0,0.035342332,African grey,87,0.034346145,crayfish,124,0.01685694,lorikeet,90,0.0134015465,ice lolly,929,0.011964972,sunscreen,838,0.01139694,soccer ball,805,0.011163906,American lobster,122,0.009845193,walking stick,313,0.008182173,Angora,332,0.0076536643
2390,2390,Image of Tench,Tench,6023,tench,0,0.10049383,barracouta,389,0.05118769,puffer,397,0.03852067,reel,758,0.025078576,goldfish,1,0.022395361,rock beauty,392,0.0154327825,armadillo,363,0.013231684,book jacket,921,0.013151635,electric ray,5,0.012584662,gar,395,0.008338541
2391,2391,Image of Tench,Tench,3471,doormat,539,0.3571537,brass,458,0.027115542,prayer rug,741,0.025144136,window screen,904,0.013685768,tray,868,0.013370338,ski mask,796,0.008060387,dough,961,0.0076180324,lighter,626,0.005216815,book jacket,921,0.005191417,wallet,893,0.00451448
2392,2392,Image of Tench,Tench,9833,barracouta,389,0.05738292,scabbard,777,0.046558823,gar,395,0.043146197,letter opener,623,0.039978445,rifle,764,0.015392849,carpenter's kit,477,0.01428836,great white shark,2,0.01312574,can opener,473,0.012138936,screwdriver,784,0.011950665,eel,390,0.011891519
2393,2393,Image of Tench,Tench,5614,tench,0,0.056861013,rock beauty,392,0.0315252,reel,758,0.02957928,paddle,693,0.028507434,coral reef,973,0.027621478,dugong,149,0.024119342,puffer,397,0.018036587,electric ray,5,0.015451974,hammerhead,4,0.011705766,bonnet,452,0.011130226
2394,2394,Image of Tench,Tench,3049,goldfish,1,0.10836241,tench,0,0.089431435,chocolate sauce,960,0.031811725,bucket,463,0.013043591,reel,758,0.011407843,plate,923,0.011337724,ice cream,928,0.010430475,electric ray,5,0.009060476,cup,968,0.00887097,anemone fish,393,0.008783656
2395,2395,Image of Tench,Tench,5266,book jacket,921,0.49745238,doormat,539,0.04115644,neck brace,678,0.037317254,bow tie,457,0.020903666,suit,834,0.013571218,comic book,917,0.011099504,brass,458,0.010301619,window screen,904,0.008685044,prayer rug,741,0.0057937936,Windsor tie,906,0.0048923143
2396,2396,Image of Tench,Tench,5123,tench,0,0.15663049,goldfish,1,0.069929674,rock beauty,392,0.04778493,anemone fish,393,0.028382983,barracouta,389,0.027254315,reel,758,0.025021782,coral reef,973,0.014000627,puffer,397,0.010426265,coho,391,0.0067375405,gar,395,0.0059314407
2397,2397,Image of Tench,Tench,1428,barracouta,389,0.17771891,tench,0,0.1655941,gar,395,0.042665962,reel,758,0.033184312,coho,391,0.019527204,sturgeon,394,0.01806385,electric ray,5,0.006620532,ocarina,684,0.0052685477,scabbard,777,0.0038770367,maillot,638,0.0037575453
2398,2398,Image of Tench,Tench,5841,tench,0,0.335606,eel,390,0.049629115,coho,391,0.015512242,barracouta,389,0.008439494,reel,758,0.008360865,sea snake,65,0.0053427326,puffer,397,0.0047802487,slug,114,0.004258786,rock beauty,392,0.00399428,gar,395,0.0038143084
2399,2399,Image of Tench,Tench,1388,cucumber,943,0.6400457,wool,911,0.022010982,zucchini,939,0.01604649,ear,998,0.009693552,spindle,816,0.0088124415,mitten,658,0.008219454,grocery store,582,0.0053134467,swab,840,0.0037770907,corn,987,0.0034103522,head cabbage,936,0.0029036424
2400,2400,Image of Tench,Tench,8437,tench,0,0.33201954,barracouta,389,0.0582551,reel,758,0.03361876,gar,395,0.014762652,goldfish,1,0.0074135633,coho,391,0.007205138,rock beauty,392,0.0052945195,sturgeon,394,0.0050656972,puffer,397,0.004576428,electric ray,5,0.0035744805
2401,2401,Image of Tench,Tench,7790,tench,0,0.20508383,gar,395,0.17089456,barracouta,389,0.07465204,coho,391,0.030745607,eel,390,0.021889286,sturgeon,394,0.014347732,reel,758,0.010444519,can opener,473,0.007465168,dugong,149,0.0055805943,cleaver,499,0.005276039
2402,2402,Image of Tench,Tench,9827,tench,0,0.34646067,barracouta,389,0.037442002,coho,391,0.019501556,gar,395,0.012418887,reel,758,0.011824035,sturgeon,394,0.008497992,goldfish,1,0.0078931,coral reef,973,0.0078285625,electric ray,5,0.0073870555,rock beauty,392,0.0060769212
2403,2403,Image of Tench,Tench,4109,tench,0,0.36217174,reel,758,0.03587927,barracouta,389,0.014275126,rock beauty,392,0.010146494,coho,391,0.0065917103,bow tie,457,0.003772106,gar,395,0.0035500687,necklace,679,0.0029515452,window screen,904,0.0029391076,goldfish,1,0.0028132314
2404,2404,Image of Tench,Tench,2279,coho,391,0.16848403,gar,395,0.05013802,barracouta,389,0.048018657,tench,0,0.04696454,reel,758,0.042321753,sturgeon,394,0.01272213,puffer,397,0.00860522,goldfish,1,0.0042686923,rifle,764,0.003584681,ballpoint,418,0.0030834922
2405,2405,Image of Tench,Tench,3474,tench,0,0.28809494,barracouta,389,0.02422031,reel,758,0.013981949,gar,395,0.00838369,coho,391,0.008001825,rock beauty,392,0.004352382,king penguin,145,0.0036166678,paddle,693,0.003468635,sturgeon,394,0.003105936,maraca,641,0.003041901
2406,2406,Image of Tench,Tench,3778,tench,0,0.18329951,barracouta,389,0.13870919,book jacket,921,0.07126091,doormat,539,0.053275548,gar,395,0.023228906,coho,391,0.012339116,tray,868,0.009393543,brass,458,0.0074000745,eel,390,0.0067162127,reel,758,0.0062558367
2407,2407,Image of Tench,Tench,9598,tench,0,0.26205897,reel,758,0.117268,puffer,397,0.015069619,bow tie,457,0.01276608,rock beauty,392,0.011935932,goldfish,1,0.011918639,anemone fish,393,0.01144162,coral reef,973,0.008528097,hair slide,584,0.0076840594,barracouta,389,0.0071994173
2408,2408,Image of Tench,Tench,9330,park bench,703,0.2936352,rapeseed,984,0.08508908,mailbox,637,0.042328857,viaduct,888,0.018633017,car mirror,475,0.013611321,lakeside,975,0.013582806,golfcart,575,0.010758814,stone wall,825,0.0074724196,water tower,900,0.0074685873,shopping cart,791,0.0072950004
2409,2409,Image of Tench,Tench,8170,tench,0,0.49090362,barracouta,389,0.031651516,reel,758,0.029548904,goldfish,1,0.0088949585,coho,391,0.008815917,doormat,539,0.0075453715,rock beauty,392,0.0057916325,puffer,397,0.0052628936,terrapin,36,0.0041094115,book jacket,921,0.0034277982
2410,2410,Image of Tench,Tench,3927,gar,395,0.21289064,coho,391,0.08110817,barracouta,389,0.075041376,reel,758,0.049031664,tench,0,0.01584632,eel,390,0.010913307,sturgeon,394,0.009888331,maillot,638,0.0062710573,thunder snake,52,0.0026080771,maillot tank suit,639,0.0026012906
2411,2411,Image of Tench,Tench,7424,tench,0,0.523475,barracouta,389,0.045383908,gar,395,0.013360231,goldfish,1,0.009634753,reel,758,0.008811524,anemone fish,393,0.0059774793,coho,391,0.005891293,puffer,397,0.0056758677,rock beauty,392,0.003739951,sturgeon,394,0.0028227859
2412,2412,Image of Tench,Tench,9094,coho,391,0.09488359,tench,0,0.08278404,reel,758,0.02220877,plate,923,0.010872817,barracouta,389,0.0103560705,soup bowl,809,0.009556281,puffer,397,0.008641692,sturgeon,394,0.008381229,goldfish,1,0.0060080024,consomme,925,0.0056669074
2413,2413,Image of Tench,Tench,6857,tench,0,0.19859308,barracouta,389,0.056634035,window screen,904,0.033982173,banded gecko,38,0.020627009,reel,758,0.016629249,gar,395,0.014203831,goldfish,1,0.012692873,coho,391,0.010308254,sturgeon,394,0.008926424,American chameleon,40,0.0067871655
2414,2414,Image of Tench,Tench,4123,ocarina,684,0.12300808,mask,643,0.063194804,washbasin,896,0.034963444,soap dispenser,804,0.01843721,lampshade,619,0.016888017,toilet seat,861,0.015617111,carton,478,0.015479228,iron,606,0.014306952,switch,844,0.014126627,toilet tissue,999,0.011797749
2415,2415,Image of Tench,Tench,2895,tench,0,0.31252548,barracouta,389,0.020112058,reel,758,0.017369878,puffer,397,0.01153808,coho,391,0.010702814,goldfish,1,0.009677814,anemone fish,393,0.008098285,gar,395,0.007306649,rock beauty,392,0.0047296854,doormat,539,0.004583716
2416,2416,Image of Tench,Tench,9661,tench,0,0.28894392,rock beauty,392,0.12083408,reel,758,0.016954277,puffer,397,0.011691765,barracouta,389,0.0073320246,coral reef,973,0.003832586,eel,390,0.0037815534,coho,391,0.0034793075,goldfish,1,0.0034515301,anemone fish,393,0.00257289
2417,2417,Image of Tench,Tench,4405,tench,0,0.28570828,barracouta,389,0.09556745,coho,391,0.03300923,reel,758,0.032375637,gar,395,0.021588108,sturgeon,394,0.007805681,goldfish,1,0.0031751252,puffer,397,0.002792553,rock beauty,392,0.0024017943,electric ray,5,0.0023932522
2418,2418,Image of Tench,Tench,3078,tench,0,0.6352047,barracouta,389,0.017305557,reel,758,0.0058004786,puffer,397,0.0053022895,rock beauty,392,0.0051951464,goldfish,1,0.004453952,coho,391,0.0034602762,anemone fish,393,0.0024215046,gar,395,0.0016922215,coral reef,973,0.0015910388
2419,2419,Image of Tench,Tench,6614,barracouta,389,0.10905483,flatworm,110,0.07948411,electric ray,5,0.051897142,coho,391,0.050229274,gar,395,0.032256063,sturgeon,394,0.027196879,hammerhead,4,0.026228257,stingray,6,0.015870685,conch,112,0.010803866,tench,0,0.007822
2420,2420,Image of Tench,Tench,2012,tench,0,0.20923686,coho,391,0.06639655,barracouta,389,0.035689462,reel,758,0.011587608,gar,395,0.008872257,sturgeon,394,0.006888412,eel,390,0.0045198416,goldfish,1,0.0041783946,carton,478,0.0027847423,puffer,397,0.0027498577
2421,2421,Image of Tench,Tench,8434,tench,0,0.23067713,barracouta,389,0.089448094,rock beauty,392,0.08278883,reel,758,0.059084214,coho,391,0.039914228,gar,395,0.0075045326,coral reef,973,0.007294767,goldfish,1,0.006465463,puffer,397,0.0063633723,book jacket,921,0.0061835796
2422,2422,Image of Tench,Tench,1708,tench,0,0.20704357,barracouta,389,0.0669668,gar,395,0.055583756,reel,758,0.02960273,coho,391,0.024324395,hammerhead,4,0.00916814,sturgeon,394,0.0069256406,puffer,397,0.0054057706,goldfish,1,0.004749149,rock beauty,392,0.0038716618
2423,2423,Image of Tench,Tench,4558,tench,0,0.2922492,barracouta,389,0.028847834,coho,391,0.028645128,reel,758,0.023445608,goldfish,1,0.012799717,wooden spoon,910,0.00547833,gar,395,0.0050708908,sturgeon,394,0.004759994,anemone fish,393,0.0031097366,paddle,693,0.0030508456
2424,2424,Image of Tench,Tench,8656,spindle,816,0.15828638,shield,787,0.1520189,toilet seat,861,0.05610029,mortar,666,0.035057034,Siamese cat,284,0.012061015,Petri dish,712,0.011421127,wool,911,0.010173476,hamster,333,0.009301982,loupe,633,0.008508371,thimble,855,0.00832817
2425,2425,Image of Tench,Tench,4882,tench,0,0.11534383,rock beauty,392,0.11131989,coral reef,973,0.020626258,reel,758,0.0148668755,tree frog,31,0.014706821,anemone fish,393,0.010281969,American chameleon,40,0.010260573,bee eater,92,0.009765695,green lizard,46,0.00953322,barracouta,389,0.009440282
2426,2426,Image of Tench,Tench,5441,tench,0,0.33541223,barracouta,389,0.07074748,puffer,397,0.032724798,sturgeon,394,0.02529886,gar,395,0.023565115,coho,391,0.012083547,sea lion,150,0.010312484,electric ray,5,0.008398639,eel,390,0.0081543075,reel,758,0.008129471
2427,2427,Image of Tench,Tench,2253,tench,0,0.09151945,paintbrush,696,0.08170003,reel,758,0.022975724,wooden spoon,910,0.018327584,rock beauty,392,0.01706303,puffer,397,0.013286424,coho,391,0.011381571,letter opener,623,0.010665675,barracouta,389,0.010583454,anemone fish,393,0.01055568
2428,2428,Image of Tench,Tench,7006,coho,391,0.32189414,barracouta,389,0.027632734,goldfish,1,0.019207325,gar,395,0.017519504,reel,758,0.013412631,tench,0,0.012471589,sturgeon,394,0.008526219,spoonbill,129,0.005527443,anemone fish,393,0.005351193,rock beauty,392,0.0053408863
2429,2429,Image of Tench,Tench,3368,tench,0,0.28066415,barracouta,389,0.06762193,gar,395,0.027904047,puffer,397,0.026981428,rock beauty,392,0.009472828,reel,758,0.009162102,goldfish,1,0.0057912357,coho,391,0.005177089,sturgeon,394,0.004510397,coral reef,973,0.003976039
2430,2430,Image of Tench,Tench,6427,tench,0,0.6163764,barracouta,389,0.0043850294,fly,308,0.004367925,goldfish,1,0.0030008517,reel,758,0.0026554198,anemone fish,393,0.0025210949,puffer,397,0.0015751779,gar,395,0.0013237594,coho,391,0.0012738851,chickadee,19,0.0012430899
2431,2431,Image of Tench,Tench,4314,goldfish,1,0.15259917,rock beauty,392,0.05347733,barracouta,389,0.04914964,tench,0,0.03875716,coral reef,973,0.017061235,reel,758,0.015754562,gar,395,0.014190498,anemone fish,393,0.010917201,puffer,397,0.00872212,electric ray,5,0.005018142
2432,2432,Image of Tench,Tench,7532,tench,0,0.31329903,reel,758,0.017664514,broom,462,0.012994468,paintbrush,696,0.012268691,barracouta,389,0.011841002,puffer,397,0.0070706084,anemone fish,393,0.0065220026,goldfish,1,0.0053327563,rock beauty,392,0.004741598,gar,395,0.003143375
2433,2433,Image of Tench,Tench,2772,eel,390,0.048184983,tench,0,0.04658563,rock beauty,392,0.04141032,goldfish,1,0.020128371,puffer,397,0.018718999,doormat,539,0.014365748,electric ray,5,0.013166743,gar,395,0.012328357,barracouta,389,0.009732622,bonnet,452,0.008942991
2434,2434,Image of Tench,Tench,4474,book jacket,921,0.21126617,bow tie,457,0.03279413,pickelhaube,715,0.02398923,comic book,917,0.016494757,military uniform,652,0.011957593,cowboy hat,515,0.011423009,mortarboard,667,0.009780697,cloak,501,0.0072593554,mask,643,0.007008354,stingray,6,0.0069666654
2435,2435,Image of Tench,Tench,5137,tench,0,0.30115515,rock beauty,392,0.048988286,barracouta,389,0.02886418,goldfish,1,0.023650836,reel,758,0.022798829,anemone fish,393,0.016917298,paddle,693,0.013953464,coral reef,973,0.012747807,puffer,397,0.011894781,gar,395,0.0060137697
2436,2436,Image of Tench,Tench,6553,tench,0,0.37787667,barracouta,389,0.09011874,reel,758,0.03416632,rock beauty,392,0.024660915,goldfish,1,0.017740825,gar,395,0.017285326,coho,391,0.0075153704,coral reef,973,0.00692349,puffer,397,0.0065025273,anemone fish,393,0.0060682627
2437,2437,Image of Tench,Tench,1432,tench,0,0.24367705,goldfish,1,0.17652899,anemone fish,393,0.010236255,barracouta,389,0.0061380356,reel,758,0.0056036487,rock beauty,392,0.0045350837,puffer,397,0.0038917707,coral reef,973,0.003842747,gar,395,0.003556639,coho,391,0.0034902461
2438,2438,Image of Tench,Tench,5539,tench,0,0.44557723,goldfish,1,0.01941161,anemone fish,393,0.009153676,reel,758,0.0067158095,puffer,397,0.006572481,paintbrush,696,0.0051246313,rock beauty,392,0.00472873,barracouta,389,0.0045470875,coral reef,973,0.0035840624,coho,391,0.0029056543
2439,2439,Image of Tench,Tench,9719,maze,646,0.15339854,park bench,703,0.108570024,stone wall,825,0.025407365,croquet ball,522,0.017560003,lakeside,975,0.013097714,picket fence,716,0.010169347,rapeseed,984,0.010034517,lawn mower,621,0.00869726,golfcart,575,0.008349406,patio,706,0.0066893636
2440,2440,Image of Tench,Tench,7392,goldfish,1,0.26576158,tench,0,0.12564121,reel,758,0.010448657,rock beauty,392,0.010442067,gar,395,0.0074885115,anemone fish,393,0.007452027,barracouta,389,0.0066145044,coral reef,973,0.005308334,coho,391,0.005074762,puffer,397,0.005072219
2441,2441,Image of Tench,Tench,8998,tench,0,0.25540045,reel,758,0.05842017,barracouta,389,0.043534312,coho,391,0.024633313,goldfish,1,0.02283844,eel,390,0.016986912,paintbrush,696,0.015660519,wooden spoon,910,0.014350532,gar,395,0.013411792,hook,600,0.008429047
2442,2442,Image of Tench,Tench,2891,goldfish,1,0.06475397,window screen,904,0.057223875,rock beauty,392,0.04642044,anemone fish,393,0.03507815,coral reef,973,0.028916394,tench,0,0.028269256,puffer,397,0.010502045,electric ray,5,0.010228297,tree frog,31,0.0071359663,reel,758,0.006698526
2443,2443,Image of Tench,Tench,5939,soup bowl,809,0.47745883,frying pan,567,0.1105309,mixing bowl,659,0.025521189,consomme,925,0.021056257,puck,746,0.019255405,toilet seat,861,0.011739699,bottlecap,455,0.0075333337,bib,443,0.0062643276,cup,968,0.006043971,eggnog,969,0.0058080973
2444,2444,Image of Tench,Tench,4951,window screen,904,0.07336395,book jacket,921,0.041116823,medicine chest,648,0.039129604,tray,868,0.03679669,window shade,905,0.024231056,wall clock,892,0.015204068,barometer,426,0.013147099,sliding door,799,0.012274496,wardrobe,894,0.009488174,envelope,549,0.0076459413
2445,2445,Image of Tench,Tench,6441,tench,0,0.32824898,barracouta,389,0.056625187,coho,391,0.038280185,reel,758,0.017899306,goldfish,1,0.015854169,gar,395,0.014252078,sturgeon,394,0.009379413,rock beauty,392,0.007767878,coral reef,973,0.006126094,electric ray,5,0.00576124
2446,2446,Image of Tench,Tench,7305,tench,0,0.13122146,lacewing,318,0.009343052,spindle,816,0.006084424,barracouta,389,0.005388983,Windsor tie,906,0.0051689344,vase,883,0.005073738,reel,758,0.004962371,goblet,572,0.004832214,slug,114,0.004708599,weevil,307,0.0046522394
2447,2447,Image of Tench,Tench,7875,hippopotamus,344,0.039675545,tench,0,0.03465148,eel,390,0.023813484,axolotl,29,0.02081666,dugong,149,0.019214066,hog,341,0.00941104,mushroom,947,0.007301863,water buffalo,346,0.006591454,Italian greyhound,171,0.0065066717,sea lion,150,0.005425836
2448,2448,Image of Tench,Tench,6594,tench,0,0.29987633,barracouta,389,0.061032638,coho,391,0.051722843,reel,758,0.021934805,gar,395,0.018312586,sturgeon,394,0.009064434,goldfish,1,0.0066093765,coral reef,973,0.0065206373,puffer,397,0.00533676,rock beauty,392,0.0041024247
2449,2449,Image of Tench,Tench,9147,menu,922,0.17031926,book jacket,921,0.06712117,brass,458,0.049694184,packet,692,0.023830632,web site,916,0.00947997,binder,446,0.008406523,crossword puzzle,918,0.0061150715,rifle,764,0.00389461,envelope,549,0.0033992783,quill,749,0.0030599572
2450,2450,Image of Tench,Tench,1396,tench,0,0.4605977,barracouta,389,0.020787867,coho,391,0.015350907,Band Aid,419,0.009048446,reel,758,0.008914257,gar,395,0.0078123338,goldfish,1,0.0059102504,puffer,397,0.005131018,anemone fish,393,0.004159017,electric ray,5,0.003805369
2451,2451,Image of Tench,Tench,6553,tench,0,0.37787667,barracouta,389,0.09011874,reel,758,0.03416632,rock beauty,392,0.024660915,goldfish,1,0.017740825,gar,395,0.017285326,coho,391,0.0075153704,coral reef,973,0.00692349,puffer,397,0.0065025273,anemone fish,393,0.0060682627
2452,2452,Image of Tench,Tench,9787,mobile home,660,0.19756395,patio,706,0.123733334,sliding door,799,0.022871017,boathouse,449,0.020783972,lumbermill,634,0.015155129,window screen,904,0.013272031,gas pump,571,0.011148809,planetarium,727,0.0104898065,church,497,0.009766046,flagpole,557,0.008982637
2453,2453,Image of Tench,Tench,8156,syringe,845,0.040409137,airship,405,0.026799684,screw,783,0.019824067,ballpoint,418,0.01963774,missile,657,0.0193776,fountain pen,563,0.018948268,projectile,744,0.015361528,tick,78,0.009698801,parachute,701,0.009242749,matchstick,644,0.008895399
2454,2454,Image of Tench,Tench,5497,tench,0,0.14356472,coho,391,0.04796895,barracouta,389,0.04309871,reel,758,0.04297185,gar,395,0.015605065,sturgeon,394,0.007780774,goldfish,1,0.0044189314,tiger shark,3,0.0039609717,electric ray,5,0.0036154345,tree frog,31,0.003527309
2455,2455,Image of Tench,Tench,9743,book jacket,921,0.33457687,comic book,917,0.09097832,tray,868,0.016300693,handkerchief,591,0.006981372,pillow,721,0.004823789,bath towel,434,0.003723968,sandbar,977,0.0036927913,envelope,549,0.002986535,bikini,445,0.0028142924,pitcher,725,0.0027979242
2456,2456,Image of Tench,Tench,6798,gar,395,0.25984034,coho,391,0.05750081,barracouta,389,0.05623232,tench,0,0.020918464,goldfish,1,0.011432312,sturgeon,394,0.009594175,reel,758,0.008246492,rock beauty,392,0.0057583866,puffer,397,0.002827959,tiger shark,3,0.0022468409
2457,2457,Image of Tench,Tench,5875,tench,0,0.15611443,goldfish,1,0.07253801,reel,758,0.03849088,barracouta,389,0.02801202,coho,391,0.025520956,rock beauty,392,0.022924509,coral reef,973,0.011153915,anemone fish,393,0.009549602,puffer,397,0.0075175497,hook,600,0.0057596536
2458,2458,Image of Tench,Tench,5707,rock beauty,392,0.32531813,coral reef,973,0.016217204,anemone fish,393,0.010096815,hair slide,584,0.006746385,goldfish,1,0.0059351427,reel,758,0.00396525,tench,0,0.003528095,tree frog,31,0.0034635367,puffer,397,0.0031531756,triceratops,51,0.0029840942
2459,2459,Image of Tench,Tench,6231,tench,0,0.39096108,reel,758,0.098591775,rock beauty,392,0.044621423,barracouta,389,0.028900262,coho,391,0.028495384,envelope,549,0.010580067,packet,692,0.0088527985,book jacket,921,0.007785525,puffer,397,0.006220323,gar,395,0.006086675
2460,2460,Image of Tench,Tench,5035,planetarium,727,0.07908397,library,624,0.039907172,brass,458,0.032615673,bookshop,454,0.031141581,missile,657,0.02651031,park bench,703,0.025961477,mobile home,660,0.02478371,street sign,919,0.021960152,projectile,744,0.020784589,worm fence,912,0.0109772775
2461,2461,Image of Tench,Tench,6356,rock beauty,392,0.1451121,tench,0,0.016872264,reel,758,0.012539658,barracouta,389,0.00885162,gar,395,0.007759216,coho,391,0.007073177,eel,390,0.006744235,corkscrew,512,0.0065029026,coral reef,973,0.005601633,bow tie,457,0.0050591636
2462,2462,Image of Tench,Tench,3018,tench,0,0.21286064,goldfish,1,0.071422875,anemone fish,393,0.04349311,rock beauty,392,0.013526446,reel,758,0.010361108,puffer,397,0.0087636905,coral reef,973,0.008379646,barracouta,389,0.0040043504,coho,391,0.0033834889,sea anemone,108,0.0028475726
2463,2463,Image of Tench,Tench,6539,tench,0,0.20691763,coho,391,0.14013298,barracouta,389,0.037475947,gar,395,0.01714507,reel,758,0.014185355,sturgeon,394,0.009157889,quill,749,0.005122047,drake,97,0.0039524413,sea lion,150,0.003697627,goldfish,1,0.0024624649
2464,2464,Image of Tench,Tench,1678,barn,425,0.05467535,library,624,0.03684991,prison,743,0.031333894,worm fence,912,0.02608017,tile roof,858,0.022691477,boathouse,449,0.02058113,church,497,0.020218357,picket fence,716,0.020199334,golfcart,575,0.016540103,mobile home,660,0.015580699
2465,2465,Image of Tench,Tench,3033,tench,0,0.41166472,barracouta,389,0.011949153,reel,758,0.008401476,jackfruit,955,0.005477737,gar,395,0.0031579607,eel,390,0.0031483548,goldfish,1,0.0030682224,drake,97,0.002883182,bolete,997,0.002792904,mushroom,947,0.0027427617
2466,2466,Image of Tench,Tench,4209,tench,0,0.3931723,reel,758,0.07311941,coho,391,0.06340976,barracouta,389,0.035647362,eel,390,0.014658669,gar,395,0.013657733,sturgeon,394,0.0044334633,pole,733,0.0026739475,electric ray,5,0.0018615092,goldfish,1,0.0017632485
2467,2467,Image of Tench,Tench,8312,tench,0,0.26810244,barracouta,389,0.08388783,gar,395,0.0609578,reel,758,0.014778999,coho,391,0.011803472,sturgeon,394,0.009962643,rock beauty,392,0.009090249,goldfish,1,0.0075472626,wooden spoon,910,0.0071065146,puffer,397,0.0069056447
2468,2468,Image of Tench,Tench,7287,tench,0,0.4073501,terrapin,36,0.006326951,reel,758,0.0045770565,eel,390,0.004551957,box turtle,37,0.003295237,rock beauty,392,0.0032348405,mud turtle,35,0.0023452288,barracouta,389,0.0022579199,bucket,463,0.0021323485,pickelhaube,715,0.002033899
2469,2469,Image of Tench,Tench,5079,coho,391,0.24448866,barracouta,389,0.09244005,gar,395,0.049314335,tiger shark,3,0.020926945,reel,758,0.016598655,electric ray,5,0.01629392,sturgeon,394,0.015868723,tench,0,0.013800745,coral reef,973,0.009895437,puffer,397,0.008904463
2470,2470,Image of Tench,Tench,6187,barracouta,389,0.18570973,coho,391,0.08333607,tench,0,0.07319411,gar,395,0.041909605,reel,758,0.026095053,sturgeon,394,0.016660128,puffer,397,0.0064819893,hair slide,584,0.00625861,maillot,638,0.0055698515,rock beauty,392,0.005496366
2471,2471,Image of Tench,Tench,9768,barracouta,389,0.14829603,tench,0,0.12797493,reel,758,0.05146082,gar,395,0.049783826,goldfish,1,0.02224066,rock beauty,392,0.02065649,electric ray,5,0.013445925,coho,391,0.0122167235,puffer,397,0.009880536,coral reef,973,0.008879263
2472,2472,Image of Tench,Tench,6216,tench,0,0.44498098,reel,758,0.009853283,goldfish,1,0.009223258,barracouta,389,0.008029944,rock beauty,392,0.0063366983,coho,391,0.006292995,anemone fish,393,0.0040871575,puffer,397,0.0033232193,coral reef,973,0.0030667367,gar,395,0.0025561517
2473,2473,Image of Tench,Tench,5397,ocarina,684,0.49703684,starfish,327,0.047069762,hook,600,0.008946373,pillow,721,0.0040523075,paintbrush,696,0.0031929982,sock,806,0.0031511856,corkscrew,512,0.0031139103,conch,112,0.0030843446,can opener,473,0.003003277,scabbard,777,0.0028565705
2474,2474,Image of Tench,Tench,5115,coho,391,0.05754458,reel,758,0.052627478,tench,0,0.050836314,barracouta,389,0.014869658,shoji,789,0.013327672,gar,395,0.008518953,tray,868,0.008477714,rifle,764,0.007853359,platypus,103,0.0065860804,holster,597,0.0065240324
2475,2475,Image of Tench,Tench,7510,tench,0,0.5540329,rock beauty,392,0.05919493,barracouta,389,0.025801782,eel,390,0.016112946,puffer,397,0.008698291,reel,758,0.007792355,goldfish,1,0.0071930345,gar,395,0.0058407867,coral reef,973,0.00530479,anemone fish,393,0.0039150375
2476,2476,Image of Tench,Tench,5789,tench,0,0.50789934,barracouta,389,0.018824162,reel,758,0.007545291,coho,391,0.004624335,goldfish,1,0.0031538443,gar,395,0.0029544614,anemone fish,393,0.002768828,rock beauty,392,0.0026063097,puffer,397,0.0020741965,sturgeon,394,0.0020133578
2477,2477,Image of Tench,Tench,9514,tench,0,0.2337825,barracouta,389,0.044228435,reel,758,0.025206646,gar,395,0.013235604,coho,391,0.013169575,hair slide,584,0.007926453,hammerhead,4,0.0072563365,sturgeon,394,0.006702639,electric ray,5,0.005782468,paddle,693,0.00513535
2478,2478,Image of Tench,Tench,9801,barracouta,389,0.16084169,gar,395,0.09673699,coho,391,0.043081865,eel,390,0.038203266,reel,758,0.018170448,tench,0,0.014310021,sturgeon,394,0.012896873,puffer,397,0.010299313,tiger shark,3,0.0077715614,electric ray,5,0.0069884863
2479,2479,Image of Tench,Tench,2713,tench,0,0.39202526,coho,391,0.101670906,barracouta,389,0.04094845,reel,758,0.04038583,goldfish,1,0.029552316,gar,395,0.020603709,hammerhead,4,0.010493117,sturgeon,394,0.009289667,coral reef,973,0.005271268,eel,390,0.0049194647
