,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2572,2572,Image of Garbage Truck,Garbage Truck,8695,balloon,417,0.14500038,ping-pong ball,722,0.106870905,confectionery,509,0.030416727,coil,506,0.014386032,lighter,626,0.009318287,vending machine,886,0.0069196993,mixing bowl,659,0.0069029145,safety pin,772,0.0068544084,wool,911,0.00644706,maraca,641,0.006281027
2573,2573,Image of Garbage Truck,Garbage Truck,7371,meerkat,299,0.056888647,necklace,679,0.017686218,king penguin,145,0.016830038,mongoose,298,0.015544673,jigsaw puzzle,611,0.014218222,honeycomb,599,0.011737881,coral reef,973,0.009364203,pill bottle,720,0.0076407758,vase,883,0.0074399854,perfume,711,0.0070438017
2574,2574,Image of Garbage Truck,Garbage Truck,9981,football helmet,560,0.36269876,knee pad,615,0.058677882,rugby ball,768,0.037628032,ballplayer,981,0.01711613,soccer ball,805,0.013053949,bulletproof vest,465,0.00463036,volleyball,890,0.0036335585,maillot,638,0.0021841296,baseball,429,0.0021106917,pole,733,0.0019633037
2575,2575,Image of Garbage Truck,Garbage Truck,4202,broccoli,937,0.154616,coral reef,973,0.032949112,bullfrog,30,0.013223841,mitten,658,0.008284508,water snake,58,0.0071024545,little blue heron,131,0.0065698167,coral fungus,991,0.0054698265,cauliflower,938,0.005283233,poncho,735,0.004348354,head cabbage,936,0.0040026237
2576,2576,Image of Garbage Truck,Garbage Truck,6533,groom,982,0.056271754,gown,578,0.033484705,kimono,614,0.029308893,ocarina,684,0.01975121,bubble,971,0.018502269,sunglasses,837,0.016916716,bow,456,0.012963908,hair slide,584,0.012296043,toy poodle,265,0.011741503,bow tie,457,0.011212152
2577,2577,Image of Garbage Truck,Garbage Truck,6468,gown,578,0.17543781,hoopskirt,601,0.06424288,overskirt,689,0.040616743,sarong,775,0.028997507,snorkel,801,0.010586587,swimming trunks,842,0.008808839,groom,982,0.008257746,cloak,501,0.0057542073,promontory,976,0.005711279,bikini,445,0.00508083
2578,2578,Image of Garbage Truck,Garbage Truck,5849,chain mail,490,0.09371471,horizontal bar,602,0.07092875,balance beam,416,0.06863818,mortarboard,667,0.03416836,coil,506,0.029156277,unicycle,880,0.018125985,academic gown,400,0.01493779,honeycomb,599,0.0140632745,cinema,498,0.0128554255,parallel bars,702,0.012773075
2579,2579,Image of Garbage Truck,Garbage Truck,1210,ballplayer,981,0.35171363,soccer ball,805,0.04340144,baseball,429,0.03055442,basketball,430,0.010432187,knee pad,615,0.010318311,balance beam,416,0.009065162,scoreboard,781,0.008642397,horizontal bar,602,0.005706957,football helmet,560,0.005176733,rugby ball,768,0.004826695
2580,2580,Image of Garbage Truck,Garbage Truck,9265,dung beetle,305,0.11778472,snail,113,0.06962516,fiddler crab,120,0.06277689,coral reef,973,0.05433613,hermit crab,125,0.029560246,tiger beetle,300,0.025973316,cauliflower,938,0.01839638,ant,310,0.0154797295,ground beetle,302,0.015099851,nail,677,0.0121498685
2581,2581,Image of Garbage Truck,Garbage Truck,5906,lighter,626,0.17498845,mitten,658,0.17415254,stole,824,0.16720963,wool,911,0.049024776,poncho,735,0.041589808,water bottle,898,0.028509047,bonnet,452,0.012279824,sock,806,0.0090419315,African chameleon,47,0.0075678374,ice lolly,929,0.0064392732
2582,2582,Image of Garbage Truck,Garbage Truck,6488,poncho,735,0.33223757,sarong,775,0.08790176,apron,411,0.025762128,quilt,750,0.023280624,bib,443,0.020215603,wool,911,0.016913388,stole,824,0.015690895,velvet,885,0.015065821,prayer rug,741,0.012090788,mailbag,636,0.010399283
2583,2583,Image of Garbage Truck,Garbage Truck,1036,dishrag,533,0.2543719,wool,911,0.08172351,coral reef,973,0.050173488,tile roof,858,0.013815087,doormat,539,0.013054117,chain mail,490,0.012155684,pillow,721,0.008887456,coil,506,0.0066559217,honeycomb,599,0.006547585,mitten,658,0.0061878813
2584,2584,Image of Garbage Truck,Garbage Truck,1784,wool,911,0.1510317,purse,748,0.04629956,pencil box,709,0.0268248,prayer rug,741,0.021081014,velvet,885,0.01950259,stole,824,0.015379728,wallet,893,0.01443077,bib,443,0.013145684,handkerchief,591,0.013128476,horned viper,66,0.01311287
2585,2585,Image of Garbage Truck,Garbage Truck,6106,coral reef,973,0.16342396,brain coral,109,0.10413822,drumstick,542,0.08606447,lemon,951,0.079676785,honeycomb,599,0.019851955,grocery store,582,0.017473456,jackfruit,955,0.012853186,hen-of-the-woods,996,0.010498322,sea slug,115,0.006205453,packet,692,0.006162032
2586,2586,Image of Garbage Truck,Garbage Truck,3872,coral reef,973,0.67860734,lakeside,975,0.024050813,promontory,976,0.011263757,valley,979,0.0074685225,greenhouse,580,0.004601006,seashore,978,0.0039952127,castle,483,0.003794936,cliff,972,0.0037567536,scuba diver,983,0.0032869494,boathouse,449,0.0026792907
2587,2587,Image of Garbage Truck,Garbage Truck,9204,jellyfish,107,0.15205732,velvet,885,0.07583141,bib,443,0.05355645,sea anemone,108,0.027391365,wallet,893,0.019591562,mailbag,636,0.016031314,pillow,721,0.012992527,tray,868,0.012307085,sarong,775,0.011519175,poncho,735,0.011188185
2588,2588,Image of Garbage Truck,Garbage Truck,4398,sock,806,0.11611755,sandal,774,0.0849772,clog,502,0.06680065,cowboy boot,514,0.030573929,feather boa,552,0.017209008,shoe shop,788,0.014693577,hoopskirt,601,0.01330011,groom,982,0.00987205,wig,903,0.009832966,gown,578,0.009178268
2589,2589,Image of Garbage Truck,Garbage Truck,2968,maze,646,0.081862465,swimming trunks,842,0.054045517,unicycle,880,0.049678545,mountain bike,671,0.045638688,megalith,649,0.022288566,diaper,529,0.021868967,rugby ball,768,0.020699853,mountain tent,672,0.016038723,binoculars,447,0.014705924,barrow,428,0.013918612
2590,2590,Image of Garbage Truck,Garbage Truck,1128,necklace,679,0.12466338,hook,600,0.044986736,ballpoint,418,0.03598258,hair slide,584,0.019752892,chain,488,0.019585807,butcher shop,467,0.019283958,knot,616,0.016192414,spindle,816,0.013439261,safety pin,772,0.01280501,lampshade,619,0.010404236
2591,2591,Image of Garbage Truck,Garbage Truck,6393,fountain,562,0.24814688,theater curtain,854,0.16075794,candle,470,0.030374363,book jacket,921,0.020169822,coral reef,973,0.012589913,stage,819,0.0097132465,altar,406,0.007766825,packet,692,0.0075286054,scorpion,71,0.006640403,geyser,974,0.005967956
2592,2592,Image of Garbage Truck,Garbage Truck,8370,king snake,56,0.38322094,horned viper,66,0.028712599,night snake,60,0.018073643,knot,616,0.012631424,stole,824,0.011570002,sidewinder,68,0.006553568,wool,911,0.0063232896,mitten,658,0.005673114,bow tie,457,0.005308066,eel,390,0.005174403
2593,2593,Image of Garbage Truck,Garbage Truck,3243,velvet,885,0.17345887,poncho,735,0.07458012,wool,911,0.05870134,stole,824,0.03820128,wallet,893,0.023102503,brain coral,109,0.018433893,mitten,658,0.013297791,doormat,539,0.012391021,purse,748,0.009646986,mailbag,636,0.008526104
2594,2594,Image of Garbage Truck,Garbage Truck,2397,cup,968,0.06405815,bucket,463,0.042064782,eggnog,969,0.036781486,measuring cup,647,0.03633645,cocktail shaker,503,0.03299638,candle,470,0.031993985,coffee mug,504,0.027757145,goblet,572,0.022761058,shopping basket,790,0.018159589,beaker,438,0.01615852
2595,2595,Image of Garbage Truck,Garbage Truck,5630,soccer ball,805,0.42122355,rugby ball,768,0.038953446,ballplayer,981,0.0142832855,knee pad,615,0.012707786,racket,752,0.011401167,torch,862,0.010203498,baseball,429,0.009707714,football helmet,560,0.008401063,volleyball,890,0.0066787503,croquet ball,522,0.006281224
2596,2596,Image of Garbage Truck,Garbage Truck,9474,jigsaw puzzle,611,0.8880667,quilt,750,0.0055188187,killer whale,148,0.0038973242,confectionery,509,0.0017973507,sarong,775,0.0015591065,electric ray,5,0.0014106694,ping-pong ball,722,0.0013502797,diaper,529,0.0013456922,axolotl,29,0.0013447768,balance beam,416,0.0011050644
2597,2597,Image of Garbage Truck,Garbage Truck,2530,chainlink fence,489,0.08607085,chain,488,0.046696562,window shade,905,0.045776624,window screen,904,0.04146046,shower curtain,794,0.031605016,padlock,695,0.022249507,honeycomb,599,0.017272437,lampshade,619,0.016266618,wool,911,0.01306648,tile roof,858,0.010949536
2598,2598,Image of Garbage Truck,Garbage Truck,3034,coral reef,973,0.39169475,brain coral,109,0.020012546,sea snake,65,0.008869257,sea anemone,108,0.006856399,sea urchin,328,0.0063369856,anemone fish,393,0.005254738,puffer,397,0.005120579,stingray,6,0.0048186723,scuba diver,983,0.0042700535,lionfish,396,0.0042094067
2599,2599,Image of Garbage Truck,Garbage Truck,6129,gown,578,0.27951428,overskirt,689,0.044841416,sarong,775,0.022321513,hoopskirt,601,0.01677278,pajama,697,0.01150241,velvet,885,0.0055648703,bikini,445,0.0044308244,sandbar,977,0.0038476214,groom,982,0.003527316,sunglasses,837,0.0033776006
2600,2600,Image of Garbage Truck,Garbage Truck,3992,broccoli,937,0.10254627,strawberry,949,0.100699976,ladybug,301,0.054374047,poncho,735,0.030969286,leaf beetle,304,0.027139997,bubble,971,0.018067364,ant,310,0.013781859,bee,309,0.013602543,paper towel,700,0.011461116,hip,989,0.010246112
2601,2601,Image of Garbage Truck,Garbage Truck,8276,broccoli,937,0.086626254,jigsaw puzzle,611,0.045623805,bee,309,0.03314878,ladybug,301,0.031191178,daisy,985,0.029817546,cabbage butterfly,324,0.028056135,coil,506,0.017462118,ant,310,0.014974735,cauliflower,938,0.014947336,admiral,321,0.014764005
2602,2602,Image of Garbage Truck,Garbage Truck,8798,coral reef,973,0.19391629,velvet,885,0.083009884,sea anemone,108,0.066082485,handkerchief,591,0.062244684,broccoli,937,0.054796085,poncho,735,0.037001316,brain coral,109,0.01649216,spider web,815,0.0152171375,bib,443,0.014672461,Petri dish,712,0.011174404
2603,2603,Image of Garbage Truck,Garbage Truck,8893,confectionery,509,0.060145434,matchstick,644,0.050326627,tray,868,0.021721503,coil,506,0.018921912,bubble,971,0.01861513,hip,989,0.017863639,strainer,828,0.016675778,rubber eraser,767,0.015582056,abacus,398,0.01394713,umbrella,879,0.013284726
2604,2604,Image of Garbage Truck,Garbage Truck,8247,hen-of-the-woods,996,0.36385936,coral fungus,991,0.02052395,jigsaw puzzle,611,0.018732948,chainlink fence,489,0.016817663,coral reef,973,0.0153127955,coil,506,0.013371275,tray,868,0.009773856,rock crab,119,0.008425892,dough,961,0.0071199327,honeycomb,599,0.00710734
2605,2605,Image of Garbage Truck,Garbage Truck,1028,candle,470,0.46873283,altar,406,0.011550195,lotion,631,0.007884768,vase,883,0.0066697034,perfume,711,0.0047430694,bakery,415,0.003759308,soap dispenser,804,0.0037268933,teapot,849,0.0032798715,nipple,680,0.0031629237,dining table,532,0.0026941574
2606,2606,Image of Garbage Truck,Garbage Truck,9310,maze,646,0.088364616,fountain,562,0.08120192,bubble,971,0.019295482,stole,824,0.017570637,coral reef,973,0.015353285,Christmas stocking,496,0.014888481,pier,718,0.0127946315,suspension bridge,839,0.012769106,picket fence,716,0.011461863,crayfish,124,0.008823994
2607,2607,Image of Garbage Truck,Garbage Truck,2412,mosquito net,669,0.08791463,altar,406,0.07169213,mountain tent,672,0.055742808,hoopskirt,601,0.019888531,triceratops,51,0.0142490715,umbrella,879,0.012250553,overskirt,689,0.011372775,diaper,529,0.00906424,four-poster,564,0.00903639,stage,819,0.008641425
2608,2608,Image of Garbage Truck,Garbage Truck,3085,hair slide,584,0.17051774,abacus,398,0.08013421,safety pin,772,0.06365105,pencil box,709,0.017688878,necklace,679,0.016088847,umbrella,879,0.012666135,bottlecap,455,0.010703053,hook,600,0.008784135,rubber eraser,767,0.0069297617,coil,506,0.006749551
2609,2609,Image of Garbage Truck,Garbage Truck,6837,volcano,980,0.05875952,barn,425,0.03593724,coral reef,973,0.03041893,geyser,974,0.025711007,picket fence,716,0.022678321,pot,738,0.0188935,buckeye,990,0.015711429,greenhouse,580,0.014936748,birdhouse,448,0.01468006,lakeside,975,0.014209569
2610,2610,Image of Garbage Truck,Garbage Truck,1283,gown,578,0.4779583,groom,982,0.047116026,chain mail,490,0.028919635,overskirt,689,0.014355644,fur coat,568,0.011304663,kimono,614,0.008259449,sarong,775,0.007738734,feather boa,552,0.007131916,hoopskirt,601,0.0070160315,wig,903,0.00640328
2611,2611,Image of Garbage Truck,Garbage Truck,2192,soccer ball,805,0.124672495,maillot,638,0.029043762,stage,819,0.02603044,rugby ball,768,0.0213465,feather boa,552,0.015517392,balance beam,416,0.01431035,swimming trunks,842,0.0142814955,bathing cap,433,0.011404252,brassiere,459,0.009386707,knee pad,615,0.00806724
2612,2612,Image of Garbage Truck,Garbage Truck,5407,necklace,679,0.16759777,stole,824,0.05320842,hair slide,584,0.047005415,coil,506,0.043443866,safety pin,772,0.02133532,pinwheel,723,0.01892786,mailbag,636,0.0095640775,mitten,658,0.008750547,Petri dish,712,0.008749499,chain,488,0.0082353735
2613,2613,Image of Garbage Truck,Garbage Truck,3493,soccer ball,805,0.14427498,jigsaw puzzle,611,0.04848094,rugby ball,768,0.020678256,apiary,410,0.015560336,honeycomb,599,0.013123046,volleyball,890,0.0075305244,bubble,971,0.00708883,wig,903,0.006909724,fountain,562,0.0062549715,barrow,428,0.004598779
2614,2614,Image of Garbage Truck,Garbage Truck,4436,gown,578,0.21292396,groom,982,0.16801439,overskirt,689,0.055601507,hoopskirt,601,0.05305976,pajama,697,0.0077898907,vestment,887,0.0076577696,bikini,445,0.005935487,tub,876,0.004177334,limousine,627,0.0033573871,brassiere,459,0.0032852464
2615,2615,Image of Garbage Truck,Garbage Truck,6809,stole,824,0.34206146,wool,911,0.026797168,cardigan,474,0.018941322,mailbag,636,0.016092831,safety pin,772,0.014409693,poncho,735,0.012708782,dishrag,533,0.010820992,mitten,658,0.010237402,water bottle,898,0.010156249,bib,443,0.008553675
2616,2616,Image of Garbage Truck,Garbage Truck,6420,soccer ball,805,0.25938007,rugby ball,768,0.18526782,football helmet,560,0.03795283,knee pad,615,0.023111483,maillot,638,0.0069698705,parachute,701,0.0043596816,basketball,430,0.004163313,stretcher,830,0.0038000892,volleyball,890,0.0037436977,sock,806,0.0036602006
2617,2617,Image of Garbage Truck,Garbage Truck,1790,poncho,735,0.061007943,doormat,539,0.05669141,pot,738,0.03250539,apron,411,0.017344506,binder,446,0.016965976,bib,443,0.016962148,prayer rug,741,0.01625439,window screen,904,0.0153328115,greenhouse,580,0.012940199,shower curtain,794,0.012394509
2618,2618,Image of Garbage Truck,Garbage Truck,6977,velvet,885,0.24274492,bib,443,0.16043611,swimming trunks,842,0.035637386,sarong,775,0.027832434,binder,446,0.026983775,bonnet,452,0.026108403,handkerchief,591,0.020566374,tray,868,0.020157633,apron,411,0.01784541,brain coral,109,0.010293973
2619,2619,Image of Garbage Truck,Garbage Truck,7414,gown,578,0.610995,groom,982,0.22904174,overskirt,689,0.010216307,hoopskirt,601,0.0044507585,limousine,627,0.00254868,hair spray,585,0.0025449905,bow tie,457,0.0018578903,tub,876,0.0014515668,maillot,638,0.0013452469,sarong,775,0.0010683215
2620,2620,Image of Garbage Truck,Garbage Truck,6368,rugby ball,768,0.32057804,soccer ball,805,0.031029446,knee pad,615,0.014618057,football helmet,560,0.0066119805,parachute,701,0.004155609,baseball,429,0.0031163006,volleyball,890,0.0030463072,maillot,638,0.0029841985,pole,733,0.0024405855,drum,541,0.002245142
2621,2621,Image of Garbage Truck,Garbage Truck,5467,broccoli,937,0.1523744,dishrag,533,0.046723563,ladybug,301,0.02150481,coil,506,0.016597634,ant,310,0.015147088,bullfrog,30,0.013705786,anemone fish,393,0.01291892,coral reef,973,0.009739479,sea anemone,108,0.009116571,bee,309,0.007719732
2622,2622,Image of Garbage Truck,Garbage Truck,1320,bakery,415,0.26180002,Petri dish,712,0.17849465,tray,868,0.046243977,trifle,927,0.034203205,ant,310,0.016884016,ice cream,928,0.013479157,soup bowl,809,0.010835477,candle,470,0.007266734,sea urchin,328,0.0067659104,sea slug,115,0.0063793864
2623,2623,Image of Garbage Truck,Garbage Truck,5775,mitten,658,0.113104515,wool,911,0.027014047,sandal,774,0.020591056,clog,502,0.020299908,coral reef,973,0.019806031,shoe shop,788,0.019302262,confectionery,509,0.010878499,sock,806,0.010730104,maraca,641,0.009497472,coil,506,0.008608849
2624,2624,Image of Garbage Truck,Garbage Truck,1574,groom,982,0.41899675,gown,578,0.034228105,bubble,971,0.018117271,fountain,562,0.015825685,bow tie,457,0.012057511,Afghan hound,160,0.0064265006,feather boa,552,0.0052020513,candle,470,0.0037441142,suit,834,0.0035317366,perfume,711,0.0033928119
2625,2625,Image of Garbage Truck,Garbage Truck,6189,ashcan,412,0.07016987,fountain,562,0.02390392,boathouse,449,0.02138079,crutch,523,0.021131126,lakeside,975,0.017638853,park bench,703,0.015604474,church,497,0.014245105,dam,525,0.01361643,thatch,853,0.013373859,chime,494,0.013300059
2626,2626,Image of Garbage Truck,Garbage Truck,2108,mask,643,0.25653604,wig,903,0.029536296,feather boa,552,0.016318168,plunger,731,0.0073315143,theater curtain,854,0.006499932,vestment,887,0.005998835,goblet,572,0.0045384695,stage,819,0.0041420646,syringe,845,0.0033673367,chain saw,491,0.0032546634
2627,2627,Image of Garbage Truck,Garbage Truck,7712,hair slide,584,0.15544659,coil,506,0.11046207,necklace,679,0.0931822,chain,488,0.02775954,velvet,885,0.016984154,pretzel,932,0.008439868,starfish,327,0.0073294123,chain mail,490,0.0054573147,buckle,464,0.0048729805,knot,616,0.0042027575
2628,2628,Image of Garbage Truck,Garbage Truck,4606,hair slide,584,0.24618627,pot,738,0.019440288,sea anemone,108,0.015407779,coral reef,973,0.01302133,vase,883,0.012656832,daisy,985,0.012611156,conch,112,0.011628469,earthstar,995,0.011477886,greenhouse,580,0.0099209305,sea slug,115,0.0077862064
2629,2629,Image of Garbage Truck,Garbage Truck,5337,wool,911,0.34626308,cardigan,474,0.085945815,stole,824,0.05497603,poncho,735,0.04720697,sock,806,0.027367614,dishrag,533,0.019481525,lighter,626,0.0141595,mitten,658,0.012487672,safety pin,772,0.011970844,bonnet,452,0.0059465403
2630,2630,Image of Garbage Truck,Garbage Truck,6436,feather boa,552,0.4197092,mask,643,0.07274575,bubble,971,0.017177243,wig,903,0.015939623,shower curtain,794,0.009637205,stage,819,0.00939518,theater curtain,854,0.008503923,coral reef,973,0.004193307,comic book,917,0.0035475704,wool,911,0.0034039398
2631,2631,Image of Garbage Truck,Garbage Truck,2545,football helmet,560,0.46392334,rugby ball,768,0.016574368,ballplayer,981,0.008841132,soccer ball,805,0.008201453,knee pad,615,0.0064135753,television,851,0.0054718866,stretcher,830,0.0023831038,home theater,598,0.002124798,maillot,638,0.0020934166,pole,733,0.0020283996
2632,2632,Image of Garbage Truck,Garbage Truck,1651,ear,998,0.09025353,fig,952,0.07039656,grocery store,582,0.05830208,strainer,828,0.036153316,sea urchin,328,0.033735573,hip,989,0.026459916,corn,987,0.023063568,Dutch oven,544,0.022735596,tray,868,0.021404365,confectionery,509,0.020267306
2633,2633,Image of Garbage Truck,Garbage Truck,4536,coil,506,0.11999153,pillow,721,0.06465543,wool,911,0.05525401,mitten,658,0.050298437,doormat,539,0.044806484,tray,868,0.03355761,frying pan,567,0.025263196,dishrag,533,0.02310491,honeycomb,599,0.021059452,dough,961,0.019814339
2634,2634,Image of Garbage Truck,Garbage Truck,9541,hair slide,584,0.32369718,necklace,679,0.02375237,pinwheel,723,0.0150745865,bubble,971,0.012412881,coil,506,0.0054083588,buckle,464,0.0042682374,balloon,417,0.0037851268,rubber eraser,767,0.0037749251,hook,600,0.0034047696,coral reef,973,0.0030850733
2635,2635,Image of Garbage Truck,Garbage Truck,8225,geyser,974,0.10681311,coral reef,973,0.055301357,volcano,980,0.018907016,bubble,971,0.018072927,jigsaw puzzle,611,0.014045729,velvet,885,0.011553347,stole,824,0.008849463,fountain,562,0.008409287,brain coral,109,0.008190678,parachute,701,0.00770546
2636,2636,Image of Garbage Truck,Garbage Truck,3972,flatworm,110,0.21011417,honeycomb,599,0.011569567,coral reef,973,0.008983688,ant,310,0.008729328,apiary,410,0.008203989,bottlecap,455,0.0049422444,jigsaw puzzle,611,0.004887384,Petri dish,712,0.004881511,necklace,679,0.004458198,loupe,633,0.004323759
2637,2637,Image of Garbage Truck,Garbage Truck,7636,coral reef,973,0.23433584,broccoli,937,0.09436208,coil,506,0.023275215,matchstick,644,0.011886601,rubber eraser,767,0.011069138,coral fungus,991,0.010981895,mitten,658,0.010644967,bullfrog,30,0.010631723,ice cream,928,0.009807372,ladybug,301,0.008749098
2638,2638,Image of Garbage Truck,Garbage Truck,3330,bee,309,0.11212722,wool,911,0.040860455,mitten,658,0.02413943,stole,824,0.018617751,daisy,985,0.016343247,hummingbird,94,0.015641088,coral reef,973,0.014080103,buckeye,990,0.012424112,velvet,885,0.011425924,coral fungus,991,0.00998241
2639,2639,Image of Garbage Truck,Garbage Truck,3519,coral reef,973,0.18069373,monarch,323,0.07960922,buckeye,990,0.022413824,spider web,815,0.021966916,bubble,971,0.01924392,promontory,976,0.016740771,hummingbird,94,0.014784609,earthstar,995,0.014530293,lakeside,975,0.01064814,bee,309,0.01009546
2640,2640,Image of Garbage Truck,Garbage Truck,6984,pole,733,0.1291157,coil,506,0.041844256,chime,494,0.03752949,chain,488,0.022400767,spider web,815,0.020221762,hair slide,584,0.0192973,fountain,562,0.018752933,necklace,679,0.016271034,stole,824,0.014284902,flagpole,557,0.013387666
2641,2641,Image of Garbage Truck,Garbage Truck,4300,quilt,750,0.2836927,velvet,885,0.029418346,thimble,855,0.02337337,Petri dish,712,0.012883252,prayer rug,741,0.01266503,bubble,971,0.009243409,mitten,658,0.00892334,pole,733,0.00730851,syringe,845,0.007208269,trifle,927,0.0066890568
2642,2642,Image of Garbage Truck,Garbage Truck,3633,ballplayer,981,0.3052327,military uniform,652,0.043361217,baseball,429,0.014322692,stretcher,830,0.010976343,wig,903,0.007630956,feather boa,552,0.0065448545,scoreboard,781,0.005992888,bulletproof vest,465,0.0043556574,bearskin,439,0.0037825953,breastplate,461,0.0035178184
2643,2643,Image of Garbage Truck,Garbage Truck,8731,buckeye,990,0.31540337,Petri dish,712,0.046260856,trifle,927,0.031933695,strawberry,949,0.023218656,bubble,971,0.019759715,tray,868,0.013439991,fig,952,0.011701136,bib,443,0.011326926,isopod,126,0.009779652,Granny Smith,948,0.00713358
2644,2644,Image of Garbage Truck,Garbage Truck,4153,coral reef,973,0.3970783,sea urchin,328,0.051649507,sea anemone,108,0.010237292,mitten,658,0.008786319,brain coral,109,0.008424105,sea cucumber,329,0.008233646,sea snake,65,0.005996999,flatworm,110,0.0049295234,buckeye,990,0.004839976,lionfish,396,0.004770764
2645,2645,Image of Garbage Truck,Garbage Truck,5600,earthstar,995,0.16516922,jigsaw puzzle,611,0.10381508,pot,738,0.04996157,coral reef,973,0.037264753,birdhouse,448,0.015205825,pinwheel,723,0.014622112,lakeside,975,0.013164878,greenhouse,580,0.012308832,poncho,735,0.011137241,daisy,985,0.010367303
2646,2646,Image of Garbage Truck,Garbage Truck,3616,bakery,415,0.07414591,perfume,711,0.0347717,soap dispenser,804,0.030856559,necklace,679,0.020195778,hair slide,584,0.017182643,bonnet,452,0.013096884,wool,911,0.011480569,balloon,417,0.010404679,overskirt,689,0.010076499,hook,600,0.009501757
2647,2647,Image of Garbage Truck,Garbage Truck,8929,cauliflower,938,0.26203117,pot,738,0.049895428,grocery store,582,0.025210107,broccoli,937,0.020632425,tray,868,0.013209945,coil,506,0.013154925,custard apple,956,0.012626622,Dutch oven,544,0.012019616,artichoke,944,0.011615916,fig,952,0.008754561
2648,2648,Image of Garbage Truck,Garbage Truck,9448,balloon,417,0.07385829,confectionery,509,0.054680217,maraca,641,0.027919961,croquet ball,522,0.022222968,grocery store,582,0.015526494,orange,950,0.013544509,ice cream,928,0.013511924,vending machine,886,0.010639142,strawberry,949,0.0089813145,toyshop,865,0.008977197
2649,2649,Image of Garbage Truck,Garbage Truck,9759,bee,309,0.055658083,daisy,985,0.053165995,bubble,971,0.026633801,ant,310,0.026387203,ladybug,301,0.023368428,cabbage butterfly,324,0.019432457,vase,883,0.017298752,admiral,321,0.016523015,sulphur butterfly,325,0.01534286,monarch,323,0.014820624
2650,2650,Image of Garbage Truck,Garbage Truck,7193,coral reef,973,0.3063931,poncho,735,0.080566466,sea slug,115,0.023189196,brain coral,109,0.022900987,stole,824,0.021020338,coral fungus,991,0.017515253,sea anemone,108,0.012006152,wool,911,0.011952874,starfish,327,0.011543701,anemone fish,393,0.01011105
2651,2651,Image of Garbage Truck,Garbage Truck,9345,Afghan hound,160,0.1005258,collie,231,0.052950818,Welsh springer spaniel,218,0.042547766,borzoi,169,0.041167,wire-haired fox terrier,188,0.04115385,cocker spaniel,219,0.029065656,Shetland sheepdog,230,0.024529118,English springer,217,0.012409614,briard,226,0.012024582,English setter,212,0.010128413
2652,2652,Image of Garbage Truck,Garbage Truck,7577,maze,646,0.1189446,buckeye,990,0.08021923,pot,738,0.04805645,greenhouse,580,0.029771904,picket fence,716,0.027380722,coil,506,0.020384636,stone wall,825,0.012268625,daisy,985,0.008834101,birdhouse,448,0.008780911,barn,425,0.0077496166
2653,2653,Image of Garbage Truck,Garbage Truck,2972,poncho,735,0.28366476,vase,883,0.14623208,fire screen,556,0.036090642,hair slide,584,0.027009912,lighter,626,0.013906418,honeycomb,599,0.01097672,wool,911,0.008103785,stole,824,0.006495944,piggy bank,719,0.00639624,tray,868,0.006154528
2654,2654,Image of Garbage Truck,Garbage Truck,8677,groom,982,0.43736234,gown,578,0.0854718,bow tie,457,0.009154771,hoopskirt,601,0.0077894013,overskirt,689,0.0075923544,bubble,971,0.004891835,volcano,980,0.0046206033,sandbar,977,0.0036808655,stage,819,0.0021823044,hair spray,585,0.001889735
2655,2655,Image of Garbage Truck,Garbage Truck,1022,coil,506,0.20006254,rubber eraser,767,0.06830387,cup,968,0.034071907,chain mail,490,0.03350842,thimble,855,0.031184008,nail,677,0.020715173,strainer,828,0.019688621,confectionery,509,0.01588103,spotlight,818,0.014517832,vase,883,0.013898805
2656,2656,Image of Garbage Truck,Garbage Truck,2858,necklace,679,0.10988953,coil,506,0.10131345,daisy,985,0.021583507,coral reef,973,0.015650963,pot,738,0.014573573,sea urchin,328,0.013605438,chain,488,0.011073825,earthstar,995,0.009192718,sea anemone,108,0.008881161,hair slide,584,0.008863498
2657,2657,Image of Garbage Truck,Garbage Truck,6197,pot,738,0.09737226,cabbage butterfly,324,0.060958765,bee,309,0.036637157,broccoli,937,0.030916447,jigsaw puzzle,611,0.024438389,monarch,323,0.022772668,admiral,321,0.020668812,ladybug,301,0.019864807,buckeye,990,0.01878232,picket fence,716,0.011942969
2658,2658,Image of Garbage Truck,Garbage Truck,8432,coral reef,973,0.06564245,earthstar,995,0.032825418,pinwheel,723,0.027000342,sea anemone,108,0.023369638,tray,868,0.018187426,packet,692,0.017598538,hen-of-the-woods,996,0.017053869,hair slide,584,0.016874043,greenhouse,580,0.0155034335,golf ball,574,0.013228636
2659,2659,Image of Garbage Truck,Garbage Truck,8425,poncho,735,0.15689617,stole,824,0.06191186,bonnet,452,0.049992174,pinwheel,723,0.011201342,coil,506,0.010990997,jellyfish,107,0.00794964,peacock,84,0.0056217206,wool,911,0.004364697,croquet ball,522,0.0042319368,mailbag,636,0.0041724904
