,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
2895,2895,Image of Garbage Truck,Garbage Truck,8054,park bench,703,0.29435423,lakeside,975,0.13669038,patio,706,0.043364093,buckeye,990,0.024683634,chainlink fence,489,0.018998532,mobile home,660,0.01806789,library,624,0.011567817,swing,843,0.010937587,worm fence,912,0.010753881,golfcart,575,0.010657062
2896,2896,Image of Garbage Truck,Garbage Truck,9115,police van,734,0.14278209,passenger car,705,0.0448035,ambulance,407,0.040466942,golfcart,575,0.040201757,go-kart,573,0.02887101,limousine,627,0.024873469,minibus,654,0.023537334,racer,751,0.02322501,mobile home,660,0.020474305,tow truck,864,0.013656714
2897,2897,Image of Garbage Truck,Garbage Truck,2469,trailer truck,867,0.066637434,moving van,675,0.030230502,minibus,654,0.01822398,recreational vehicle,757,0.017424978,mobile home,660,0.011035281,fire engine,555,0.009792247,rapeseed,984,0.009478254,ambulance,407,0.0076297745,garbage truck,569,0.006914519,mountain bike,671,0.006741657
2898,2898,Image of Garbage Truck,Garbage Truck,1696,entertainment center,548,0.29712713,fire screen,556,0.1630456,home theater,598,0.06376916,television,851,0.037469655,stove,827,0.019045673,microwave,651,0.015246843,window screen,904,0.011568417,rotisserie,766,0.010881974,sliding door,799,0.007946661,tape player,848,0.0077531235
2899,2899,Image of Garbage Truck,Garbage Truck,2884,moving van,675,0.104743116,tow truck,864,0.07533238,pickup,717,0.059129566,ambulance,407,0.04737293,trailer truck,867,0.04280569,minibus,654,0.019144392,police van,734,0.01841383,recreational vehicle,757,0.012703607,mobile home,660,0.0103408955,crane,517,0.008241016
2900,2900,Image of Garbage Truck,Garbage Truck,6688,tow truck,864,0.16144608,trailer truck,867,0.048920628,crane,517,0.020401321,garbage truck,569,0.014008871,pickup,717,0.012973462,mobile home,660,0.010790453,barrel,427,0.006402525,fire engine,555,0.006255911,moving van,675,0.005712379,ashcan,412,0.005658679
2901,2901,Image of Garbage Truck,Garbage Truck,9335,garbage truck,569,0.13007241,tow truck,864,0.05838474,minibus,654,0.052802388,ambulance,407,0.046089813,trailer truck,867,0.042065646,police van,734,0.026135536,moving van,675,0.024427103,recreational vehicle,757,0.021350155,fire engine,555,0.01769102,trolleybus,874,0.012374003
2902,2902,Image of Garbage Truck,Garbage Truck,9131,fire engine,555,0.2596947,tow truck,864,0.21211718,trailer truck,867,0.013577858,thresher,856,0.010810953,pickup,717,0.010171674,harvester,595,0.008584919,mobile home,660,0.00652271,garbage truck,569,0.005085883,snowplow,803,0.0034121869,beach wagon,436,0.0033550274
2903,2903,Image of Garbage Truck,Garbage Truck,8599,garbage truck,569,0.39442062,trailer truck,867,0.047991578,moving van,675,0.012088633,crane,517,0.005608473,tow truck,864,0.0039326563,oxcart,690,0.0036951357,crate,519,0.0034142006,forklift,561,0.0024638677,harvester,595,0.0021752694,horse cart,603,0.0019753228
2904,2904,Image of Garbage Truck,Garbage Truck,2693,moving van,675,0.30307183,recreational vehicle,757,0.03524236,mobile home,660,0.025820576,garbage truck,569,0.024845244,refrigerator,760,0.016103867,ambulance,407,0.012518687,safe,771,0.011822685,passenger car,705,0.006197421,forklift,561,0.0045254785,Polaroid camera,732,0.0040031318
2905,2905,Image of Garbage Truck,Garbage Truck,9595,lakeside,975,0.17163755,rapeseed,984,0.076589555,sandbar,977,0.073211655,barn,425,0.023601795,hay,958,0.019719403,worm fence,912,0.012283992,mountain bike,671,0.008561449,boathouse,449,0.007140846,park bench,703,0.0065080887,canoe,472,0.005970959
2906,2906,Image of Garbage Truck,Garbage Truck,4211,park bench,703,0.24336809,ashcan,412,0.05110293,mailbox,637,0.03954579,brass,458,0.02979041,golfcart,575,0.020906394,patio,706,0.013456362,stove,827,0.010315553,sundial,835,0.009150407,tub,876,0.0077354955,swing,843,0.0032561526
2907,2907,Image of Garbage Truck,Garbage Truck,1405,fire engine,555,0.04114812,tow truck,864,0.038587015,trailer truck,867,0.031338,ambulance,407,0.021719564,recreational vehicle,757,0.016729344,police van,734,0.014385135,garbage truck,569,0.012645532,harvester,595,0.011560661,tank,847,0.0094039105,moving van,675,0.008193127
2908,2908,Image of Garbage Truck,Garbage Truck,6870,jean,608,0.048634194,Loafer,630,0.037602942,suit,834,0.037553504,bow tie,457,0.029716058,overskirt,689,0.023610096,cardigan,474,0.022307944,gown,578,0.02149672,maze,646,0.01844125,sarong,775,0.017252505,sweatshirt,841,0.014873912
2909,2909,Image of Garbage Truck,Garbage Truck,8968,moving van,675,0.1491082,recreational vehicle,757,0.08360456,minibus,654,0.07131344,tow truck,864,0.06020002,ambulance,407,0.0179042,pickup,717,0.0133781005,trailer truck,867,0.013065564,limousine,627,0.012361606,minivan,656,0.011674577,mobile home,660,0.0112700295
2910,2910,Image of Garbage Truck,Garbage Truck,2689,garbage truck,569,0.20433824,fire engine,555,0.09668793,trailer truck,867,0.08637555,tow truck,864,0.05190013,harvester,595,0.024739787,moving van,675,0.018660886,ambulance,407,0.013887623,crane,517,0.010079291,mobile home,660,0.0096689975,tractor,866,0.009084787
2911,2911,Image of Garbage Truck,Garbage Truck,1502,moving van,675,0.38398153,mobile home,660,0.047254454,golfcart,575,0.025584577,gas pump,571,0.021482034,garbage truck,569,0.020837031,trailer truck,867,0.018892255,ashcan,412,0.012683228,vacuum,882,0.008642545,lawn mower,621,0.00692038,forklift,561,0.0068383333
2912,2912,Image of Garbage Truck,Garbage Truck,6898,valley,979,0.09009771,viaduct,888,0.060777146,lakeside,975,0.040758397,promontory,976,0.028886173,rapeseed,984,0.019832289,balloon,417,0.018061336,cliff,972,0.017155245,seashore,978,0.013863643,suspension bridge,839,0.012306338,dam,525,0.0104993675
2913,2913,Image of Garbage Truck,Garbage Truck,5961,fire screen,556,0.07949807,microwave,651,0.050192386,crate,519,0.04283077,wardrobe,894,0.037944604,dishwasher,534,0.031142402,sliding door,799,0.029581515,window shade,905,0.027596926,window screen,904,0.027301216,stove,827,0.0249902,file,553,0.023491539
2914,2914,Image of Garbage Truck,Garbage Truck,1594,moving van,675,0.2271418,trailer truck,867,0.20196263,garbage truck,569,0.01724589,tow truck,864,0.006295284,mobile home,660,0.0039231665,recreational vehicle,757,0.0038328203,minibus,654,0.0024934823,police van,734,0.0023944634,lesser panda,387,0.0017876507,forklift,561,0.0016926677
2915,2915,Image of Garbage Truck,Garbage Truck,2056,pickup,717,0.20789063,moving van,675,0.08849447,ashcan,412,0.029547019,recreational vehicle,757,0.02686041,jeep,609,0.024385776,trailer truck,867,0.024269808,minivan,656,0.017808374,limousine,627,0.017553028,minibus,654,0.016490415,half track,586,0.014631275
2916,2916,Image of Garbage Truck,Garbage Truck,4912,pickup,717,0.0852615,tow truck,864,0.06686204,moving van,675,0.054476187,ashcan,412,0.038478196,harvester,595,0.034313776,forklift,561,0.025139164,mobile home,660,0.022658547,garbage truck,569,0.02241123,tractor,866,0.01654514,thresher,856,0.015315585
2917,2917,Image of Garbage Truck,Garbage Truck,5708,trailer truck,867,0.13401043,garbage truck,569,0.08064064,tow truck,864,0.04351329,moving van,675,0.024954963,mobile home,660,0.007471159,crane,517,0.0068051894,jeep,609,0.0063254135,forklift,561,0.0060898047,pickup,717,0.0053547136,minibus,654,0.0053224885
2918,2918,Image of Garbage Truck,Garbage Truck,6148,minivan,656,0.2525478,minibus,654,0.10926891,moving van,675,0.08593247,recreational vehicle,757,0.043360464,tow truck,864,0.033698175,pickup,717,0.025094403,limousine,627,0.01651502,trailer truck,867,0.01249493,garbage truck,569,0.009909512,beach wagon,436,0.009662069
2919,2919,Image of Garbage Truck,Garbage Truck,2512,recreational vehicle,757,0.2788306,trailer truck,867,0.05409689,tow truck,864,0.025246577,moving van,675,0.020780655,mobile home,660,0.019710204,minibus,654,0.016680086,limousine,627,0.015563469,garbage truck,569,0.005877937,cassette player,482,0.005111498,pickup,717,0.004853061
2920,2920,Image of Garbage Truck,Garbage Truck,9006,white wolf,270,0.04201846,West Highland white terrier,203,0.03715883,timber wolf,269,0.035544943,coyote,272,0.021333316,Samoyed,258,0.017473951,lawn mower,621,0.016273055,lakeside,975,0.012924325,go-kart,573,0.012260712,Scotch terrier,199,0.010918161,barn,425,0.009761096
2921,2921,Image of Garbage Truck,Garbage Truck,7370,moving van,675,0.094405785,trailer truck,867,0.040112205,minibus,654,0.038048405,tow truck,864,0.03690343,police van,734,0.025905188,garbage truck,569,0.02453845,ambulance,407,0.021572204,recreational vehicle,757,0.010713541,minivan,656,0.007071798,forklift,561,0.0036920668
2922,2922,Image of Garbage Truck,Garbage Truck,6644,limousine,627,0.17795192,moving van,675,0.053195324,minibus,654,0.05054254,minivan,656,0.027754826,garbage truck,569,0.022051083,trolleybus,874,0.019660594,police van,734,0.017836072,tow truck,864,0.0136616435,cab,468,0.011590286,beach wagon,436,0.010547334
2923,2923,Image of Garbage Truck,Garbage Truck,8906,tow truck,864,0.39837012,police van,734,0.047784425,snowplow,803,0.025399677,ambulance,407,0.014586285,fire engine,555,0.010945963,garbage truck,569,0.009275494,jeep,609,0.00916304,pickup,717,0.009052849,stretcher,830,0.0033234952,trailer truck,867,0.0030239376
2924,2924,Image of Garbage Truck,Garbage Truck,9650,moving van,675,0.2869006,minibus,654,0.05279062,minivan,656,0.022713099,ambulance,407,0.020164467,police van,734,0.015013982,recreational vehicle,757,0.013580692,fire engine,555,0.012840324,garbage truck,569,0.012076453,trolleybus,874,0.007506817,streetcar,829,0.0068599815
2925,2925,Image of Garbage Truck,Garbage Truck,9099,patio,706,0.04918279,flagpole,557,0.034990326,bobsled,450,0.031039456,sliding door,799,0.016652662,solar dish,807,0.013105228,pole,733,0.011667179,mailbox,637,0.010683266,window screen,904,0.010150781,golfcart,575,0.009229832,convertible,511,0.009176289
2926,2926,Image of Garbage Truck,Garbage Truck,2319,Band Aid,419,0.10763716,packet,692,0.025096579,seat belt,785,0.015372011,bow tie,457,0.015201838,handkerchief,591,0.015190386,wool,911,0.015142472,backpack,414,0.011604952,rubber eraser,767,0.00927406,wallet,893,0.009025142,velvet,885,0.008321476
2927,2927,Image of Garbage Truck,Garbage Truck,4576,moving van,675,0.36700183,mobile home,660,0.034017432,ambulance,407,0.02441486,garbage truck,569,0.014021102,trailer truck,867,0.011317981,police van,734,0.011294174,tow truck,864,0.006871005,recreational vehicle,757,0.0056939255,library,624,0.0043244245,fire engine,555,0.0029539752
2928,2928,Image of Garbage Truck,Garbage Truck,7427,barbershop,424,0.07086596,greenhouse,580,0.049382806,picket fence,716,0.037511945,sliding door,799,0.034472834,doormat,539,0.024295092,barn,425,0.024003873,bakery,415,0.019497672,tobacco shop,860,0.015025617,mailbox,637,0.011323755,window shade,905,0.011235566
2929,2929,Image of Garbage Truck,Garbage Truck,8424,moving van,675,0.1673102,trailer truck,867,0.08089428,mobile home,660,0.07002478,recreational vehicle,757,0.047480498,police van,734,0.013348894,crate,519,0.008223475,sliding door,799,0.0066825077,wardrobe,894,0.0063374634,forklift,561,0.006271359,passenger car,705,0.0052627465
2930,2930,Image of Garbage Truck,Garbage Truck,4245,doormat,539,0.10091618,patio,706,0.08830636,mobile home,660,0.061569396,recreational vehicle,757,0.055548087,studio couch,831,0.016372377,greenhouse,580,0.014411146,park bench,703,0.012659351,printer,742,0.011804481,window screen,904,0.010797524,moving van,675,0.009431207
2931,2931,Image of Garbage Truck,Garbage Truck,1819,lakeside,975,0.39452705,picket fence,716,0.024324367,mobile home,660,0.024319949,breakwater,460,0.018047849,park bench,703,0.01299935,stupa,832,0.012627932,seashore,978,0.011375823,mailbox,637,0.010084717,golfcart,575,0.0081884675,street sign,919,0.008024864
2932,2932,Image of Garbage Truck,Garbage Truck,9133,trailer truck,867,0.38729423,moving van,675,0.044164173,tow truck,864,0.034208268,garbage truck,569,0.011809511,police van,734,0.00829042,recreational vehicle,757,0.0074568004,pickup,717,0.0074289073,jeep,609,0.0065909494,fire engine,555,0.0057881004,minibus,654,0.0047366917
2933,2933,Image of Garbage Truck,Garbage Truck,9311,wall clock,892,0.15044765,puck,746,0.1099913,tray,868,0.104205474,drum,541,0.034258008,toilet seat,861,0.022245489,analog clock,409,0.02026996,bottlecap,455,0.016054923,scale,778,0.012954517,CD player,485,0.011061979,face powder,551,0.006479026
2934,2934,Image of Garbage Truck,Garbage Truck,6990,dam,525,0.13190904,breakwater,460,0.088052444,trailer truck,867,0.03604571,viaduct,888,0.020399848,unicycle,880,0.0189069,go-kart,573,0.014994921,lakeside,975,0.014891819,bicycle-built-for-two,444,0.010874633,recreational vehicle,757,0.010655698,racer,751,0.010313586
2935,2935,Image of Garbage Truck,Garbage Truck,2481,jeep,609,0.105551206,tow truck,864,0.062505156,amphibian,408,0.036453076,horse cart,603,0.036071442,pickup,717,0.025840333,half track,586,0.022129294,tractor,866,0.020906087,oxcart,690,0.013519895,cannon,471,0.011807087,forklift,561,0.010945529
2936,2936,Image of Garbage Truck,Garbage Truck,8257,tow truck,864,0.117374934,garbage truck,569,0.07531679,pickup,717,0.045609575,moving van,675,0.021545894,snowplow,803,0.009505815,crane,517,0.008798038,trailer truck,867,0.005811575,car wheel,479,0.00551611,amphibian,408,0.004823302,minibus,654,0.0046707406
2937,2937,Image of Garbage Truck,Garbage Truck,8811,trailer truck,867,0.07223185,tow truck,864,0.0389249,fire engine,555,0.027165705,limousine,627,0.020555623,fountain,562,0.014644142,pole,733,0.012094727,crane,517,0.012079589,cinema,498,0.011577143,buckeye,990,0.011109934,planetarium,727,0.0095028635
2938,2938,Image of Garbage Truck,Garbage Truck,1354,recreational vehicle,757,0.19679284,moving van,675,0.12164226,trailer truck,867,0.044305634,mobile home,660,0.033461113,minibus,654,0.02434017,tow truck,864,0.023583803,school bus,779,0.016794033,garbage truck,569,0.011513104,police van,734,0.011399749,passenger car,705,0.008699581
2939,2939,Image of Garbage Truck,Garbage Truck,8292,neck brace,678,0.06229215,sarong,775,0.050301433,prison,743,0.024405727,barrow,428,0.01922143,barrel,427,0.014999367,balance beam,416,0.014685171,worm fence,912,0.014142089,rain barrel,756,0.013783668,limousine,627,0.011849993,ice lolly,929,0.011269514
2940,2940,Image of Garbage Truck,Garbage Truck,1173,hard disc,592,0.03807012,book jacket,921,0.032637857,street sign,919,0.02051183,packet,692,0.0200221,carton,478,0.019194696,envelope,549,0.017874476,doormat,539,0.014192032,cash machine,480,0.013208815,wall clock,892,0.012708076,ashcan,412,0.01201697
2941,2941,Image of Garbage Truck,Garbage Truck,8981,moving van,675,0.15795101,minibus,654,0.07967378,garbage truck,569,0.05941213,recreational vehicle,757,0.04029345,ambulance,407,0.015945252,police van,734,0.01553483,minivan,656,0.0064975014,trailer truck,867,0.0061338986,mobile home,660,0.004970542,tow truck,864,0.0037192102
2942,2942,Image of Garbage Truck,Garbage Truck,3250,racer,751,0.19601992,tractor,866,0.07885757,park bench,703,0.057417803,harvester,595,0.038957734,garbage truck,569,0.018727727,trailer truck,867,0.018720094,hay,958,0.012329527,horse cart,603,0.0120315775,plow,730,0.010883282,ambulance,407,0.010260957
2943,2943,Image of Garbage Truck,Garbage Truck,2436,traffic light,920,0.043269303,garbage truck,569,0.037111387,lakeside,975,0.032533146,ambulance,407,0.029375052,mobile home,660,0.027464902,street sign,919,0.02657206,trolleybus,874,0.01766651,mailbox,637,0.017097265,motor scooter,670,0.015329807,trailer truck,867,0.014677987
2944,2944,Image of Garbage Truck,Garbage Truck,8599,garbage truck,569,0.39442062,trailer truck,867,0.047991578,moving van,675,0.012088633,crane,517,0.005608473,tow truck,864,0.0039326563,oxcart,690,0.0036951357,crate,519,0.0034142006,forklift,561,0.0024638677,harvester,595,0.0021752694,horse cart,603,0.0019753228
2945,2945,Image of Garbage Truck,Garbage Truck,7187,police van,734,0.3821683,garbage truck,569,0.029359968,trolleybus,874,0.008650487,minibus,654,0.008063815,ambulance,407,0.0063127535,tow truck,864,0.004951439,trailer truck,867,0.004673849,recreational vehicle,757,0.0040372713,cab,468,0.0039829225,minivan,656,0.0037373607
2946,2946,Image of Garbage Truck,Garbage Truck,1191,patio,706,0.099364966,pot,738,0.07187335,greenhouse,580,0.063068,maze,646,0.061522897,picket fence,716,0.024546951,mobile home,660,0.022858944,window screen,904,0.014307947,window shade,905,0.0120181935,stone wall,825,0.01079223,tile roof,858,0.0107853785
2947,2947,Image of Garbage Truck,Garbage Truck,3877,crane,517,0.21800101,fire engine,555,0.17683876,harvester,595,0.021876117,trailer truck,867,0.01303036,garbage truck,569,0.010389245,tow truck,864,0.0073971795,forklift,561,0.0071627465,trolleybus,874,0.007094998,amphibian,408,0.0046051424,thresher,856,0.0045979517
2948,2948,Image of Garbage Truck,Garbage Truck,8894,trailer truck,867,0.37546676,tow truck,864,0.041074775,snowplow,803,0.012755602,harvester,595,0.008729108,moving van,675,0.008673879,mobile home,660,0.008122778,hay,958,0.0070638414,garbage truck,569,0.006956174,crane,517,0.004442848,pickup,717,0.0037069062
2949,2949,Image of Garbage Truck,Garbage Truck,7656,shopping cart,791,0.03332039,toyshop,865,0.030261587,patio,706,0.01941217,ashcan,412,0.016175639,bow,456,0.014995656,crib,520,0.014686364,mailbox,637,0.014484205,comic book,917,0.012112735,chest,492,0.011503235,cradle,516,0.009333648
2950,2950,Image of Garbage Truck,Garbage Truck,4112,quilt,750,0.79219407,velvet,885,0.02291248,shower curtain,794,0.016586162,book jacket,921,0.006138528,sarong,775,0.004490998,prayer rug,741,0.0043993425,theater curtain,854,0.0036892546,bath towel,434,0.003017383,comic book,917,0.003013001,paintbrush,696,0.0027857253
2951,2951,Image of Garbage Truck,Garbage Truck,7373,valley,979,0.12936962,park bench,703,0.08245873,lakeside,975,0.06802126,monastery,663,0.034345847,patio,706,0.025968513,volcano,980,0.017178092,castle,483,0.015831,cliff,972,0.014686871,barn,425,0.014015524,alp,970,0.013496093
2952,2952,Image of Garbage Truck,Garbage Truck,6213,pickup,717,0.12697983,minivan,656,0.097003065,minibus,654,0.035608348,moving van,675,0.025073327,police van,734,0.020638932,cab,468,0.017376434,racer,751,0.013578763,limousine,627,0.011029457,car wheel,479,0.010845678,tow truck,864,0.010771317
2953,2953,Image of Garbage Truck,Garbage Truck,3636,minivan,656,0.27451512,limousine,627,0.031194549,beach wagon,436,0.026158057,car wheel,479,0.019836856,tow truck,864,0.012794031,mobile home,660,0.008762332,pickup,717,0.008636647,grille,581,0.0073219566,steel arch bridge,821,0.0054298886,boathouse,449,0.0035896653
2954,2954,Image of Garbage Truck,Garbage Truck,8320,trailer truck,867,0.129002,forklift,561,0.08420612,harvester,595,0.049414445,moving van,675,0.039045427,apiary,410,0.027937809,lawn mower,621,0.011441103,crate,519,0.010228951,freight car,565,0.010222154,crane,517,0.010163003,tank,847,0.0075936858
2955,2955,Image of Garbage Truck,Garbage Truck,7031,tow truck,864,0.41379344,trailer truck,867,0.0812839,garbage truck,569,0.04738199,fire engine,555,0.022643758,forklift,561,0.016819911,moving van,675,0.012460298,crane,517,0.007856699,snowplow,803,0.0074574724,harvester,595,0.0052466043,tractor,866,0.004876683
2956,2956,Image of Garbage Truck,Garbage Truck,5750,dam,525,0.041421972,washer,897,0.039684985,scale,778,0.024914535,shoe shop,788,0.017621832,cash machine,480,0.014898261,shopping cart,791,0.014183475,pay-phone,707,0.013778214,breakwater,460,0.0126266405,turnstile,877,0.011564925,coho,391,0.010839694
2957,2957,Image of Garbage Truck,Garbage Truck,1519,patio,706,0.16625838,grocery store,582,0.0831202,restaurant,762,0.024882365,barbershop,424,0.014237618,pot,738,0.011321974,greenhouse,580,0.010653871,bakery,415,0.008588273,mobile home,660,0.007513154,lumbermill,634,0.0072310464,crane,517,0.006006984
2958,2958,Image of Garbage Truck,Garbage Truck,3277,limousine,627,0.1291466,sweatshirt,841,0.10105525,recreational vehicle,757,0.04230279,trailer truck,867,0.035763703,minibus,654,0.034134135,radio telescope,755,0.031919144,scoreboard,781,0.02638353,military uniform,652,0.021642964,solar dish,807,0.020241741,suit,834,0.015241193
2959,2959,Image of Garbage Truck,Garbage Truck,8732,home theater,598,0.14124453,studio couch,831,0.1111977,television,851,0.028670827,entertainment center,548,0.024447681,wall clock,892,0.012476539,window shade,905,0.0053713624,screen,782,0.004328288,monitor,664,0.0038917128,cinema,498,0.0038050525,envelope,549,0.0037468004
2960,2960,Image of Garbage Truck,Garbage Truck,6750,pickup,717,0.28406897,cab,468,0.024731295,Model T,661,0.016385201,car wheel,479,0.013300335,beach wagon,436,0.013126841,tow truck,864,0.012820625,grille,581,0.011579156,jeep,609,0.008702984,minibus,654,0.008655498,limousine,627,0.008083659
2961,2961,Image of Garbage Truck,Garbage Truck,1930,moving van,675,0.25528574,ambulance,407,0.039092705,garbage truck,569,0.037628517,recreational vehicle,757,0.013776969,trailer truck,867,0.010439319,mobile home,660,0.010255062,minibus,654,0.0041958187,police van,734,0.0037083453,mountain tent,672,0.0030664746,tow truck,864,0.0030183287
2962,2962,Image of Garbage Truck,Garbage Truck,1547,trailer truck,867,0.32109788,garbage truck,569,0.06432482,tow truck,864,0.011268065,snowplow,803,0.0073458627,crane,517,0.0067031435,moving van,675,0.0066972245,fire engine,555,0.0065960255,missile,657,0.003006279,forklift,561,0.0027696607,harvester,595,0.002704338
2963,2963,Image of Garbage Truck,Garbage Truck,5752,police van,734,0.113938384,garbage truck,569,0.08075917,moving van,675,0.06178118,minibus,654,0.048816428,tow truck,864,0.024694495,trailer truck,867,0.018519506,pickup,717,0.014123463,ambulance,407,0.011818084,harvester,595,0.0068526804,minivan,656,0.004633399
2964,2964,Image of Garbage Truck,Garbage Truck,8426,garbage truck,569,0.1460129,trailer truck,867,0.124861985,tow truck,864,0.064392194,crane,517,0.056332838,recreational vehicle,757,0.030386433,mobile home,660,0.020077119,police van,734,0.015894722,tank,847,0.012878167,moving van,675,0.011087938,fire engine,555,0.008739794
2965,2965,Image of Garbage Truck,Garbage Truck,2075,tow truck,864,0.091112375,trailer truck,867,0.08616809,pickup,717,0.06253328,fire engine,555,0.032161117,garbage truck,569,0.014926462,mobile home,660,0.011876077,moving van,675,0.009089921,amphibian,408,0.006877098,crane,517,0.0056617283,beach wagon,436,0.003446835
2966,2966,Image of Garbage Truck,Garbage Truck,5391,television,851,0.39178088,entertainment center,548,0.05177235,screen,782,0.036170747,monitor,664,0.023119017,home theater,598,0.013480701,oscilloscope,688,0.013109369,analog clock,409,0.009743334,desktop computer,527,0.009302624,digital clock,530,0.006746416,panpipe,699,0.0057720183
2967,2967,Image of Garbage Truck,Garbage Truck,2897,tow truck,864,0.10071522,thresher,856,0.038568493,trailer truck,867,0.031246759,pickup,717,0.0234037,garbage truck,569,0.02154208,jeep,609,0.021342,fire engine,555,0.020005483,mobile home,660,0.012125293,hay,958,0.009644241,half track,586,0.007813815
2968,2968,Image of Garbage Truck,Garbage Truck,4894,ambulance,407,0.116922975,recreational vehicle,757,0.072303064,moving van,675,0.046141822,tow truck,864,0.036966737,mobile home,660,0.030690841,police van,734,0.030664138,trailer truck,867,0.020350799,minibus,654,0.008252729,rain barrel,756,0.007969163,pickup,717,0.005352248
2969,2969,Image of Garbage Truck,Garbage Truck,9166,tow truck,864,0.21036646,garbage truck,569,0.048125472,trailer truck,867,0.040378593,mobile home,660,0.021248953,moving van,675,0.015299665,snowplow,803,0.011665321,pickup,717,0.009508799,crane,517,0.005616215,recreational vehicle,757,0.0053818445,fire engine,555,0.0045174262
2970,2970,Image of Garbage Truck,Garbage Truck,9255,garbage truck,569,0.29369995,trailer truck,867,0.064515315,harvester,595,0.008961125,moving van,675,0.0060546403,forklift,561,0.003174633,mobile home,660,0.0030721289,rapeseed,984,0.0029286784,crane,517,0.0028811186,ashcan,412,0.002269758,hay,958,0.0022529408
2971,2971,Image of Garbage Truck,Garbage Truck,4537,moving van,675,0.31602344,trailer truck,867,0.044679362,garbage truck,569,0.030116452,mobile home,660,0.029298523,ambulance,407,0.015090544,limousine,627,0.0143103115,unicycle,880,0.012448067,tow truck,864,0.0102558695,minivan,656,0.009586577,pickup,717,0.009340941
2972,2972,Image of Garbage Truck,Garbage Truck,8963,patio,706,0.18584,picket fence,716,0.061618865,mobile home,660,0.034341637,solar dish,807,0.028428936,greenhouse,580,0.025690023,tile roof,858,0.014211689,sliding door,799,0.013222371,window screen,904,0.011751749,barn,425,0.011352282,rain barrel,756,0.009516829
2973,2973,Image of Garbage Truck,Garbage Truck,1175,diamondback,67,0.05729343,oxcart,690,0.02492141,sandbar,977,0.022883046,horse cart,603,0.021805737,baboon,372,0.012262003,breakwater,460,0.011893097,mountain bike,671,0.010974022,tractor,866,0.0097742155,mailbox,637,0.009710685,park bench,703,0.00955709
2974,2974,Image of Garbage Truck,Garbage Truck,7273,comic book,917,0.57040644,book jacket,921,0.0070628976,bib,443,0.005065134,wallet,893,0.0039895037,tray,868,0.0038935582,jigsaw puzzle,611,0.0038603377,packet,692,0.00357572,rule,769,0.0034569323,swimming trunks,842,0.0028215363,pencil box,709,0.0026487343
2975,2975,Image of Garbage Truck,Garbage Truck,9419,ashcan,412,0.040200908,crash helmet,518,0.03858286,park bench,703,0.01974629,shopping cart,791,0.014196613,garbage truck,569,0.010870835,fire engine,555,0.010786989,mailbox,637,0.009537872,parking meter,704,0.0084443055,ambulance,407,0.008395525,vacuum,882,0.008265187
2976,2976,Image of Garbage Truck,Garbage Truck,8116,moving van,675,0.16128531,amphibian,408,0.13747433,mobile home,660,0.04201705,ambulance,407,0.02645204,trailer truck,867,0.01920222,recreational vehicle,757,0.012219996,fire engine,555,0.01206389,minibus,654,0.010472172,police van,734,0.009613637,tow truck,864,0.00949785
2977,2977,Image of Garbage Truck,Garbage Truck,3326,window shade,905,0.1621302,window screen,904,0.054607544,patio,706,0.034524582,bannister,421,0.028697655,mobile home,660,0.018783387,restaurant,762,0.016185196,tub,876,0.013150237,coil,506,0.012207139,sliding door,799,0.011430761,library,624,0.009335654
2978,2978,Image of Garbage Truck,Garbage Truck,4077,garbage truck,569,0.30419102,trailer truck,867,0.11339385,tow truck,864,0.022044094,harvester,595,0.018991508,police van,734,0.0125221135,thresher,856,0.01077083,pickup,717,0.009265129,moving van,675,0.0068962076,tractor,866,0.0067014378,snowplow,803,0.0066613066
2979,2979,Image of Garbage Truck,Garbage Truck,9345,sandbar,977,0.6184524,promontory,976,0.01796553,seashore,978,0.014945047,dam,525,0.011243156,racer,751,0.010137285,lakeside,975,0.008528378,cliff,972,0.006741659,unicycle,880,0.004659552,geyser,974,0.0036093537,valley,979,0.0032800243
2980,2980,Image of Garbage Truck,Garbage Truck,2101,alp,970,0.056031574,cliff,972,0.043884747,valley,979,0.03212745,paintbrush,696,0.02043509,volcano,980,0.017478772,plastic bag,728,0.015877012,promontory,976,0.009966003,cliff dwelling,500,0.009232389,toilet tissue,999,0.009140411,quilt,750,0.008692199
2981,2981,Image of Garbage Truck,Garbage Truck,4600,moving van,675,0.3164682,trailer truck,867,0.0506067,garbage truck,569,0.04629582,police van,734,0.033049706,minibus,654,0.020179866,minivan,656,0.017808635,ambulance,407,0.010078529,recreational vehicle,757,0.0083315335,tow truck,864,0.006151377,pickup,717,0.005597762
2982,2982,Image of Garbage Truck,Garbage Truck,5690,patio,706,0.057637945,fountain,562,0.057000786,lakeside,975,0.053305622,pier,718,0.028978698,boathouse,449,0.02744709,library,624,0.024366645,mobile home,660,0.021648664,palace,698,0.020469123,dome,538,0.016169436,flagpole,557,0.014446433
