,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
1942,1942,Image of Gas Pump,Gas Pump,5255,wall clock,892,0.19473634660243988,street sign,919,0.08256802707910538,digital clock,530,0.048026565462350845,iPod,605,0.04304437339305878,cash machine,480,0.025424204766750336
1943,1943,Image of Gas Pump,Gas Pump,7338,switch,844,0.22324220836162567,electric fan,545,0.12393423169851303,spotlight,818,0.10488197952508926,syringe,845,0.04627124220132828,pill bottle,720,0.021101392805576324
1944,1944,Image of Gas Pump,Gas Pump,3231,beach wagon,436,0.2650565505027771,car wheel,479,0.08310315012931824,sports car,817,0.05589834973216057,grille,581,0.034504134207963943,minivan,656,0.02818254381418228
1945,1945,Image of Gas Pump,Gas Pump,3943,lakeside,975,0.22541072964668274,seashore,978,0.11611130833625793,brass,458,0.05312895029783249,breakwater,460,0.046033669263124466,web site,916,0.026815786957740784
1946,1946,Image of Gas Pump,Gas Pump,6902,cinema,498,0.09733124822378159,grocery store,582,0.05921843647956848,bakery,415,0.04139484465122223,planetarium,727,0.02374722808599472,flagpole,557,0.020158810541033745
1947,1947,Image of Gas Pump,Gas Pump,9742,patio,706,0.2255580872297287,mobile home,660,0.038740962743759155,window screen,904,0.016939841210842133,solar dish,807,0.015920506790280342,boathouse,449,0.015794413164258003
1948,1948,Image of Gas Pump,Gas Pump,2305,loupe,633,0.1847350001335144,wall clock,892,0.05717005580663681,puck,746,0.05086420103907585,magnetic compass,635,0.017403611913323402,bathing cap,433,0.011781534180045128
1949,1949,Image of Gas Pump,Gas Pump,7183,unicycle,880,0.035656947642564774,alp,970,0.03198155760765076,trailer truck,867,0.025869738310575485,traffic light,920,0.02351733297109604,pole,733,0.019416358321905136
1950,1950,Image of Gas Pump,Gas Pump,7953,mailbox,637,0.1532006412744522,street sign,919,0.0722564235329628,pay-phone,707,0.030253462493419647,ashcan,412,0.01991545967757702,lakeside,975,0.016289452090859413
1951,1951,Image of Gas Pump,Gas Pump,4946,power drill,740,0.13139602541923523,holster,597,0.1199740469455719,assault rifle,413,0.038576919585466385,rifle,764,0.03524189069867134,revolver,763,0.017222821712493896
1952,1952,Image of Gas Pump,Gas Pump,6807,minivan,656,0.449779748916626,police van,734,0.04354378581047058,minibus,654,0.016595330089330673,jeep,609,0.013660335913300514,moving van,675,0.009947669692337513
1953,1953,Image of Gas Pump,Gas Pump,4013,minivan,656,0.28885722160339355,cab,468,0.13315115869045258,ambulance,407,0.06718447059392929,car wheel,479,0.02317945659160614,beach wagon,436,0.022916685789823532
1954,1954,Image of Gas Pump,Gas Pump,5528,mobile home,660,0.333347886800766,patio,706,0.08359356224536896,window screen,904,0.017763173207640648,sliding door,799,0.010067623108625412,picket fence,716,0.008466116152703762
1955,1955,Image of Gas Pump,Gas Pump,9508,gas pump,571,0.5302424430847168,cash machine,480,0.02628507651388645,turnstile,877,0.015358656644821167,bakery,415,0.0047303480096161366,grocery store,582,0.004654914606362581
1956,1956,Image of Gas Pump,Gas Pump,7312,sports car,817,0.10808054357767105,convertible,511,0.09355518221855164,car wheel,479,0.08783882111310959,grille,581,0.07290881127119064,racer,751,0.059049855917692184
1957,1957,Image of Gas Pump,Gas Pump,4877,minivan,656,0.22429262101650238,beach wagon,436,0.08827924728393555,car wheel,479,0.05043170973658562,limousine,627,0.04717312008142471,grille,581,0.03628910705447197
1958,1958,Image of Gas Pump,Gas Pump,2808,gas pump,571,0.23242998123168945,cash machine,480,0.04664435237646103,mailbox,637,0.007345035206526518,vending machine,886,0.007143188733607531,pay-phone,707,0.007105334661900997
1959,1959,Image of Gas Pump,Gas Pump,2157,mobile home,660,0.04645439237356186,mailbox,637,0.028618689626455307,go-kart,573,0.018124142661690712,golfcart,575,0.017407769337296486,patio,706,0.017178770154714584
1960,1960,Image of Gas Pump,Gas Pump,5577,screen,782,0.202612042427063,television,851,0.12472915649414062,monitor,664,0.11269064992666245,wing,908,0.02533825859427452,book jacket,921,0.012760776095092297
1961,1961,Image of Gas Pump,Gas Pump,8678,window screen,904,0.2920660972595215,window shade,905,0.155898317694664,picket fence,716,0.027805479243397713,library,624,0.02673756517469883,mobile home,660,0.02369546703994274
1962,1962,Image of Gas Pump,Gas Pump,6745,sports car,817,0.27351364493370056,car wheel,479,0.19622522592544556,beach wagon,436,0.06135024130344391,cab,468,0.04322664439678192,convertible,511,0.031152255833148956
1963,1963,Image of Gas Pump,Gas Pump,5876,vending machine,886,0.1565418541431427,cash machine,480,0.08082758635282516,web site,916,0.07709261775016785,menu,922,0.017552122473716736,sunscreen,838,0.007751118391752243
1964,1964,Image of Gas Pump,Gas Pump,1839,lotion,631,0.05547790974378586,cash machine,480,0.054095558822155,modem,662,0.03884212300181389,soap dispenser,804,0.03243931382894516,pay-phone,707,0.02075318992137909
1965,1965,Image of Gas Pump,Gas Pump,5276,cab,468,0.08596033602952957,ambulance,407,0.03359550982713699,racer,751,0.027752352878451347,minibus,654,0.017395539209246635,lakeside,975,0.016210079193115234
1966,1966,Image of Gas Pump,Gas Pump,8060,cash machine,480,0.0812472477555275,tobacco shop,860,0.06496324390172958,bookshop,454,0.029178433120250702,vending machine,886,0.023703651502728462,packet,692,0.0236442182213068
1967,1967,Image of Gas Pump,Gas Pump,9810,container ship,510,0.048035088926553726,barn,425,0.047284916043281555,library,624,0.038978300988674164,planetarium,727,0.032925695180892944,trailer truck,867,0.032244618982076645
1968,1968,Image of Gas Pump,Gas Pump,8280,scale,778,0.12200220674276352,cash machine,480,0.048374079167842865,ashcan,412,0.042264748364686966,pay-phone,707,0.03970259428024292,gas pump,571,0.031941007822752
1969,1969,Image of Gas Pump,Gas Pump,6465,dung beetle,305,0.22062037885189056,seashore,978,0.039642270654439926,sandbar,977,0.032179996371269226,sidewinder,68,0.017006678506731987,leatherback turtle,34,0.015522819943726063
1970,1970,Image of Gas Pump,Gas Pump,4869,wall clock,892,0.13493679463863373,book jacket,921,0.08020277321338654,hook,600,0.04299430921673775,corkscrew,512,0.027531199157238007,analog clock,409,0.019238222390413284
1971,1971,Image of Gas Pump,Gas Pump,6818,sliding door,799,0.16496944427490234,refrigerator,760,0.07149696350097656,paintbrush,696,0.07099417597055435,television,851,0.06271248310804367,wall clock,892,0.040518708527088165
1972,1972,Image of Gas Pump,Gas Pump,4516,cash machine,480,0.1132303848862648,mailbox,637,0.10400086641311646,gas pump,571,0.07254084199666977,vending machine,886,0.0296375323086977,pay-phone,707,0.011068833991885185
1973,1973,Image of Gas Pump,Gas Pump,8857,mobile home,660,0.16154895722866058,patio,706,0.09112443774938583,boathouse,449,0.055511411279439926,lakeside,975,0.028903253376483917,window screen,904,0.014662194065749645
1974,1974,Image of Gas Pump,Gas Pump,6970,gas pump,571,0.2217211276292801,mailbox,637,0.020498642697930336,cash machine,480,0.01824115216732025,pickup,717,0.01574442721903324,restaurant,762,0.015503784641623497
1975,1975,Image of Gas Pump,Gas Pump,3832,beach wagon,436,0.2690665125846863,minivan,656,0.08263496309518814,car wheel,479,0.03835836052894592,grille,581,0.015258105471730232,sports car,817,0.006332677789032459
1976,1976,Image of Gas Pump,Gas Pump,5248,cash machine,480,0.14720518887043,turnstile,877,0.07602119445800781,gas pump,571,0.04616793245077133,recreational vehicle,757,0.011885207146406174,cinema,498,0.011173617094755173
1977,1977,Image of Gas Pump,Gas Pump,4132,minivan,656,0.23429127037525177,beach wagon,436,0.12281914800405502,car wheel,479,0.027601158246397972,police van,734,0.017085397616028786,minibus,654,0.013883538544178009
1978,1978,Image of Gas Pump,Gas Pump,3420,pay-phone,707,0.5037649869918823,cash machine,480,0.05202196165919304,vending machine,886,0.011475762352347374,gas pump,571,0.009938454255461693,parking meter,704,0.005733835976570845
1979,1979,Image of Gas Pump,Gas Pump,4226,patio,706,0.05664556846022606,boathouse,449,0.04830736294388771,lakeside,975,0.04583456739783287,flagpole,557,0.028484657406806946,solar dish,807,0.027550915256142616
1980,1980,Image of Gas Pump,Gas Pump,9915,restaurant,762,0.27285686135292053,cinema,498,0.12381300330162048,bakery,415,0.10159774869680405,grocery store,582,0.08502242714166641,barbershop,424,0.014000315219163895
1981,1981,Image of Gas Pump,Gas Pump,4735,cinema,498,0.07922658324241638,grocery store,582,0.04534342139959335,minivan,656,0.031929682940244675,bakery,415,0.03033672273159027,restaurant,762,0.024476096034049988
1982,1982,Image of Gas Pump,Gas Pump,6698,Petri dish,712,0.05279514566063881,bubble,971,0.028616677969694138,goldfish,1,0.025072317570447922,stingray,6,0.02400168962776661,platypus,103,0.022956280037760735
1983,1983,Image of Gas Pump,Gas Pump,3227,beach wagon,436,0.2874320149421692,minivan,656,0.043848007917404175,sports car,817,0.04287295043468475,car wheel,479,0.0398910827934742,grille,581,0.024789782240986824
1984,1984,Image of Gas Pump,Gas Pump,7317,flagpole,557,0.17746546864509583,cash machine,480,0.06487106531858444,mobile home,660,0.05620117485523224,picket fence,716,0.028039230033755302,library,624,0.023605501279234886
1985,1985,Image of Gas Pump,Gas Pump,9119,mobile home,660,0.0376901812851429,church,497,0.028692489489912987,boathouse,449,0.024880176410079002,parking meter,704,0.015645034611225128,sliding door,799,0.01537969708442688
1986,1986,Image of Gas Pump,Gas Pump,7424,pickup,717,0.7489491701126099,beach wagon,436,0.013364570215344429,car wheel,479,0.006257041823118925,racer,751,0.004247107543051243,grille,581,0.0039465585723519325
1987,1987,Image of Gas Pump,Gas Pump,4329,brass,458,0.07712750136852264,doormat,539,0.0641075074672699,moving van,675,0.035034894943237305,envelope,549,0.027513815090060234,trailer truck,867,0.02442232333123684
1988,1988,Image of Gas Pump,Gas Pump,2662,packet,692,0.46962180733680725,book jacket,921,0.03589923307299614,tray,868,0.031101958826184273,sunscreen,838,0.031011506915092468,lotion,631,0.030470579862594604
1989,1989,Image of Gas Pump,Gas Pump,2798,digital clock,530,0.420223206281662,wall clock,892,0.0841091051697731,digital watch,531,0.01174089778214693,switch,844,0.010055311024188995,barometer,426,0.007657811511307955
1990,1990,Image of Gas Pump,Gas Pump,9313,cash machine,480,0.14736615121364594,switch,844,0.12182684987783432,safe,771,0.10461915284395218,modem,662,0.015460001304745674,window shade,905,0.010897889733314514
1991,1991,Image of Gas Pump,Gas Pump,6860,laptop,620,0.2744922637939453,notebook,681,0.0494731068611145,envelope,549,0.03372109681367874,rubber eraser,767,0.028361665084958076,monitor,664,0.028218621388077736
1992,1992,Image of Gas Pump,Gas Pump,6346,flagpole,557,0.18305322527885437,pole,733,0.05505894497036934,limousine,627,0.03691532835364342,moving van,675,0.03329871967434883,street sign,919,0.018817389383912086
1993,1993,Image of Gas Pump,Gas Pump,3725,gas pump,571,0.11480572074651718,mailbox,637,0.09290274977684021,pay-phone,707,0.06456061452627182,vending machine,886,0.026091519743204117,cash machine,480,0.01996791549026966
1994,1994,Image of Gas Pump,Gas Pump,8072,toilet tissue,999,0.05330644175410271,pick,714,0.03070543147623539,puck,746,0.0286988765001297,sweatshirt,841,0.025871526449918747,book jacket,921,0.023931803181767464
1995,1995,Image of Gas Pump,Gas Pump,5644,cash machine,480,0.27277448773384094,folding chair,559,0.03182612732052803,gas pump,571,0.029427915811538696,vending machine,886,0.017314553260803223,mailbox,637,0.014086645096540451
1996,1996,Image of Gas Pump,Gas Pump,2499,scale,778,0.10501478612422943,wall clock,892,0.03575117513537407,switch,844,0.030542192980647087,mailbox,637,0.0246255025267601,perfume,711,0.018014905974268913
1997,1997,Image of Gas Pump,Gas Pump,6771,Band Aid,419,0.07877376675605774,book jacket,921,0.057039424777030945,doormat,539,0.02382320910692215,street sign,919,0.023809857666492462,mailbag,636,0.018270818516612053
1998,1998,Image of Gas Pump,Gas Pump,6251,limousine,627,0.16096259653568268,convertible,511,0.08220364898443222,gas pump,571,0.03003353625535965,cinema,498,0.025029689073562622,minivan,656,0.01994108222424984
1999,1999,Image of Gas Pump,Gas Pump,8252,bottlecap,455,0.06685591489076614,street sign,919,0.050384413450956345,football helmet,560,0.026886098086833954,ping-pong ball,722,0.025573033839464188,traffic light,920,0.020545002073049545
2000,2000,Image of Tench,Tench,6724,coho,391,0.1513606309890747,tench,0,0.0672982782125473,barracouta,389,0.05832960829138756,gar,395,0.033392392098903656,reel,758,0.023511409759521484
2001,2001,Image of Tench,Tench,9907,barracouta,389,0.19127300381660461,gar,395,0.17216302454471588,coho,391,0.10216229408979416,electric ray,5,0.02617732249200344,sturgeon,394,0.016226258128881454
2002,2002,Image of Tench,Tench,7453,tench,0,0.1939500868320465,rock beauty,392,0.037960708141326904,puffer,397,0.019458049908280373,coho,391,0.010640638880431652,barracouta,389,0.009321711026132107
2003,2003,Image of Tench,Tench,5259,coho,391,0.24886319041252136,barracouta,389,0.1029844656586647,gar,395,0.05311901867389679,tench,0,0.033551208674907684,reel,758,0.027838043868541718
2004,2004,Image of Tench,Tench,8148,tench,0,0.435798704624176,barracouta,389,0.017769362777471542,rock beauty,392,0.014273314736783504,reel,758,0.01234018336981535,coho,391,0.008107220754027367
2005,2005,Image of Tench,Tench,5871,tench,0,0.3320605158805847,barracouta,389,0.028195152059197426,rock beauty,392,0.017174407839775085,puffer,397,0.01224579755216837,reel,758,0.010517995804548264
2006,2006,Image of Tench,Tench,6199,lakeside,975,0.39936304092407227,canoe,472,0.06262162327766418,sandbar,977,0.05652082338929176,boathouse,449,0.02220647968351841,valley,979,0.018419772386550903
2007,2007,Image of Tench,Tench,8136,lakeside,975,0.1835692971944809,valley,979,0.0771254152059555,sandbar,977,0.05758976191282272,dam,525,0.05503818392753601,cliff,972,0.0349578820168972
2008,2008,Image of Tench,Tench,6752,barracouta,389,0.2877867519855499,eel,390,0.044879134744405746,fire screen,556,0.043661992996931076,tench,0,0.03728796914219856,gar,395,0.013178841210901737
2009,2009,Image of Tench,Tench,7664,tench,0,0.2054801732301712,reel,758,0.03747821971774101,rock beauty,392,0.03183181956410408,anemone fish,393,0.021533356979489326,barracouta,389,0.014186345040798187
2010,2010,Image of Tench,Tench,8664,tench,0,0.6483732461929321,anemone fish,393,0.01751464419066906,goldfish,1,0.012198696844279766,reel,758,0.00877153966575861,rock beauty,392,0.005710461176931858
2011,2011,Image of Tench,Tench,5600,tench,0,0.35700130462646484,window screen,904,0.014018578454852104,coho,391,0.0123678520321846,electric ray,5,0.01193556934595108,hammerhead,4,0.008972681127488613
2012,2012,Image of Tench,Tench,5674,coho,391,0.14190512895584106,tench,0,0.08103497326374054,barracouta,389,0.07095472514629364,reel,758,0.02731996960937977,sturgeon,394,0.011759720742702484
2013,2013,Image of Tench,Tench,6594,goldfish,1,0.09102651476860046,coral reef,973,0.08007549494504929,anemone fish,393,0.035529185086488724,puffer,397,0.029615024104714394,tench,0,0.02228238619863987
2014,2014,Image of Tench,Tench,7390,tench,0,0.3485814929008484,coho,391,0.0944952741265297,barracouta,389,0.03670908138155937,reel,758,0.029010307043790817,gar,395,0.011655129492282867
2015,2015,Image of Tench,Tench,9366,tench,0,0.1978698968887329,barracouta,389,0.12009149044752121,gar,395,0.03864651918411255,reel,758,0.0361260361969471,coho,391,0.019182328134775162
2016,2016,Image of Tench,Tench,6267,tench,0,0.4757486581802368,barracouta,389,0.019642125815153122,reel,758,0.013174318708479404,coho,391,0.004614321049302816,gar,395,0.0035301940515637398
2017,2017,Image of Tench,Tench,9027,tench,0,0.48234009742736816,reel,758,0.007707430515438318,coho,391,0.005408360157161951,barracouta,389,0.00392952049151063,rock beauty,392,0.0025566171389073133
2018,2018,Image of Tench,Tench,6037,tench,0,0.3731248676776886,reel,758,0.014767317101359367,coho,391,0.01219529751688242,puffer,397,0.01170828565955162,barracouta,389,0.010774144902825356
2019,2019,Image of Tench,Tench,2909,binoculars,447,0.1685110479593277,unicycle,880,0.0235550869256258,gasmask,570,0.021322354674339294,jean,608,0.01776006631553173,conch,112,0.015225265175104141
2020,2020,Image of Tench,Tench,5235,tench,0,0.35130906105041504,coho,391,0.08077441900968552,barracouta,389,0.03855040669441223,reel,758,0.0359569787979126,gar,395,0.012585347518324852
2021,2021,Image of Tench,Tench,6740,mouse,673,0.07875663787126541,quill,749,0.020821139216423035,knee pad,615,0.01610061712563038,coho,391,0.015841642394661903,spotlight,818,0.012895815074443817
2022,2022,Image of Tench,Tench,6992,tench,0,0.11727689206600189,gar,395,0.056706398725509644,reel,758,0.051610302180051804,coho,391,0.03608694672584534,hammerhead,4,0.030379116535186768
2023,2023,Image of Tench,Tench,6993,frying pan,567,0.04487805441021919,butternut squash,942,0.04430350661277771,acorn squash,941,0.02674812823534012,plate,923,0.016531670466065407,bell pepper,945,0.01600136235356331
2024,2024,Image of Tench,Tench,5084,French loaf,930,0.19958791136741638,hotdog,934,0.11101993918418884,acorn squash,941,0.05022117868065834,cucumber,943,0.013875563628971577,plate,923,0.013554947450757027
2025,2025,Image of Tench,Tench,6352,barracouta,389,0.14449094235897064,gar,395,0.11177230626344681,tench,0,0.0798913761973381,coho,391,0.04860057309269905,reel,758,0.03893912211060524
2026,2026,Image of Tench,Tench,9964,goldfish,1,0.4312383234500885,electric ray,5,0.028896017000079155,gar,395,0.021993286907672882,barracouta,389,0.018368374556303024,coral reef,973,0.014799440279603004
2027,2027,Image of Tench,Tench,4227,tench,0,0.6561555862426758,reel,758,0.016124138608574867,barracouta,389,0.006420783698558807,eel,390,0.004274878650903702,coho,391,0.004271077923476696
2028,2028,Image of Tench,Tench,2953,tench,0,0.23029793798923492,coho,391,0.041692860424518585,barracouta,389,0.03218955174088478,reel,758,0.02926694042980671,gar,395,0.015118164010345936
2029,2029,Image of Tench,Tench,4003,coho,391,0.20732758939266205,tray,868,0.09552516043186188,doormat,539,0.05492272228002548,African grey,87,0.034726448357105255,book jacket,921,0.016448650509119034
2030,2030,Image of Tench,Tench,8900,tench,0,0.3621077239513397,barracouta,389,0.08175643533468246,reel,758,0.04103806987404823,gar,395,0.024647945538163185,coho,391,0.02023499831557274
2031,2031,Image of Tench,Tench,5579,teddy,850,0.5654633641242981,window screen,904,0.01001990307122469,toyshop,865,0.0029193961527198553,chow,260,0.002255016937851906,bib,443,0.002142146462574601
2032,2032,Image of Tench,Tench,3508,gar,395,0.08921544253826141,barracouta,389,0.04299255460500717,reel,758,0.03939374163746834,coho,391,0.03812108933925629,tench,0,0.018532976508140564
2033,2033,Image of Tench,Tench,7295,coho,391,0.1574808657169342,gar,395,0.09649636596441269,barracouta,389,0.07108905911445618,tench,0,0.040569670498371124,goldfish,1,0.01997349038720131
2034,2034,Image of Tench,Tench,7425,tench,0,0.11887546628713608,puffer,397,0.10464553534984589,sturgeon,394,0.03554217144846916,barracouta,389,0.03257139399647713,eel,390,0.03214189410209656
2035,2035,Image of Tench,Tench,4660,tench,0,0.1482735425233841,coho,391,0.07248984277248383,barracouta,389,0.02028718963265419,gar,395,0.010912706144154072,puffer,397,0.010223232209682465
2036,2036,Image of Tench,Tench,2358,tench,0,0.36199042201042175,barracouta,389,0.07732133567333221,gar,395,0.02516918070614338,coho,391,0.015301477164030075,reel,758,0.012688140384852886
2037,2037,Image of Tench,Tench,6979,tench,0,0.23889344930648804,barracouta,389,0.014519058167934418,goldfish,1,0.010915787890553474,rock beauty,392,0.007631273008882999,reel,758,0.006666581146419048
2038,2038,Image of Tench,Tench,4160,tench,0,0.6436770558357239,barracouta,389,0.019238218665122986,reel,758,0.005815375596284866,gar,395,0.004539492540061474,rock beauty,392,0.0034319423139095306
2039,2039,Image of Tench,Tench,8545,tench,0,0.29267752170562744,barracouta,389,0.10081189125776291,coho,391,0.04872049018740654,gar,395,0.04643801599740982,reel,758,0.02191014401614666
2040,2040,Image of Tench,Tench,6157,banana,954,0.11641864478588104,ocarina,684,0.11192380636930466,slug,114,0.03287176042795181,letter opener,623,0.01941363885998726,dugong,149,0.014517482370138168
2041,2041,Image of Tench,Tench,9839,coho,391,0.17204929888248444,tench,0,0.061282068490982056,reel,758,0.035433579236269,barracouta,389,0.03421548381447792,goldfish,1,0.027369480580091476
2042,2042,Image of Tench,Tench,2390,goldfish,1,0.19399972259998322,rock beauty,392,0.04605628177523613,tench,0,0.025606250390410423,reel,758,0.020194154232740402,coral reef,973,0.020086603239178658
2043,2043,Image of Tench,Tench,8769,coho,391,0.5171303749084473,gar,395,0.025476355105638504,barracouta,389,0.021639591082930565,sturgeon,394,0.014992806129157543,tench,0,0.009224974550306797
2044,2044,Image of Tench,Tench,6344,tench,0,0.10563720017671585,African chameleon,47,0.04523943364620209,barracouta,389,0.015454106032848358,coho,391,0.010212286375463009,rock beauty,392,0.00909626204520464
2045,2045,Image of Tench,Tench,6046,tray,868,0.12133439630270004,plate,923,0.04360170289874077,banana,954,0.022998586297035217,soup bowl,809,0.021384941413998604,ladle,618,0.01811552792787552
2046,2046,Image of Tench,Tench,3613,tench,0,0.31171849370002747,barracouta,389,0.09291496127843857,gar,395,0.022910360246896744,coho,391,0.0197723638266325,sturgeon,394,0.008486831560730934
2047,2047,Image of Tench,Tench,1434,tench,0,0.1252094954252243,rock beauty,392,0.11330596357584,goldfish,1,0.10897979140281677,barracouta,389,0.035984426736831665,coral reef,973,0.021414419636130333
2048,2048,Image of Tench,Tench,1701,tench,0,0.11726779490709305,reel,758,0.03561513498425484,goldfish,1,0.016598962247371674,anemone fish,393,0.011143077164888382,goblet,572,0.01106356456875801
2049,2049,Image of Tench,Tench,6521,tench,0,0.2537389099597931,reel,758,0.07032369822263718,barracouta,389,0.04529033228754997,gar,395,0.007036637980490923,puffer,397,0.005582032259553671
2050,2050,Image of Tench,Tench,4282,tench,0,0.2025163769721985,barracouta,389,0.08288533985614777,goldfish,1,0.05438464879989624,coho,391,0.028501473367214203,reel,758,0.024261027574539185
2051,2051,Image of Tench,Tench,7462,tench,0,0.33784252405166626,reel,758,0.06109820306301117,barracouta,389,0.044952455908060074,coho,391,0.016620343551039696,gar,395,0.014551782049238682
2052,2052,Image of Tench,Tench,1034,tench,0,0.16041189432144165,reel,758,0.1217026561498642,rock beauty,392,0.06597067415714264,barracouta,389,0.03413558751344681,coho,391,0.025534043088555336
2053,2053,Image of Tench,Tench,9175,tench,0,0.5677403211593628,barracouta,389,0.017278939485549927,reel,758,0.011905069462954998,rock beauty,392,0.0054812198504805565,gar,395,0.005309014581143856
2054,2054,Image of Tench,Tench,6089,goldfish,1,0.06237776577472687,plate,923,0.03196532651782036,paintbrush,696,0.02146206423640251,axolotl,29,0.013356492854654789,sturgeon,394,0.009627630934119225
2055,2055,Image of Tench,Tench,5269,coho,391,0.12220530211925507,gar,395,0.07890841364860535,barracouta,389,0.06559453904628754,reel,758,0.05782368779182434,tench,0,0.039816487580537796
2056,2056,Image of Tench,Tench,1757,barracouta,389,0.14234961569309235,tench,0,0.1295769363641739,goldfish,1,0.06309838593006134,coho,391,0.042822111397981644,gar,395,0.03426048532128334
2057,2057,Image of Tench,Tench,6213,fountain,562,0.025458363816142082,breastplate,461,0.025293750688433647,cuirass,524,0.01717294752597809,milk can,653,0.017064781859517097,chain,488,0.016466664150357246
2058,2058,Image of Tench,Tench,3696,tench,0,0.08867962658405304,puffer,397,0.0569775253534317,coho,391,0.0464162603020668,rock beauty,392,0.03332874923944473,barracouta,389,0.028248203918337822
2059,2059,Image of Tench,Tench,4499,lakeside,975,0.21257777512073517,valley,979,0.20139726996421814,cliff,972,0.029590651392936707,alp,970,0.027836283668875694,sandbar,977,0.025352440774440765
2060,2060,Image of Tench,Tench,3094,barracouta,389,0.299581915140152,tench,0,0.11702574789524078,coho,391,0.04835394024848938,puffer,397,0.022021913900971413,tiger shark,3,0.014850776642560959
2061,2061,Image of Tench,Tench,7850,tench,0,0.2389553040266037,rock beauty,392,0.10941813886165619,coral reef,973,0.04809659719467163,puffer,397,0.035717908293008804,barracouta,389,0.03250659629702568
2062,2062,Image of Tench,Tench,6468,tench,0,0.21590417623519897,barracouta,389,0.03484335541725159,gar,395,0.02293163724243641,reel,758,0.01054307259619236,tiger shark,3,0.010362135246396065
2063,2063,Image of Tench,Tench,2091,rock beauty,392,0.07985290884971619,tench,0,0.05196712538599968,barracouta,389,0.048279717564582825,coho,391,0.033689215779304504,gar,395,0.02146320603787899
2064,2064,Image of Tench,Tench,5799,tench,0,0.47479382157325745,goldfish,1,0.011051387526094913,barracouta,389,0.010401023551821709,reel,758,0.00336264306679368,anemone fish,393,0.003142737317830324
2065,2065,Image of Tench,Tench,3404,tench,0,0.2110772430896759,goldfish,1,0.0325336828827858,barracouta,389,0.03148458153009415,reel,758,0.024777190759778023,anemone fish,393,0.015993939712643623
2066,2066,Image of Tench,Tench,8377,letter opener,623,0.17381517589092255,scabbard,777,0.04154369607567787,sunglasses,837,0.03268466889858246,sunglass,836,0.02465618960559368,spatula,813,0.02001228928565979
2067,2067,Image of Tench,Tench,5033,tench,0,0.2651367783546448,rock beauty,392,0.07501683384180069,barracouta,389,0.040482405573129654,anemone fish,393,0.02287953719496727,reel,758,0.018714750185608864
2068,2068,Image of Tench,Tench,5820,tench,0,0.478399395942688,book jacket,921,0.06802821159362793,tray,868,0.03437105566263199,coho,391,0.03021949529647827,rock beauty,392,0.025278838351368904
2069,2069,Image of Tench,Tench,7312,tench,0,0.14841757714748383,barracouta,389,0.03739355504512787,reel,758,0.03356882184743881,goldfish,1,0.017665360122919083,puffer,397,0.017376624047756195
2070,2070,Image of Tench,Tench,1166,tench,0,0.2552129626274109,dugong,149,0.10566148906946182,coho,391,0.04059777408838272,gar,395,0.026261623948812485,barracouta,389,0.022690674290060997
2071,2071,Image of Tench,Tench,8513,coho,391,0.25254136323928833,barracouta,389,0.06681401282548904,tench,0,0.06604674458503723,reel,758,0.0519658662378788,gar,395,0.027849923819303513
2072,2072,Image of Tench,Tench,9866,tench,0,0.7024731636047363,coho,391,0.012369134463369846,reel,758,0.012090545147657394,barracouta,389,0.011603006161749363,rock beauty,392,0.007633022032678127
2073,2073,Image of Tench,Tench,1067,tench,0,0.29851678013801575,reel,758,0.028231117874383926,puffer,397,0.022672578692436218,anemone fish,393,0.022651372477412224,barracouta,389,0.021265296265482903
2074,2074,Image of Tench,Tench,5218,book jacket,921,0.05000244081020355,cloak,501,0.0337953083217144,bath towel,434,0.0316968709230423,fur coat,568,0.016558123752474785,paper towel,700,0.015335350297391415
2075,2075,Image of Tench,Tench,8093,coho,391,0.13261796534061432,barracouta,389,0.07169973850250244,goldfish,1,0.05792989581823349,tench,0,0.05531793832778931,gar,395,0.032838787883520126
2076,2076,Image of Tench,Tench,4267,tench,0,0.38167551159858704,barracouta,389,0.030144521966576576,gar,395,0.011542439460754395,reel,758,0.010856016539037228,coho,391,0.007913448847830296
2077,2077,Image of Tench,Tench,3681,tench,0,0.42795518040657043,barracouta,389,0.03382338210940361,reel,758,0.027547232806682587,coho,391,0.009812337346374989,gar,395,0.005623423028737307
2078,2078,Image of Tench,Tench,5444,tench,0,0.43826234340667725,anemone fish,393,0.08600783348083496,rock beauty,392,0.02914532832801342,puffer,397,0.020226476714015007,goldfish,1,0.017944825813174248
2079,2079,Image of Tench,Tench,2702,tench,0,0.44140076637268066,barracouta,389,0.05753002315759659,window screen,904,0.04102766141295433,rock beauty,392,0.020414378494024277,coho,391,0.014219940640032291
2080,2080,Image of Tench,Tench,6598,tench,0,0.2835351228713989,goldfish,1,0.05057522654533386,reel,758,0.035308074206113815,barracouta,389,0.019482700154185295,coho,391,0.01874912902712822
2081,2081,Image of Tench,Tench,6704,book jacket,921,0.3713851571083069,jersey,610,0.07078485190868378,ski mask,796,0.03527887910604477,mask,643,0.0327906459569931,comic book,917,0.017592180520296097
2082,2082,Image of Tench,Tench,3160,tench,0,0.22392013669013977,barracouta,389,0.06481250375509262,goldfish,1,0.029955338686704636,anemone fish,393,0.024103006348013878,coho,391,0.023723049089312553
