,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
3055,3055,Image of English Springer,English Springer,5226,English springer,217,0.3156183063983917,cocker spaniel,219,0.054196011275053024,English setter,212,0.024764012545347214,Brittany spaniel,215,0.012695207260549068,Sussex spaniel,220,0.009872288443148136
3056,3056,Image of English Springer,English Springer,7945,English springer,217,0.38305044174194336,cocker spaniel,219,0.049001891165971756,Sussex spaniel,220,0.026072055101394653,clumber,216,0.018298761919140816,Welsh springer spaniel,218,0.014589513652026653
3057,3057,Image of English Springer,English Springer,4681,English springer,217,0.27654460072517395,Welsh springer spaniel,218,0.04863259196281433,English setter,212,0.0446038655936718,cocker spaniel,219,0.023343276232481003,clumber,216,0.012308986857533455
3058,3058,Image of English Springer,English Springer,8399,English springer,217,0.36137130856513977,cocker spaniel,219,0.022638754919171333,Sussex spaniel,220,0.018881158903241158,clumber,216,0.016686642542481422,Welsh springer spaniel,218,0.014477905817329884
3059,3059,Image of English Springer,English Springer,4793,English springer,217,0.2920253872871399,Welsh springer spaniel,218,0.021916400641202927,cocker spaniel,219,0.017336782068014145,clumber,216,0.012522228993475437,English setter,212,0.011486925184726715
3060,3060,Image of English Springer,English Springer,4173,barn,425,0.16467970609664917,thatch,853,0.027451081201434135,bell cote,442,0.019207855686545372,ox,345,0.017688008025288582,church,497,0.015400606207549572
3061,3061,Image of English Springer,English Springer,8299,English springer,217,0.4500645399093628,English setter,212,0.024940064176917076,Sussex spaniel,220,0.01294384989887476,clumber,216,0.01165645383298397,cocker spaniel,219,0.010638219304382801
3062,3062,Image of English Springer,English Springer,8530,English springer,217,0.314369797706604,Brittany spaniel,215,0.030456937849521637,English setter,212,0.011091194115579128,Great Dane,246,0.01080218143761158,German short-haired pointer,210,0.00897639337927103
3063,3063,Image of English Springer,English Springer,1924,English springer,217,0.4183027446269989,Brittany spaniel,215,0.02099137008190155,Welsh springer spaniel,218,0.01813460886478424,basset,161,0.008592172525823116,clumber,216,0.007152733858674765
3064,3064,Image of English Springer,English Springer,1921,English springer,217,0.570309579372406,cocker spaniel,219,0.009205221198499203,Brittany spaniel,215,0.008935975842177868,Sussex spaniel,220,0.00768646877259016,Walker hound,166,0.004963074345141649
3065,3065,Image of English Springer,English Springer,8210,English springer,217,0.14902441203594208,Brittany spaniel,215,0.11884430050849915,Welsh springer spaniel,218,0.055427033454179764,Irish setter,213,0.02550077997148037,English setter,212,0.014305074699223042
3066,3066,Image of English Springer,English Springer,3013,Brittany spaniel,215,0.12587878108024597,Walker hound,166,0.04772607609629631,Saint Bernard,247,0.04041977971792221,Great Dane,246,0.03333220258355141,English springer,217,0.027781451120972633
3067,3067,Image of English Springer,English Springer,5796,Border collie,232,0.06714313477277756,English springer,217,0.060106102377176285,collie,231,0.04290240630507469,Brittany spaniel,215,0.042070090770721436,Great Dane,246,0.021487656980752945
3068,3068,Image of English Springer,English Springer,7618,English setter,212,0.1070614829659462,dalmatian,251,0.097123883664608,Border collie,232,0.07075636833906174,collie,231,0.015110566280782223,English springer,217,0.014711592346429825
3069,3069,Image of English Springer,English Springer,9034,English springer,217,0.2758769094944,medicine chest,648,0.017691468819975853,Border collie,232,0.013385985046625137,Brittany spaniel,215,0.01200893521308899,Sussex spaniel,220,0.010491217486560345
3070,3070,Image of English Springer,English Springer,5452,English setter,212,0.15865248441696167,English springer,217,0.1506778746843338,Brittany spaniel,215,0.08311879634857178,cocker spaniel,219,0.016625121235847473,Welsh springer spaniel,218,0.011886023916304111
3071,3071,Image of English Springer,English Springer,8582,English springer,217,0.45546141266822815,Border collie,232,0.013991065323352814,Brittany spaniel,215,0.010948152281343937,cocker spaniel,219,0.009760821238160133,English setter,212,0.007484814617782831
3072,3072,Image of English Springer,English Springer,7652,English springer,217,0.4499245882034302,English setter,212,0.020000582560896873,Brittany spaniel,215,0.018952911719679832,Border collie,232,0.013724501244723797,Welsh springer spaniel,218,0.010510246269404888
3073,3073,Image of English Springer,English Springer,9164,English springer,217,0.3175623416900635,Border collie,232,0.028513625264167786,English setter,212,0.019277097657322884,collie,231,0.009177705273032188,Greater Swiss Mountain dog,238,0.00822835136204958
3074,3074,Image of English Springer,English Springer,5641,English springer,217,0.11709974706172943,cocker spaniel,219,0.05103456601500511,English setter,212,0.04537227749824524,Border collie,232,0.035095084458589554,collie,231,0.016650214791297913
3075,3075,Image of English Springer,English Springer,7117,English springer,217,0.5152117609977722,Brittany spaniel,215,0.02323697879910469,English setter,212,0.008129283785820007,cocker spaniel,219,0.004416176583617926,Welsh springer spaniel,218,0.004358652047812939
3076,3076,Image of English Springer,English Springer,1365,English springer,217,0.45488905906677246,English setter,212,0.025421177968382835,Brittany spaniel,215,0.024315521121025085,clumber,216,0.007307772990316153,cocker spaniel,219,0.004784656688570976
3077,3077,Image of English Springer,English Springer,1624,English springer,217,0.21846982836723328,English setter,212,0.07845119386911392,Brittany spaniel,215,0.03412562236189842,clumber,216,0.033512331545352936,Border collie,232,0.02187507040798664
3078,3078,Image of English Springer,English Springer,4437,English springer,217,0.26003652811050415,cocker spaniel,219,0.0968569964170456,Welsh springer spaniel,218,0.02165738120675087,Sussex spaniel,220,0.020728714764118195,clumber,216,0.01867767609655857
3079,3079,Image of English Springer,English Springer,9017,Saint Bernard,247,0.20228497684001923,Great Dane,246,0.09878948330879211,English foxhound,167,0.017239049077033997,English setter,212,0.012617485597729683,Walker hound,166,0.010127665475010872
3080,3080,Image of English Springer,English Springer,3673,English springer,217,0.27803969383239746,English setter,212,0.09416081011295319,Brittany spaniel,215,0.03975045308470726,cocker spaniel,219,0.007809502072632313,clumber,216,0.006048265844583511
3081,3081,Image of English Springer,English Springer,4167,English springer,217,0.4673084020614624,English setter,212,0.011637459509074688,Brittany spaniel,215,0.011445136740803719,cocker spaniel,219,0.010234874673187733,Border collie,232,0.009954585693776608
3082,3082,Image of English Springer,English Springer,1603,English springer,217,0.23030467331409454,Border collie,232,0.07404829561710358,Brittany spaniel,215,0.06271255761384964,Sussex spaniel,220,0.025004377588629723,Welsh springer spaniel,218,0.023176368325948715
3083,3083,Image of English Springer,English Springer,5818,English springer,217,0.43303588032722473,Brittany spaniel,215,0.032609064131975174,Border collie,232,0.018276995047926903,Welsh springer spaniel,218,0.015381104312837124,Sussex spaniel,220,0.01378258503973484
3084,3084,Image of English Springer,English Springer,8505,English springer,217,0.2680773437023163,Border collie,232,0.06594642251729965,medicine chest,648,0.033774908632040024,window screen,904,0.030598172917962074,Brittany spaniel,215,0.016330163925886154
3085,3085,Image of English Springer,English Springer,5340,English springer,217,0.49867767095565796,cocker spaniel,219,0.029768316075205803,Welsh springer spaniel,218,0.0175271388143301,clumber,216,0.009008042514324188,Sussex spaniel,220,0.005811058916151524
3086,3086,Image of English Springer,English Springer,4248,English setter,212,0.36555707454681396,Saluki,176,0.026569940149784088,Irish setter,213,0.01340637356042862,English springer,217,0.013315757736563683,Brittany spaniel,215,0.011104180477559566
3087,3087,Image of English Springer,English Springer,1814,English springer,217,0.4356359839439392,Brittany spaniel,215,0.019527463242411613,cocker spaniel,219,0.01290836837142706,clumber,216,0.0082564577460289,Sussex spaniel,220,0.007908870466053486
3088,3088,Image of English Springer,English Springer,9379,English springer,217,0.5406773090362549,cocker spaniel,219,0.03048183023929596,Sussex spaniel,220,0.011711441911756992,Welsh springer spaniel,218,0.007944989949464798,clumber,216,0.00727348867803812
3089,3089,Image of English Springer,English Springer,9347,English springer,217,0.48956921696662903,cocker spaniel,219,0.05279930308461189,English setter,212,0.013907944783568382,Welsh springer spaniel,218,0.013382058590650558,Brittany spaniel,215,0.01226257998496294
3090,3090,Image of English Springer,English Springer,4188,English springer,217,0.10906318575143814,Brittany spaniel,215,0.10217499732971191,English setter,212,0.10121182352304459,Japanese spaniel,152,0.006990823894739151,Gordon setter,214,0.006521760951727629
3091,3091,Image of English Springer,English Springer,9962,Bernese mountain dog,239,0.06238291785120964,Saint Bernard,247,0.047690197825431824,English setter,212,0.04050512984395027,English springer,217,0.03999052941799164,Border collie,232,0.02776525355875492
3092,3092,Image of English Springer,English Springer,8705,Great Dane,246,0.11252022534608841,English springer,217,0.06309254467487335,Walker hound,166,0.05811426788568497,Saint Bernard,247,0.03251257166266441,Greater Swiss Mountain dog,238,0.023797569796442986
3093,3093,Image of English Springer,English Springer,8348,Walker hound,166,0.111428402364254,English springer,217,0.05551972985267639,English setter,212,0.036600254476070404,English foxhound,167,0.03308236971497536,Saint Bernard,247,0.03197745606303215
3094,3094,Image of English Springer,English Springer,2642,English springer,217,0.2975020408630371,English setter,212,0.021984463557600975,Brittany spaniel,215,0.017191443592309952,Border collie,232,0.011271354742348194,Welsh springer spaniel,218,0.0075654699467122555
3095,3095,Image of English Springer,English Springer,5172,English springer,217,0.418393611907959,English setter,212,0.11156725883483887,Brittany spaniel,215,0.012934434227645397,Welsh springer spaniel,218,0.012643420137465,Saint Bernard,247,0.008114033378660679
3096,3096,Image of English Springer,English Springer,4537,Saint Bernard,247,0.09029823541641235,television,851,0.07345018535852432,Great Pyrenees,257,0.07160475105047226,monitor,664,0.039502572268247604,Old English sheepdog,229,0.026543326675891876
3097,3097,Image of English Springer,English Springer,3605,Great Dane,246,0.10243388265371323,dalmatian,251,0.07513748854398727,Saint Bernard,247,0.037279725074768066,English springer,217,0.020000997930765152,English setter,212,0.01057779137045145
3098,3098,Image of English Springer,English Springer,3360,English springer,217,0.4525107443332672,Border collie,232,0.01610521972179413,Sussex spaniel,220,0.011659105308353901,Brittany spaniel,215,0.009829692542552948,cocker spaniel,219,0.006079576909542084
3099,3099,Image of English Springer,English Springer,8005,English springer,217,0.4751850962638855,Sussex spaniel,220,0.035324208438396454,cocker spaniel,219,0.029817014932632446,clumber,216,0.01699518971145153,Welsh springer spaniel,218,0.015681220218539238
3100,3100,Image of English Springer,English Springer,8937,English springer,217,0.1318701207637787,English setter,212,0.08030565828084946,cocker spaniel,219,0.06130708381533623,Blenheim spaniel,156,0.012305078096687794,clumber,216,0.012095575220882893
3101,3101,Image of English Springer,English Springer,4991,English springer,217,0.5198505520820618,Brittany spaniel,215,0.020178670063614845,English setter,212,0.007069258950650692,Welsh springer spaniel,218,0.005539838690310717,clumber,216,0.0036478962283581495
3102,3102,Image of English Springer,English Springer,9760,English springer,217,0.25215762853622437,Border collie,232,0.03599991276860237,collie,231,0.015598909929394722,cocker spaniel,219,0.009171810001134872,Gordon setter,214,0.006865133065730333
3103,3103,Image of English Springer,English Springer,2763,English springer,217,0.3517545163631439,medicine chest,648,0.018842117860913277,barometer,426,0.016865326091647148,wall clock,892,0.015544448047876358,Brittany spaniel,215,0.012110332027077675
3104,3104,Image of English Springer,English Springer,6098,English springer,217,0.356210321187973,Welsh springer spaniel,218,0.021625811234116554,English setter,212,0.019242694601416588,Brittany spaniel,215,0.015488098375499249,Blenheim spaniel,156,0.011068773455917835
3105,3105,Image of English Springer,English Springer,2989,brass,458,0.31826549768447876,Border collie,232,0.15082049369812012,collie,231,0.056568119674921036,English springer,217,0.03085794299840927,tennis ball,852,0.012071303091943264
3106,3106,Image of English Springer,English Springer,4715,English springer,217,0.2957819998264313,English setter,212,0.05523313954472542,Brittany spaniel,215,0.027072204276919365,Border collie,232,0.010503403842449188,cocker spaniel,219,0.007590076886117458
3107,3107,Image of English Springer,English Springer,7664,bluetick,164,0.22717857360839844,English setter,212,0.04496358335018158,Border collie,232,0.04295240715146065,English springer,217,0.037274107336997986,cocker spaniel,219,0.013231408782303333
3108,3108,Image of English Springer,English Springer,8887,English springer,217,0.11961816996335983,American Staffordshire terrier,180,0.07120086252689362,Border collie,232,0.03950529545545578,Great Dane,246,0.03529876843094826,Staffordshire bullterrier,179,0.02868073433637619
3109,3109,Image of English Springer,English Springer,2098,English springer,217,0.07117525488138199,Saint Bernard,247,0.06797526031732559,Brittany spaniel,215,0.04285318776965141,English setter,212,0.03478119894862175,collie,231,0.01647747866809368
3110,3110,Image of English Springer,English Springer,1941,English springer,217,0.14297711849212646,Border collie,232,0.09864126890897751,Saluki,176,0.042428724467754364,collie,231,0.031282346695661545,borzoi,169,0.017937414348125458
3111,3111,Image of English Springer,English Springer,2860,bluetick,164,0.07192277908325195,Border collie,232,0.0672118291258812,Brittany spaniel,215,0.030826805159449577,German short-haired pointer,210,0.029513806104660034,collie,231,0.027998827397823334
3112,3112,Image of English Springer,English Springer,3827,English springer,217,0.3189845085144043,cocker spaniel,219,0.03643643483519554,English setter,212,0.02098899893462658,Welsh springer spaniel,218,0.01292513869702816,clumber,216,0.011085066013038158
3113,3113,Image of English Springer,English Springer,3669,English springer,217,0.5278029441833496,clumber,216,0.01896260306239128,English setter,212,0.01527222990989685,Sussex spaniel,220,0.012286854907870293,cocker spaniel,219,0.011858168989419937
3114,3114,Image of English Springer,English Springer,7406,English springer,217,0.38895413279533386,cocker spaniel,219,0.01919458620250225,Welsh springer spaniel,218,0.013358930125832558,English setter,212,0.01139888260513544,Brittany spaniel,215,0.008734816685318947
3115,3115,Image of English Springer,English Springer,2924,English springer,217,0.4339721202850342,English setter,212,0.03424655273556709,Brittany spaniel,215,0.01909017562866211,Welsh springer spaniel,218,0.008461234159767628,cocker spaniel,219,0.0058963717892766
3116,3116,Image of English Springer,English Springer,2286,English springer,217,0.14482375979423523,Great Dane,246,0.03710750862956047,bluetick,164,0.03543306514620781,Border collie,232,0.03481190651655197,EntleBucher,241,0.017000138759613037
3117,3117,Image of English Springer,English Springer,5006,English springer,217,0.3560756742954254,Brittany spaniel,215,0.02039339393377304,Welsh springer spaniel,218,0.013210072182118893,Saint Bernard,247,0.007669792510569096,clumber,216,0.005343616008758545
3118,3118,Image of English Springer,English Springer,8922,English springer,217,0.405087947845459,cocker spaniel,219,0.018300525844097137,Sussex spaniel,220,0.009500985033810139,clumber,216,0.0076893400400877,Blenheim spaniel,156,0.006418795790523291
3119,3119,Image of English Springer,English Springer,8799,English springer,217,0.3481222987174988,Border collie,232,0.019058147445321083,cocker spaniel,219,0.01654612272977829,Brittany spaniel,215,0.012993745505809784,Welsh springer spaniel,218,0.011257228441536427
3120,3120,Image of English Springer,English Springer,3016,English springer,217,0.5138977766036987,Sussex spaniel,220,0.029693173244595528,Welsh springer spaniel,218,0.01835065893828869,cocker spaniel,219,0.016275685280561447,Japanese spaniel,152,0.01078298781067133
3121,3121,Image of English Springer,English Springer,9160,English springer,217,0.3665858209133148,Border collie,232,0.021907266229391098,Welsh springer spaniel,218,0.018815429881215096,English setter,212,0.01858590357005596,Brittany spaniel,215,0.015335955657064915
3122,3122,Image of English Springer,English Springer,3608,English springer,217,0.27920523285865784,cocker spaniel,219,0.05918141081929207,English setter,212,0.02508588694036007,Blenheim spaniel,156,0.020876837894320488,Gordon setter,214,0.014182010665535927
3123,3123,Image of English Springer,English Springer,8476,English springer,217,0.5479303598403931,cocker spaniel,219,0.008728804998099804,English setter,212,0.00861300528049469,Welsh springer spaniel,218,0.0062668235041201115,Brittany spaniel,215,0.005714930593967438
3124,3124,Image of English Springer,English Springer,5491,English springer,217,0.3488699197769165,Saint Bernard,247,0.06756872683763504,shoji,789,0.013185537420213223,cocker spaniel,219,0.011217921040952206,English setter,212,0.007583698257803917
3125,3125,Image of English Springer,English Springer,7636,English springer,217,0.3854343295097351,cocker spaniel,219,0.0231781005859375,Sussex spaniel,220,0.010743501596152782,Border collie,232,0.006964958738535643,Welsh springer spaniel,218,0.006899962667375803
3126,3126,Image of English Springer,English Springer,7974,Border collie,232,0.19402793049812317,English springer,217,0.12944801151752472,collie,231,0.05402449890971184,Bernese mountain dog,239,0.017997590824961662,Appenzeller,240,0.010695830918848515
3127,3127,Image of English Springer,English Springer,5941,Saint Bernard,247,0.1434822678565979,Border collie,232,0.06548477709293365,collie,231,0.01729576848447323,Great Dane,246,0.009467321448028088,Leonberg,255,0.006703211925923824
3128,3128,Image of English Springer,English Springer,4462,English springer,217,0.10176484286785126,Great Dane,246,0.04697927087545395,English setter,212,0.024732301011681557,Sussex spaniel,220,0.023404903709888458,cocker spaniel,219,0.019835583865642548
3129,3129,Image of English Springer,English Springer,3413,English springer,217,0.49526989459991455,cocker spaniel,219,0.013047341257333755,clumber,216,0.012589994817972183,Brittany spaniel,215,0.006711278576403856,Sussex spaniel,220,0.006295782048255205
3130,3130,Image of English Springer,English Springer,7066,English springer,217,0.5731708407402039,Border collie,232,0.020646924152970314,cocker spaniel,219,0.01880534365773201,Sussex spaniel,220,0.01880248263478279,Brittany spaniel,215,0.014596709981560707
3131,3131,Image of English Springer,English Springer,5348,English springer,217,0.10993944108486176,Border collie,232,0.09726356714963913,collie,231,0.023412955924868584,Saluki,176,0.02117086760699749,Great Dane,246,0.017427150160074234
3132,3132,Image of English Springer,English Springer,6052,English springer,217,0.48292282223701477,cocker spaniel,219,0.027612468227744102,Welsh springer spaniel,218,0.013709631748497486,clumber,216,0.009201797656714916,Brittany spaniel,215,0.006747349631041288
3133,3133,Image of English Springer,English Springer,1835,English springer,217,0.33431729674339294,cocker spaniel,219,0.0309141855686903,clumber,216,0.011112295091152191,Sussex spaniel,220,0.009442944079637527,Brittany spaniel,215,0.007257597986608744
3134,3134,Image of English Springer,English Springer,4209,English springer,217,0.22618836164474487,Saint Bernard,247,0.040152840316295624,Brittany spaniel,215,0.015709716826677322,English setter,212,0.011300267651677132,Welsh springer spaniel,218,0.010190121829509735
3135,3135,Image of English Springer,English Springer,3446,English springer,217,0.4570492208003998,Border collie,232,0.01970680244266987,cocker spaniel,219,0.013636447489261627,English setter,212,0.008583095856010914,collie,231,0.007563625928014517
3136,3136,Image of English Springer,English Springer,8860,English springer,217,0.4663372039794922,Japanese spaniel,152,0.03998390957713127,cocker spaniel,219,0.033699944615364075,Sussex spaniel,220,0.031023884192109108,Blenheim spaniel,156,0.027663864195346832
3137,3137,Image of English Springer,English Springer,7365,English springer,217,0.5143736004829407,cocker spaniel,219,0.03262723609805107,Welsh springer spaniel,218,0.010636541061103344,clumber,216,0.006146583706140518,Brittany spaniel,215,0.004617750179022551
3138,3138,Image of English Springer,English Springer,9433,English springer,217,0.35346391797065735,cocker spaniel,219,0.0875508040189743,English setter,212,0.04394375532865524,clumber,216,0.018848109990358353,Sussex spaniel,220,0.01605542190372944
3139,3139,Image of English Springer,English Springer,4520,English springer,217,0.39424842596054077,Brittany spaniel,215,0.024891430512070656,English setter,212,0.022689489647746086,Border collie,232,0.006790227256715298,Gordon setter,214,0.00637272372841835
3140,3140,Image of English Springer,English Springer,9168,Great Dane,246,0.1248764842748642,Walker hound,166,0.043538063764572144,Greater Swiss Mountain dog,238,0.039718229323625565,Appenzeller,240,0.03730279952287674,EntleBucher,241,0.0342862531542778
3141,3141,Image of English Springer,English Springer,7039,English springer,217,0.4216609001159668,Brittany spaniel,215,0.01133281271904707,Welsh springer spaniel,218,0.006711618974804878,clumber,216,0.004871237091720104,Border collie,232,0.004666367545723915
3142,3142,Image of English Springer,English Springer,5281,English springer,217,0.1569005846977234,Brittany spaniel,215,0.10672999173402786,Border collie,232,0.03136126697063446,English setter,212,0.018891820684075356,collie,231,0.016539080068469048
3143,3143,Image of English Springer,English Springer,6912,English springer,217,0.4499199390411377,Brittany spaniel,215,0.026809431612491608,Welsh springer spaniel,218,0.02137945592403412,clumber,216,0.004641366191208363,Walker hound,166,0.0046172128058969975
3144,3144,Image of English Springer,English Springer,2725,English springer,217,0.45327162742614746,English setter,212,0.016515541821718216,Brittany spaniel,215,0.010962272062897682,cocker spaniel,219,0.009248901158571243,Border collie,232,0.006768705788999796
3145,3145,Image of English Springer,English Springer,8072,English springer,217,0.17460626363754272,Border collie,232,0.032904207706451416,Walker hound,166,0.023419318720698357,Brittany spaniel,215,0.020124632865190506,Greater Swiss Mountain dog,238,0.017287639901041985
3146,3146,Image of English Springer,English Springer,3714,Border collie,232,0.11426347494125366,Great Dane,246,0.07531414180994034,muzzle,676,0.042065057903528214,Boston bull,195,0.02945074625313282,American Staffordshire terrier,180,0.01979002170264721
3147,3147,Image of English Springer,English Springer,9786,Walker hound,166,0.14295069873332977,English springer,217,0.09916103631258011,Brittany spaniel,215,0.09159516543149948,beagle,162,0.024878425523638725,Greater Swiss Mountain dog,238,0.020393390208482742
3148,3148,Image of English Springer,English Springer,3145,English springer,217,0.26331570744514465,Border collie,232,0.0731097087264061,collie,231,0.02988782338798046,English setter,212,0.012802359648048878,Brittany spaniel,215,0.0076284753158688545
3149,3149,Image of English Springer,English Springer,7514,English springer,217,0.6179251074790955,Border collie,232,0.01709337905049324,Brittany spaniel,215,0.016677401959896088,cocker spaniel,219,0.010312072932720184,washer,897,0.007261590100824833
3150,3150,Image of English Springer,English Springer,2563,English springer,217,0.3209322988986969,cocker spaniel,219,0.019507866352796555,clumber,216,0.0154728339985013,Sussex spaniel,220,0.015010613948106766,Welsh springer spaniel,218,0.012969644740223885
3151,3151,Image of English Springer,English Springer,1062,Border collie,232,0.10606354475021362,Saint Bernard,247,0.04154036566615105,English springer,217,0.03747839480638504,English setter,212,0.02658124826848507,Great Dane,246,0.022061021998524666
3152,3152,Image of English Springer,English Springer,3297,English springer,217,0.31419435143470764,Brittany spaniel,215,0.03538614138960838,clumber,216,0.01791549101471901,Sussex spaniel,220,0.012480592355132103,Welsh springer spaniel,218,0.01153276301920414
3153,3153,Image of English Springer,English Springer,8135,English springer,217,0.24227139353752136,English setter,212,0.025830717757344246,cocker spaniel,219,0.01805274188518524,Brittany spaniel,215,0.01802600733935833,Sussex spaniel,220,0.011402890086174011
3154,3154,Image of English Springer,English Springer,7480,English springer,217,0.23176735639572144,Brittany spaniel,215,0.06901145726442337,Saint Bernard,247,0.030231788754463196,English setter,212,0.01233983039855957,Border collie,232,0.011806521564722061
3155,3155,Image of English Springer,English Springer,5684,English springer,217,0.2246844470500946,English setter,212,0.03818478807806969,Brittany spaniel,215,0.020388849079608917,Sussex spaniel,220,0.012321684509515762,cocker spaniel,219,0.008953269571065903
3156,3156,Image of English Springer,English Springer,4141,English springer,217,0.5897927284240723,Sussex spaniel,220,0.013775342144072056,cocker spaniel,219,0.011934990994632244,Brittany spaniel,215,0.010251348838210106,English setter,212,0.009100541472434998
3157,3157,Image of English Springer,English Springer,4380,English springer,217,0.1646452695131302,English setter,212,0.0798574760556221,Border collie,232,0.052848197519779205,television,851,0.03226664289832115,monitor,664,0.027517609298229218
3158,3158,Image of English Springer,English Springer,5529,English springer,217,0.4678054749965668,Brittany spaniel,215,0.025597479194402695,cocker spaniel,219,0.021047603338956833,English setter,212,0.008032393641769886,Welsh springer spaniel,218,0.008005947805941105
3159,3159,Image of English Springer,English Springer,4060,English springer,217,0.34346848726272583,Border collie,232,0.032202061265707016,Welsh springer spaniel,218,0.02237328328192234,Saint Bernard,247,0.014432578347623348,Brittany spaniel,215,0.010149533860385418
3160,3160,Image of English Springer,English Springer,4306,English springer,217,0.41424819827079773,cocker spaniel,219,0.07948582619428635,Welsh springer spaniel,218,0.012187362648546696,clumber,216,0.010249653831124306,Saint Bernard,247,0.00861674826592207
3161,3161,Image of English Springer,English Springer,3797,English springer,217,0.32318949699401855,English setter,212,0.0421653650701046,Brittany spaniel,215,0.028437569737434387,clumber,216,0.016691695898771286,Welsh springer spaniel,218,0.011361639946699142
3162,3162,Image of English Springer,English Springer,2841,English springer,217,0.24650028347969055,basset,161,0.11711683124303818,Walker hound,166,0.01925218105316162,Brittany spaniel,215,0.011309162713587284,English foxhound,167,0.0059180185198783875
3163,3163,Image of English Springer,English Springer,6398,English springer,217,0.45892059803009033,Brittany spaniel,215,0.011308863759040833,Welsh springer spaniel,218,0.009545505978167057,clumber,216,0.009449071250855923,cocker spaniel,219,0.00627345172688365
3164,3164,Image of English Springer,English Springer,1597,English setter,212,0.20693658292293549,English springer,217,0.10016533732414246,Brittany spaniel,215,0.09156031161546707,Great Dane,246,0.05903752148151398,Walker hound,166,0.01113317720592022
3165,3165,Image of English Springer,English Springer,5192,English springer,217,0.22739119827747345,cocker spaniel,219,0.038865894079208374,clumber,216,0.027145784348249435,Sussex spaniel,220,0.015921415761113167,Welsh springer spaniel,218,0.005268060602247715
3166,3166,Image of English Springer,English Springer,6619,English springer,217,0.507318913936615,Border collie,232,0.013485433533787727,Brittany spaniel,215,0.009007437154650688,collie,231,0.006593602709472179,English setter,212,0.005284917540848255
3167,3167,Image of English Springer,English Springer,5578,English springer,217,0.5350748896598816,cocker spaniel,219,0.02141498029232025,Brittany spaniel,215,0.006394048221409321,Welsh springer spaniel,218,0.006283803377300501,clumber,216,0.006047986913472414
3168,3168,Image of English Springer,English Springer,4493,English springer,217,0.3525967299938202,Welsh springer spaniel,218,0.01824548840522766,Border collie,232,0.015013816766440868,Sussex spaniel,220,0.014671648852527142,cocker spaniel,219,0.01055440865457058
3169,3169,Image of English Springer,English Springer,2095,English springer,217,0.3720814287662506,Border collie,232,0.03765636309981346,monitor,664,0.018482789397239685,television,851,0.01798059418797493,English setter,212,0.01783592440187931
3170,3170,Image of English Springer,English Springer,5065,Saint Bernard,247,0.24946096539497375,English springer,217,0.09322626888751984,monitor,664,0.08061416447162628,screen,782,0.06323046237230301,television,851,0.05268273502588272
3171,3171,Image of English Springer,English Springer,6431,English springer,217,0.2342483550310135,English setter,212,0.08174491673707962,Brittany spaniel,215,0.04319879040122032,Border collie,232,0.010026270523667336,collie,231,0.006504773627966642
3172,3172,Image of English Springer,English Springer,6536,English springer,217,0.3165457844734192,cocker spaniel,219,0.0904027670621872,Blenheim spaniel,156,0.06386157870292664,Sussex spaniel,220,0.02615969628095627,Japanese spaniel,152,0.025838200002908707
3173,3173,Image of English Springer,English Springer,1926,dalmatian,251,0.11899129301309586,English springer,217,0.061394430696964264,Great Dane,246,0.039704106748104095,English setter,212,0.03399180993437767,Walker hound,166,0.03326854482293129
3174,3174,Image of English Springer,English Springer,9251,English springer,217,0.20000965893268585,Brittany spaniel,215,0.06584613770246506,English setter,212,0.03881772235035896,Saint Bernard,247,0.019211305305361748,Welsh springer spaniel,218,0.017847027629613876
3175,3175,Image of English Springer,English Springer,1905,English springer,217,0.3360106348991394,English setter,212,0.0203377865254879,Brittany spaniel,215,0.01842656172811985,Border collie,232,0.017534516751766205,collie,231,0.005843447986990213
3176,3176,Image of English Springer,English Springer,5278,English setter,212,0.363831490278244,English springer,217,0.0818522498011589,dalmatian,251,0.017246849834918976,Border collie,232,0.009235704317688942,Saluki,176,0.006890221498906612
3177,3177,Image of English Springer,English Springer,8180,English springer,217,0.1709471344947815,Brittany spaniel,215,0.05626295506954193,English setter,212,0.03847916051745415,Saint Bernard,247,0.02556084655225277,beagle,162,0.016340678557753563
3178,3178,Image of English Springer,English Springer,6489,English springer,217,0.3948068916797638,cocker spaniel,219,0.05933166667819023,Sussex spaniel,220,0.024052411317825317,clumber,216,0.015013272874057293,Welsh springer spaniel,218,0.014607979916036129
3179,3179,Image of English Springer,English Springer,9785,English springer,217,0.1175495907664299,Brittany spaniel,215,0.056790199130773544,English setter,212,0.04946352168917656,Saint Bernard,247,0.04029621183872223,bluetick,164,0.012633665464818478
3180,3180,Image of English Springer,English Springer,2503,English springer,217,0.2948901951313019,English setter,212,0.016086839139461517,Brittany spaniel,215,0.01467928197234869,thatch,853,0.010488951578736305,cocker spaniel,219,0.004885922186076641
3181,3181,Image of English Springer,English Springer,8569,English setter,212,0.18131640553474426,English springer,217,0.08908846229314804,Brittany spaniel,215,0.026907673105597496,Saint Bernard,247,0.011125135235488415,boxer,242,0.010088080540299416
3182,3182,Image of English Springer,English Springer,9310,English springer,217,0.41001230478286743,cocker spaniel,219,0.014023859985172749,Border collie,232,0.01153105404227972,English setter,212,0.0090620843693614,borzoi,169,0.008373279124498367
