,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3191,3191,Image of English Springer,English Springer,7089,bakery,415,0.19383284,paintbrush,696,0.08261396,tray,868,0.040885158,pencil sharpener,710,0.035915516,plate,923,0.025523515,candle,470,0.018313715,cup,968,0.014517067,rubber eraser,767,0.012873695,spatula,813,0.01202316,bagel,931,0.011127017
3192,3192,Image of English Springer,English Springer,9101,jellyfish,107,0.07109824,paintbrush,696,0.058509313,parachute,701,0.056703676,wool,911,0.037486617,balloon,417,0.02800004,bubble,971,0.01457848,tray,868,0.012547215,piggy bank,719,0.0070263096,doormat,539,0.00698365,sock,806,0.006227914
3193,3193,Image of English Springer,English Springer,2738,wool,911,0.35402343,coil,506,0.09172989,dishrag,533,0.05880308,pillow,721,0.012202409,stole,824,0.009768154,mitten,658,0.009199531,spindle,816,0.009116678,knot,616,0.0066216295,sock,806,0.00534668,bonnet,452,0.0045203096
3194,3194,Image of English Springer,English Springer,8653,doormat,539,0.443354,window shade,905,0.046307545,window screen,904,0.03325106,radiator,753,0.022700079,swab,840,0.011194385,sliding door,799,0.010185454,tile roof,858,0.008337655,wall clock,892,0.0067639137,tray,868,0.0066256654,bannister,421,0.00556817
3195,3195,Image of English Springer,English Springer,5898,padlock,695,0.096908666,switch,844,0.03423881,hook,600,0.028938813,barber chair,423,0.02511092,rubber eraser,767,0.02127959,chain,488,0.021035332,wall clock,892,0.01871113,soap dispenser,804,0.017599327,punching bag,747,0.014880295,washbasin,896,0.01236887
3196,3196,Image of English Springer,English Springer,1405,jigsaw puzzle,611,0.25463742,pinwheel,723,0.08958139,ice cream,928,0.020832991,parachute,701,0.01354554,tray,868,0.013458697,cup,968,0.012469275,bakery,415,0.012179194,confectionery,509,0.010709293,paintbrush,696,0.00940984,rubber eraser,767,0.00657687
3197,3197,Image of English Springer,English Springer,5922,poncho,735,0.083798274,corn,987,0.035981786,bell pepper,945,0.014623566,confectionery,509,0.014116402,wool,911,0.011089332,Dutch oven,544,0.008578772,wooden spoon,910,0.007432996,necklace,679,0.007314794,tray,868,0.0071821706,bottlecap,455,0.006900633
3198,3198,Image of English Springer,English Springer,6003,flamingo,130,0.110214345,sea slug,115,0.05749072,bell pepper,945,0.022589646,paper towel,700,0.02061011,slug,114,0.015275709,mask,643,0.013136155,nematode,111,0.012886972,flatworm,110,0.012312589,toilet tissue,999,0.010802268,coil,506,0.00804572
3199,3199,Image of English Springer,English Springer,9059,flagpole,557,0.17617583,umbrella,879,0.042208876,horizontal bar,602,0.0336867,mountain tent,672,0.030011406,parachute,701,0.02070927,pole,733,0.014550879,plastic bag,728,0.011805512,bow,456,0.009314354,jersey,610,0.008454676,sleeping bag,797,0.007919181
3200,3200,Image of English Springer,English Springer,8409,football helmet,560,0.042816557,neck brace,678,0.03862326,stage,819,0.021669077,wig,903,0.021030415,soccer ball,805,0.01952417,scoreboard,781,0.015341762,balance beam,416,0.014331173,ballplayer,981,0.013961874,military uniform,652,0.009621831,mask,643,0.009478948
3201,3201,Image of English Springer,English Springer,7566,doormat,539,0.2849679,confectionery,509,0.045117974,prayer rug,741,0.030267674,sombrero,808,0.026118122,tray,868,0.024778267,quilt,750,0.018485432,chainlink fence,489,0.0155622875,packet,692,0.0137674045,shower curtain,794,0.009924369,sarong,775,0.009187064
3202,3202,Image of English Springer,English Springer,3495,wool,911,0.3129794,confectionery,509,0.051516686,dishrag,533,0.0327919,stole,824,0.027097853,doormat,539,0.011731161,tray,868,0.006055656,pencil box,709,0.0050951447,pillow,721,0.0039722715,coil,506,0.0032983634,bucket,463,0.003259223
3203,3203,Image of English Springer,English Springer,4324,confectionery,509,0.048079703,ice cream,928,0.026679613,trifle,927,0.016395247,stole,824,0.0150446575,bakery,415,0.013123053,tray,868,0.012123105,thimble,855,0.01121537,pillow,721,0.010639022,balloon,417,0.010252643,wool,911,0.0101756165
3204,3204,Image of English Springer,English Springer,6110,soccer ball,805,0.06253646,volleyball,890,0.038307745,barbell,422,0.02807807,jersey,610,0.019892273,maillot,638,0.019215442,torch,862,0.009762934,fire engine,555,0.009062225,pajama,697,0.0063973633,dumbbell,543,0.006233388,basketball,430,0.006197735
3205,3205,Image of English Springer,English Springer,8047,tile roof,858,0.12509683,wool,911,0.075845905,velvet,885,0.031088928,stone wall,825,0.029493991,coil,506,0.016722225,doormat,539,0.012667557,window shade,905,0.012162727,sarong,775,0.010657818,sombrero,808,0.009529261,window screen,904,0.008796358
3206,3206,Image of English Springer,English Springer,5946,sleeping bag,797,0.17435832,wool,911,0.103765845,prison,743,0.019723367,shoe shop,788,0.019111436,diaper,529,0.015366575,stretcher,830,0.014257188,mask,643,0.012776361,stage,819,0.0116104735,turnstile,877,0.0098382,cinema,498,0.009363767
3207,3207,Image of English Springer,English Springer,4789,wool,911,0.24635854,sleeping bag,797,0.039056126,teddy,850,0.029565845,toyshop,865,0.026016442,stretcher,830,0.021567827,quilt,750,0.015979616,bath towel,434,0.015045535,diaper,529,0.014208659,sock,806,0.012194902,knee pad,615,0.009869104
3208,3208,Image of English Springer,English Springer,1397,poncho,735,0.47776198,wool,911,0.10286855,pillow,721,0.038339622,prayer rug,741,0.01960219,dishrag,533,0.012052247,honeycomb,599,0.006836709,coral reef,973,0.004706037,doormat,539,0.0041015227,mitten,658,0.0038180645,quilt,750,0.0037134492
3209,3209,Image of English Springer,English Springer,5401,comic book,917,0.25023398,toyshop,865,0.041676044,book jacket,921,0.02602127,piggy bank,719,0.02073876,packet,692,0.014014506,goldfish,1,0.013805655,bathing cap,433,0.0089470735,swimming trunks,842,0.0068442174,soap dispenser,804,0.003831237,shower curtain,794,0.0036974635
3210,3210,Image of English Springer,English Springer,9768,potpie,964,0.17174232,bakery,415,0.063296534,dough,961,0.023083845,trifle,927,0.012261178,bagel,931,0.009995561,plate,923,0.009804286,tray,868,0.0091895,meat loaf,962,0.009103208,French loaf,930,0.008961231,eggnog,969,0.008226228
3211,3211,Image of English Springer,English Springer,5597,packet,692,0.1665622,wall clock,892,0.08414626,comic book,917,0.05730345,altar,406,0.03680493,prayer rug,741,0.03182866,slot,800,0.01630336,jigsaw puzzle,611,0.012958313,padlock,695,0.012822149,balloon,417,0.011779227,chain,488,0.00929179
3212,3212,Image of English Springer,English Springer,9534,swimming trunks,842,0.08852739,sarong,775,0.079087235,sandbar,977,0.059760805,bathing cap,433,0.030059407,cowboy hat,515,0.029374998,cowboy boot,514,0.01920801,shovel,792,0.01856916,seashore,978,0.01807951,snorkel,801,0.016848763,sunscreen,838,0.014216178
3213,3213,Image of English Springer,English Springer,5694,necklace,679,0.32989085,knot,616,0.032605246,spindle,816,0.01950531,night snake,60,0.016776277,drum,541,0.011657224,ocarina,684,0.010603289,hook,600,0.00940844,box turtle,37,0.008562859,hair slide,584,0.0069997692,chain,488,0.0064042644
3214,3214,Image of English Springer,English Springer,4414,stage,819,0.3941646,cinema,498,0.03972153,library,624,0.03192089,theater curtain,854,0.023901638,unicycle,880,0.019368663,sleeping bag,797,0.015241962,planetarium,727,0.014137162,grocery store,582,0.013917564,prison,743,0.012748037,folding chair,559,0.009999334
3215,3215,Image of English Springer,English Springer,9035,ping-pong ball,722,0.11226176,barbell,422,0.034521967,dumbbell,543,0.03371767,tennis ball,852,0.030655188,racket,752,0.029391963,balance beam,416,0.028856438,punching bag,747,0.020476727,turnstile,877,0.010856724,tray,868,0.0096394615,torch,862,0.008850603
3216,3216,Image of English Springer,English Springer,2272,umbrella,879,0.1292722,flagpole,557,0.030074747,wig,903,0.016029665,stage,819,0.013616885,balloon,417,0.013486044,bathing cap,433,0.0070271604,bonnet,452,0.005828655,mask,643,0.0058077117,bubble,971,0.0055947937,confectionery,509,0.005490773
3217,3217,Image of English Springer,English Springer,4964,jersey,610,0.16384996,maillot,638,0.059207335,velvet,885,0.02993606,sweatshirt,841,0.018679671,pajama,697,0.0149447275,wool,911,0.013740187,mailbox,637,0.007866347,kimono,614,0.005464824,mitten,658,0.004903209,bath towel,434,0.004662807
3218,3218,Image of English Springer,English Springer,9371,maze,646,0.07951324,prayer rug,741,0.073069096,bath towel,434,0.04372127,patio,706,0.040821012,rubber eraser,767,0.033195604,cab,468,0.02964937,tub,876,0.025811065,scale,778,0.024541741,umbrella,879,0.020951115,studio couch,831,0.020178495
3219,3219,Image of English Springer,English Springer,3717,wool,911,0.19746952,bonnet,452,0.13411321,lighter,626,0.060288846,mitten,658,0.05909471,coil,506,0.04386059,water bottle,898,0.03140372,dishrag,533,0.030161852,stole,824,0.017548544,rubber eraser,767,0.005957751,sock,806,0.0053502494
3220,3220,Image of English Springer,English Springer,1658,paintbrush,696,0.067279026,spider monkey,381,0.027343776,macaw,88,0.026494205,wool,911,0.021336336,prayer rug,741,0.016644228,macaque,373,0.013104009,go-kart,573,0.0124951415,shower cap,793,0.011153512,bathing cap,433,0.011059738,fur coat,568,0.010159727
3221,3221,Image of English Springer,English Springer,7909,geyser,974,0.18059452,barrel,427,0.04541633,steam locomotive,820,0.044559397,cannon,471,0.034671232,volcano,980,0.031225724,rain barrel,756,0.011725643,pole,733,0.009719347,stage,819,0.008479288,rifle,764,0.0072293575,warplane,895,0.0064037335
3222,3222,Image of English Springer,English Springer,6141,pillow,721,0.23217168,tray,868,0.10452838,sarong,775,0.034495093,jellyfish,107,0.02356861,bib,443,0.023357648,velvet,885,0.02059955,prayer rug,741,0.01776431,quilt,750,0.01486221,handkerchief,591,0.009816922,binder,446,0.008802252
3223,3223,Image of English Springer,English Springer,8451,stupa,832,0.2550426,maypole,645,0.0064112125,coral reef,973,0.005186741,fountain,562,0.005001558,necklace,679,0.0049129454,toyshop,865,0.004534454,balloon,417,0.004254711,confectionery,509,0.0038831243,altar,406,0.0038218505,seashore,978,0.0035309598
3224,3224,Image of English Springer,English Springer,2695,safety pin,772,0.12922151,lighter,626,0.086031914,stole,824,0.07663269,water bottle,898,0.05606731,wool,911,0.052667066,doormat,539,0.015900347,dishrag,533,0.014642269,poncho,735,0.008055107,confectionery,509,0.007920108,chainlink fence,489,0.007113678
3225,3225,Image of English Springer,English Springer,4044,wool,911,0.7480647,pillow,721,0.011566943,jigsaw puzzle,611,0.0042661014,Christmas stocking,496,0.0030865467,purse,748,0.0022802087,tray,868,0.0022775726,quilt,750,0.0018023371,wallet,893,0.0017719899,cup,968,0.0017353616,confectionery,509,0.001585278
3226,3226,Image of English Springer,English Springer,2879,balloon,417,0.16033427,jellyfish,107,0.11191391,sea slug,115,0.056975,coil,506,0.027759545,bakery,415,0.020961003,spatula,813,0.015895143,coral reef,973,0.008574818,paintbrush,696,0.008543985,ping-pong ball,722,0.008073132,trilobite,69,0.007836191
3227,3227,Image of English Springer,English Springer,8238,necklace,679,0.12304886,whistle,902,0.090876326,candle,470,0.06421205,acorn,988,0.048645448,chain,488,0.020589048,shower curtain,794,0.02014249,ocarina,684,0.01736974,safety pin,772,0.016188823,balloon,417,0.01508006,corn,987,0.01312956
3228,3228,Image of English Springer,English Springer,8055,wool,911,0.085320026,spindle,816,0.04389158,handkerchief,591,0.03423619,pillow,721,0.03246884,meat loaf,962,0.030338293,dishrag,533,0.02758969,Christmas stocking,496,0.02692826,velvet,885,0.02323995,brain coral,109,0.018028628,butcher shop,467,0.015018412
3229,3229,Image of English Springer,English Springer,7168,ice cream,928,0.552782,confectionery,509,0.03427581,tray,868,0.020384936,trifle,927,0.018887913,bakery,415,0.010718677,chocolate sauce,960,0.008616108,balloon,417,0.0061791325,ice lolly,929,0.0059029744,mixing bowl,659,0.005408669,paintbrush,696,0.0044290298
3230,3230,Image of English Springer,English Springer,1511,maillot,638,0.27449024,soccer ball,805,0.030929076,rugby ball,768,0.01915704,basketball,430,0.017832305,volleyball,890,0.013977377,maillot tank suit,639,0.010330891,bathing cap,433,0.009033838,barbell,422,0.009029087,knee pad,615,0.007972736,jersey,610,0.007711969
3231,3231,Image of English Springer,English Springer,2768,diaper,529,0.52998096,handkerchief,591,0.085729934,purse,748,0.015382111,sock,806,0.0112180915,mitten,658,0.0068882615,bib,443,0.006855926,wool,911,0.004821031,quilt,750,0.004155756,water bottle,898,0.004040751,African chameleon,47,0.003949755
3232,3232,Image of English Springer,English Springer,3745,confectionery,509,0.11835851,bell pepper,945,0.064935066,grocery store,582,0.061101895,wool,911,0.056669686,goldfish,1,0.03640383,maraca,641,0.016040415,corn,987,0.01521286,head cabbage,936,0.013036812,wok,909,0.01213774,strawberry,949,0.01038885
3233,3233,Image of English Springer,English Springer,4915,wool,911,0.4357627,poncho,735,0.078369066,coil,506,0.019917268,dishrag,533,0.012157082,bonnet,452,0.011392234,mitten,658,0.01116927,pillow,721,0.009221584,stole,824,0.00841161,spotlight,818,0.004387969,bib,443,0.0040528397
3234,3234,Image of English Springer,English Springer,2716,soccer ball,805,0.27854386,rugby ball,768,0.1160699,ballplayer,981,0.056439895,football helmet,560,0.027601443,baseball,429,0.020236148,stretcher,830,0.009185695,golf ball,574,0.007949159,knee pad,615,0.005288972,parachute,701,0.005010675,croquet ball,522,0.004916607
3235,3235,Image of English Springer,English Springer,6187,wool,911,0.4271134,dishrag,533,0.0469655,bonnet,452,0.0058043865,lorikeet,90,0.0054976135,echidna,102,0.0051512364,coil,506,0.0044367174,bib,443,0.0042595733,peacock,84,0.003363806,poncho,735,0.0032004968,stole,824,0.0029386582
3236,3236,Image of English Springer,English Springer,7709,dining table,532,0.7255973,china cabinet,495,0.00544069,restaurant,762,0.0038284964,pedestal,708,0.0020699576,studio couch,831,0.0019967528,window shade,905,0.0019827306,table lamp,846,0.0017371216,microwave,651,0.0015449225,rocking chair,765,0.001500237,shoji,789,0.0014838217
3237,3237,Image of English Springer,English Springer,6176,packet,692,0.17386208,pretzel,932,0.05039027,bottlecap,455,0.029295724,paper towel,700,0.02667672,soup bowl,809,0.020177435,tray,868,0.019543026,buckle,464,0.015235582,corn,987,0.013785332,confectionery,509,0.010814078,paintbrush,696,0.010167709
3238,3238,Image of English Springer,English Springer,3145,coil,506,0.08670682,ice cream,928,0.056861386,balloon,417,0.03916897,pretzel,932,0.029841065,chocolate sauce,960,0.017823648,jigsaw puzzle,611,0.014760857,bubble,971,0.013411184,tray,868,0.009805196,confectionery,509,0.009730348,dough,961,0.009324621
3239,3239,Image of English Springer,English Springer,1019,pillow,721,0.13257243,wool,911,0.074440606,dishrag,533,0.052987415,rule,769,0.015193851,poncho,735,0.011602773,purse,748,0.010743549,honeycomb,599,0.010447967,prayer rug,741,0.009636307,cardigan,474,0.008998643,quilt,750,0.008850661
3240,3240,Image of English Springer,English Springer,7401,coil,506,0.5903255,pillow,721,0.038887333,paintbrush,696,0.029147107,wool,911,0.027473848,confectionery,509,0.009782466,doormat,539,0.0063279783,manhole cover,640,0.0060035097,tray,868,0.005159783,prayer rug,741,0.004893067,maze,646,0.003588477
3241,3241,Image of English Springer,English Springer,4649,solar dish,807,0.19359697,tray,868,0.14897805,window shade,905,0.064867176,doormat,539,0.032186884,wall clock,892,0.020586926,electric fan,545,0.014097763,window screen,904,0.012509576,shower curtain,794,0.011252367,space heater,811,0.007716852,radiator,753,0.007321482
3242,3242,Image of English Springer,English Springer,7210,coil,506,0.25811177,scabbard,777,0.055235405,hook,600,0.03001024,necklace,679,0.023709746,knot,616,0.014404271,chain,488,0.011746204,hair slide,584,0.011471223,American lobster,122,0.0112021435,whistle,902,0.010634502,dial telephone,528,0.010628315
3243,3243,Image of English Springer,English Springer,9961,custard apple,956,0.26489425,cauliflower,938,0.16418672,broccoli,937,0.06195521,dishrag,533,0.021343758,coral reef,973,0.011609544,strawberry,949,0.009032156,head cabbage,936,0.004213243,brain coral,109,0.0036320428,coral fungus,991,0.002159713,honeycomb,599,0.0018516766
3244,3244,Image of English Springer,English Springer,2727,poncho,735,0.11760741,dishrag,533,0.09920968,wool,911,0.093551196,coral reef,973,0.053150006,prayer rug,741,0.025724765,purse,748,0.017680505,doormat,539,0.017464476,stole,824,0.012323276,mitten,658,0.011172595,apron,411,0.010596204
3245,3245,Image of English Springer,English Springer,1240,bathing cap,433,0.13817586,maillot,638,0.051684424,ski,795,0.036217265,crutch,523,0.035269488,toyshop,865,0.028686952,paddle,693,0.020679891,swimming trunks,842,0.012280225,whistle,902,0.009702269,bow,456,0.00873769,bearskin,439,0.007661215
3246,3246,Image of English Springer,English Springer,4111,rubber eraser,767,0.39641795,pinwheel,723,0.0947094,maypole,645,0.028733255,swing,843,0.016229942,paintbrush,696,0.012133002,mountain bike,671,0.0063240468,safety pin,772,0.0061445767,coil,506,0.0059076804,ski,795,0.004757782,maze,646,0.004484915
3247,3247,Image of English Springer,English Springer,3928,packet,692,0.0889477,wool,911,0.070304595,tray,868,0.06982403,bath towel,434,0.045248393,carton,478,0.0382618,water bottle,898,0.032043286,barrel,427,0.026188236,whistle,902,0.023697678,rubber eraser,767,0.01949978,cup,968,0.014567306
3248,3248,Image of English Springer,English Springer,3024,matchstick,644,0.11819421,bib,443,0.098837964,sarong,775,0.050510194,wool,911,0.045804925,apron,411,0.04122512,tray,868,0.031976078,doormat,539,0.019935433,shower curtain,794,0.018987093,umbrella,879,0.016426096,handkerchief,591,0.015394254
3249,3249,Image of English Springer,English Springer,3073,torch,862,0.06658605,butcher shop,467,0.042333387,racket,752,0.023025561,soccer ball,805,0.015283975,tray,868,0.0136620095,jersey,610,0.011067246,paintbrush,696,0.010404934,tennis ball,852,0.00924804,cleaver,499,0.008528958,cardigan,474,0.008129795
3250,3250,Image of English Springer,English Springer,8192,bathing cap,433,0.10964748,maillot,638,0.08264826,knee pad,615,0.07044471,bicycle-built-for-two,444,0.043152593,barbell,422,0.026183058,ski,795,0.02525887,dumbbell,543,0.01908285,unicycle,880,0.016561612,mountain bike,671,0.011711677,snorkel,801,0.009648835
3251,3251,Image of English Springer,English Springer,9053,dishrag,533,0.20936288,screw,783,0.017989635,theater curtain,854,0.01143366,doormat,539,0.010426314,shower curtain,794,0.007463842,tile roof,858,0.006677608,wool,911,0.0060335933,nail,677,0.0058911256,bib,443,0.005628527,window screen,904,0.0052206493
3252,3252,Image of English Springer,English Springer,2105,sarong,775,0.093483314,tray,868,0.076866485,umbrella,879,0.058996618,water bottle,898,0.048659083,shower curtain,794,0.037523054,prayer rug,741,0.019189456,doormat,539,0.017694311,wool,911,0.014091473,bib,443,0.012713624,water jug,899,0.012392767
3253,3253,Image of English Springer,English Springer,8426,mask,643,0.079354316,teddy,850,0.021193229,balloon,417,0.015318579,bonnet,452,0.011799084,comic book,917,0.009482341,fountain,562,0.008362698,ski mask,796,0.00820259,umbrella,879,0.0071299686,jellyfish,107,0.0054840688,parachute,701,0.005102179
3254,3254,Image of English Springer,English Springer,3665,pinwheel,723,0.30974576,spotlight,818,0.22053628,cup,968,0.06255336,rubber eraser,767,0.021699358,eggnog,969,0.016764749,lens cap,622,0.014622963,coil,506,0.007705562,bubble,971,0.006491872,ice cream,928,0.005534122,parking meter,704,0.0050682547
3255,3255,Image of English Springer,English Springer,8508,shower curtain,794,0.24413468,umbrella,879,0.04788482,doormat,539,0.026407173,sarong,775,0.0258292,confectionery,509,0.021441603,folding chair,559,0.018495226,pencil box,709,0.016238376,water bottle,898,0.00978851,wool,911,0.009600577,flute,558,0.008446621
3256,3256,Image of English Springer,English Springer,2898,purse,748,0.5130406,mailbag,636,0.08585064,backpack,414,0.008478865,bucket,463,0.0067706443,swing,843,0.004905059,wallet,893,0.004665106,shopping basket,790,0.004472661,caldron,469,0.0043666605,confectionery,509,0.0034657829,water bottle,898,0.0026749228
3257,3257,Image of English Springer,English Springer,3275,doormat,539,0.15136024,wool,911,0.068310715,chainlink fence,489,0.054217447,pillow,721,0.04870611,tray,868,0.046406955,quilt,750,0.02805492,parachute,701,0.026900442,umbrella,879,0.019953312,confectionery,509,0.018911092,folding chair,559,0.01543825
3258,3258,Image of English Springer,English Springer,2387,home theater,598,0.48600322,window shade,905,0.023677278,entertainment center,548,0.021956371,studio couch,831,0.018745322,sliding door,799,0.015455151,shoji,789,0.008168173,television,851,0.0059732003,stove,827,0.0054434165,barber chair,423,0.0053198277,pool table,736,0.005098611
3259,3259,Image of English Springer,English Springer,6404,jersey,610,0.124192744,maraca,641,0.02825444,comic book,917,0.018485475,academic gown,400,0.01847181,drumstick,542,0.018093158,seat belt,785,0.0135734975,microphone,650,0.0132191675,mortarboard,667,0.012957068,stage,819,0.009842361,Band Aid,419,0.009145669
3260,3260,Image of English Springer,English Springer,1023,poncho,735,0.20991546,sarong,775,0.10209712,pillow,721,0.06347206,wool,911,0.043831617,quilt,750,0.034799132,bib,443,0.02866428,dishrag,533,0.021972898,purse,748,0.020463657,doormat,539,0.020267997,stole,824,0.015252504
3261,3261,Image of English Springer,English Springer,8977,bell pepper,945,0.2795639,grocery store,582,0.068924814,corn,987,0.0350474,confectionery,509,0.015623691,head cabbage,936,0.013909312,ear,998,0.011936027,wool,911,0.010817366,artichoke,944,0.008797989,dishrag,533,0.008671316,cucumber,943,0.0062883007
3262,3262,Image of English Springer,English Springer,1376,swimming trunks,842,0.5155185,bikini,445,0.05316883,maillot,638,0.040145043,maillot tank suit,639,0.03348135,bathing cap,433,0.024929795,sarong,775,0.021112764,snorkel,801,0.015753247,sandbar,977,0.015301252,comic book,917,0.010213739,volleyball,890,0.0041343076
3263,3263,Image of English Springer,English Springer,3510,prayer rug,741,0.29518083,doormat,539,0.06487361,poncho,735,0.03145048,quilt,750,0.010470302,pillow,721,0.008269237,wool,911,0.0060382583,jigsaw puzzle,611,0.005669887,Christmas stocking,496,0.004776125,tray,868,0.004131843,scoreboard,781,0.003589667
3264,3264,Image of English Springer,English Springer,6668,patio,706,0.18181476,mobile home,660,0.09474564,monastery,663,0.051899046,tile roof,858,0.031266358,restaurant,762,0.016755104,golfcart,575,0.008699313,bell cote,442,0.008470437,seashore,978,0.006928506,lakeside,975,0.006506049,sliding door,799,0.006366327
3265,3265,Image of English Springer,English Springer,7550,confectionery,509,0.118777305,toyshop,865,0.092972726,bakery,415,0.0115535,stole,824,0.010154218,poncho,735,0.0052219355,candle,470,0.004769528,ice cream,928,0.0044118725,balloon,417,0.004109448,perfume,711,0.0039013585,tobacco shop,860,0.0038480018
3266,3266,Image of English Springer,English Springer,3958,trifle,927,0.29981285,ice cream,928,0.06577569,bagel,931,0.023052761,pizza,963,0.014722851,bakery,415,0.010240139,quilt,750,0.0076347096,eggnog,969,0.005253804,tray,868,0.0050739176,corn,987,0.0049393885,mixing bowl,659,0.0046315314
3267,3267,Image of English Springer,English Springer,1946,comic book,917,0.5882843,shower curtain,794,0.0695369,toyshop,865,0.008714998,church,497,0.005129981,jigsaw puzzle,611,0.004816789,wall clock,892,0.0037458313,confectionery,509,0.003483704,chainlink fence,489,0.0024897766,theater curtain,854,0.0023488603,slot,800,0.002318391
3268,3268,Image of English Springer,English Springer,4867,wool,911,0.067000054,pillow,721,0.036368392,jigsaw puzzle,611,0.03029087,poncho,735,0.02444565,tray,868,0.02318769,Christmas stocking,496,0.02233987,quilt,750,0.014673388,mitten,658,0.014653904,coral reef,973,0.011976698,paintbrush,696,0.011948944
3269,3269,Image of English Springer,English Springer,1209,pretzel,932,0.2947348,bagel,931,0.08886561,dough,961,0.037899125,ocarina,684,0.010435313,potpie,964,0.0064130826,slot,800,0.004870797,collie,231,0.0027147478,honeycomb,599,0.0025086347,piggy bank,719,0.0025042817,pillow,721,0.0023419287
3270,3270,Image of English Springer,English Springer,2671,jigsaw puzzle,611,0.10479777,packet,692,0.048669185,comic book,917,0.024656145,confectionery,509,0.023605598,doormat,539,0.016168123,slot,800,0.015000529,mailbox,637,0.0142781865,birdhouse,448,0.013943677,book jacket,921,0.011923798,barbershop,424,0.00997221
3271,3271,Image of English Springer,English Springer,6509,bakery,415,0.14232017,paintbrush,696,0.057075933,ice cream,928,0.03457063,balloon,417,0.032201376,trifle,927,0.024966888,pinwheel,723,0.02146355,bathing cap,433,0.017414412,tray,868,0.013660867,confectionery,509,0.013227968,rubber eraser,767,0.011301697
3272,3272,Image of English Springer,English Springer,8865,soccer ball,805,0.8760835,rugby ball,768,0.011773155,knee pad,615,0.00454825,football helmet,560,0.0036420147,stretcher,830,0.0032827354,basketball,430,0.0030431969,ballplayer,981,0.0020693748,volleyball,890,0.001468927,unicycle,880,0.0011494887,torch,862,0.0011408866
3273,3273,Image of English Springer,English Springer,3542,bathing cap,433,0.08694501,swimming trunks,842,0.06186257,sunscreen,838,0.0371031,bubble,971,0.014602272,snorkel,801,0.012424131,seashore,978,0.011954463,unicycle,880,0.011624857,plunger,731,0.011266115,sarong,775,0.010642201,feather boa,552,0.010103571
3274,3274,Image of English Springer,English Springer,6016,confectionery,509,0.12835427,balloon,417,0.11537834,ice cream,928,0.106036834,coil,506,0.028527807,tray,868,0.019311829,pretzel,932,0.012819953,chocolate sauce,960,0.011368721,vending machine,886,0.00977089,mixing bowl,659,0.0089356,maraca,641,0.008626468
3275,3275,Image of English Springer,English Springer,8397,valley,979,0.10534808,promontory,976,0.0753037,lakeside,975,0.06789564,coral reef,973,0.057281837,parachute,701,0.054441337,volcano,980,0.05132121,cliff,972,0.040340684,seashore,978,0.039517496,balloon,417,0.025195936,geyser,974,0.012420136
3276,3276,Image of English Springer,English Springer,7872,bib,443,0.063762635,agaric,992,0.047655936,rubber eraser,767,0.042406525,bubble,971,0.041768167,bow tie,457,0.02865001,stole,824,0.025274795,pinwheel,723,0.023788847,umbrella,879,0.021292606,tray,868,0.015819097,apron,411,0.014705538
3277,3277,Image of English Springer,English Springer,4144,street sign,919,0.11588325,scoreboard,781,0.07066322,whistle,902,0.024357768,web site,916,0.019539248,wig,903,0.017622981,drumstick,542,0.016691143,pole,733,0.01640102,bathing cap,433,0.015036521,torch,862,0.014282796,umbrella,879,0.011107976
3278,3278,Image of English Springer,English Springer,5243,wool,911,0.2131818,mitten,658,0.1728505,water bottle,898,0.1405821,poncho,735,0.110548794,lighter,626,0.03500024,safety pin,772,0.005887269,vase,883,0.005533627,dishrag,533,0.005358577,coral reef,973,0.0052560293,pillow,721,0.0043408386
3279,3279,Image of English Springer,English Springer,6774,bakery,415,0.2874073,confectionery,509,0.12974975,pretzel,932,0.07807685,ice cream,928,0.039090447,tray,868,0.011556467,chocolate sauce,960,0.0093676485,pinwheel,723,0.007934087,corn,987,0.0070888954,mortarboard,667,0.0069023636,trifle,927,0.0058763977
3280,3280,Image of English Springer,English Springer,6053,switch,844,0.07098411,padlock,695,0.039563958,lampshade,619,0.0235231,stone wall,825,0.021882052,spotlight,818,0.018726803,window screen,904,0.016869517,French loaf,930,0.0151275,lighter,626,0.015003364,wall clock,892,0.011894234,packet,692,0.011437848
3281,3281,Image of English Springer,English Springer,2932,bakery,415,0.4128187,confectionery,509,0.20826763,toyshop,865,0.008497831,candle,470,0.0076535936,pretzel,932,0.005691451,dough,961,0.0047474583,grocery store,582,0.0030974513,ice cream,928,0.0028614209,rubber eraser,767,0.0027309493,tray,868,0.002351517
3282,3282,Image of English Springer,English Springer,3865,bottlecap,455,0.17511523,umbrella,879,0.08974501,whistle,902,0.03023842,coil,506,0.015365452,ballpoint,418,0.013193227,hair slide,584,0.009896493,rubber eraser,767,0.008999514,confectionery,509,0.007657623,letter opener,623,0.00645686,chain,488,0.006358226
