,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
2131,2131,Image of Tench,Tench,8241,tench,0,0.33954790234565735,reel,758,0.014553963206708431,barracouta,389,0.007042554672807455,rock beauty,392,0.006540238857269287,anemone fish,393,0.004175164271146059
2132,2132,Image of Tench,Tench,8871,gar,395,0.14948560297489166,barracouta,389,0.0702366977930069,coho,391,0.027619434520602226,tench,0,0.0265900157392025,reel,758,0.0251887496560812
2133,2133,Image of Tench,Tench,7721,prison,743,0.0987764298915863,window screen,904,0.06965306401252747,flagpole,557,0.06103375181555748,library,624,0.039351239800453186,greenhouse,580,0.030676471069455147
2134,2134,Image of Tench,Tench,9649,tench,0,0.46854445338249207,barracouta,389,0.034889183938503265,puffer,397,0.013146653771400452,reel,758,0.009030194021761417,rock beauty,392,0.008798390626907349
2135,2135,Image of Tench,Tench,8635,bib,443,0.06147179380059242,bonnet,452,0.05428259074687958,tray,868,0.03937126323580742,barracouta,389,0.021898265928030014,gar,395,0.02063179947435856
2136,2136,Image of Tench,Tench,1060,envelope,549,0.23945023119449615,doormat,539,0.04281918704509735,book jacket,921,0.03854550048708916,packet,692,0.02050226554274559,carton,478,0.019234614446759224
2137,2137,Image of Tench,Tench,2272,tench,0,0.20405015349388123,reel,758,0.02907848171889782,barracouta,389,0.018849460408091545,eel,390,0.014826309867203236,gar,395,0.011113620363175869
2138,2138,Image of Tench,Tench,8128,tench,0,0.13172614574432373,sturgeon,394,0.055995069444179535,barracouta,389,0.05143313482403755,gar,395,0.04008669778704643,coho,391,0.026808133348822594
2139,2139,Image of Tench,Tench,3436,tench,0,0.21220315992832184,barracouta,389,0.033315885812044144,reel,758,0.026800137013196945,sturgeon,394,0.010849018581211567,gar,395,0.008614910766482353
2140,2140,Image of Tench,Tench,6333,rock beauty,392,0.2493893802165985,coral reef,973,0.014772791415452957,tench,0,0.009582159109413624,anemone fish,393,0.009512761607766151,puffer,397,0.007973496802151203
2141,2141,Image of Tench,Tench,6597,tench,0,0.4125363528728485,barracouta,389,0.0822892040014267,gar,395,0.013418382033705711,coho,391,0.012836342677474022,sturgeon,394,0.006555519998073578
2142,2142,Image of Tench,Tench,6591,tench,0,0.27777963876724243,barracouta,389,0.017913270741701126,reel,758,0.011918526142835617,goldfish,1,0.010659290477633476,bow tie,457,0.005395833868533373
2143,2143,Image of Tench,Tench,3647,piggy bank,719,0.19923211634159088,French bulldog,245,0.01518138125538826,saltshaker,773,0.009763281792402267,pencil sharpener,710,0.009254911914467812,rubber eraser,767,0.0055161756463348866
2144,2144,Image of Tench,Tench,1636,tench,0,0.45647910237312317,reel,758,0.028256163001060486,barracouta,389,0.025111928582191467,rock beauty,392,0.01674075610935688,gar,395,0.00786496140062809
2145,2145,Image of Tench,Tench,4650,tench,0,0.4168877899646759,coho,391,0.06319484859704971,barracouta,389,0.05630873516201973,reel,758,0.015745341777801514,gar,395,0.01170973852276802
2146,2146,Image of Tench,Tench,7836,minivan,656,0.22763054072856903,beach wagon,436,0.15659186244010925,jeep,609,0.0443245954811573,car wheel,479,0.01614678092300892,minibus,654,0.006683841813355684
2147,2147,Image of Tench,Tench,8676,tench,0,0.33244338631629944,window screen,904,0.05553580820560455,barracouta,389,0.025899525731801987,reel,758,0.016300730407238007,coho,391,0.00987040065228939
2148,2148,Image of Tench,Tench,8588,tench,0,0.16504192352294922,barracouta,389,0.14295214414596558,gar,395,0.07640188187360764,reel,758,0.044686030596494675,coho,391,0.04217739775776863
2149,2149,Image of Tench,Tench,3357,tench,0,0.14074715971946716,reel,758,0.054488904774188995,rock beauty,392,0.04306451976299286,coral reef,973,0.013712530955672264,puffer,397,0.01328295934945345
2150,2150,Image of Tench,Tench,5763,tench,0,0.3028572201728821,barracouta,389,0.07091189920902252,rock beauty,392,0.046984560787677765,eel,390,0.03332269936800003,gar,395,0.032108716666698456
2151,2151,Image of Tench,Tench,4498,tench,0,0.7056833505630493,barracouta,389,0.024330127984285355,reel,758,0.008630304597318172,gar,395,0.006389837712049484,coho,391,0.00626381253823638
2152,2152,Image of Tench,Tench,2208,tench,0,0.4867556095123291,barracouta,389,0.03294656053185463,reel,758,0.027652956545352936,gar,395,0.005236842669546604,coho,391,0.003923166077584028
2153,2153,Image of Tench,Tench,3935,reel,758,0.12344163656234741,barracouta,389,0.06289698928594589,hair slide,584,0.054416410624980927,gar,395,0.04541441425681114,tench,0,0.039490360766649246
2154,2154,Image of Tench,Tench,6571,tench,0,0.15468129515647888,rock beauty,392,0.12787528336048126,goldfish,1,0.07973119616508484,coral reef,973,0.037017785012722015,reel,758,0.028648316860198975
2155,2155,Image of Tench,Tench,5582,barracouta,389,0.061446964740753174,coho,391,0.03496798500418663,gar,395,0.030870607122778893,reel,758,0.027567286044359207,American chameleon,40,0.027417324483394623
2156,2156,Image of Tench,Tench,9351,coho,391,0.08757952600717545,reel,758,0.087382972240448,tench,0,0.046227727085351944,zucchini,939,0.04074762761592865,cucumber,943,0.018564341589808464
2157,2157,Image of Tench,Tench,1328,tench,0,0.3984055817127228,coho,391,0.022071976214647293,barracouta,389,0.013263531029224396,goldfish,1,0.00965026207268238,reel,758,0.00888635404407978
2158,2158,Image of Tench,Tench,8440,tench,0,0.29919949173927307,barracouta,389,0.08290550857782364,reel,758,0.01701512560248375,rock beauty,392,0.01369035430252552,goldfish,1,0.01346525177359581
2159,2159,Image of Tench,Tench,2564,tench,0,0.09782300144433975,reel,758,0.07478173077106476,barracouta,389,0.06776050478219986,coho,391,0.02273034304380417,gar,395,0.02077099308371544
2160,2160,Image of Tench,Tench,2255,tench,0,0.29323652386665344,barracouta,389,0.06702052056789398,reel,758,0.05593246594071388,gar,395,0.0335601344704628,coho,391,0.009398636408150196
2161,2161,Image of Tench,Tench,7271,tench,0,0.4580504596233368,reel,758,0.03344203904271126,rock beauty,392,0.005620565731078386,coho,391,0.0030082326848059893,goldfish,1,0.002538044936954975
2162,2162,Image of Tench,Tench,7818,tench,0,0.4386335611343384,gar,395,0.042720939964056015,barracouta,389,0.03775263577699661,reel,758,0.008413358591496944,goldfish,1,0.007389051374047995
2163,2163,Image of Tench,Tench,8263,tench,0,0.5012631416320801,bow tie,457,0.013532377779483795,rock beauty,392,0.009643479250371456,goldfish,1,0.00515765231102705,anemone fish,393,0.004528878256678581
2164,2164,Image of Tench,Tench,6667,boathouse,449,0.2538456320762634,thatch,853,0.052702322602272034,castle,483,0.03968220204114914,bell cote,442,0.032177362591028214,dam,525,0.02099962718784809
2165,2165,Image of Tench,Tench,1754,tench,0,0.08873970061540604,eel,390,0.03767353668808937,barracouta,389,0.036668263375759125,reel,758,0.026630837470293045,gar,395,0.02358650043606758
2166,2166,Image of Tench,Tench,9611,tench,0,0.3895794153213501,barracouta,389,0.06715622544288635,reel,758,0.034451600164175034,coho,391,0.019357681274414062,gar,395,0.013036772608757019
2167,2167,Image of Tench,Tench,8753,tench,0,0.3793812096118927,gar,395,0.018660640344023705,barracouta,389,0.018140271306037903,coho,391,0.015198533423244953,reel,758,0.01227671466767788
2168,2168,Image of Tench,Tench,2339,tench,0,0.3412744998931885,barracouta,389,0.0225758645683527,reel,758,0.009568852372467518,quill,749,0.009006636217236519,rock beauty,392,0.007275397889316082
2169,2169,Image of Tench,Tench,2787,tench,0,0.1086481362581253,reel,758,0.057548604905605316,barracouta,389,0.05668196454644203,wooden spoon,910,0.02803986705839634,goldfish,1,0.022706743329763412
2170,2170,Image of Tench,Tench,9592,tench,0,0.3228806257247925,barracouta,389,0.12005700916051865,coho,391,0.048778098076581955,gar,395,0.02800198271870613,reel,758,0.023849958553910255
2171,2171,Image of Tench,Tench,7044,tench,0,0.17749245464801788,reel,758,0.04243013262748718,puffer,397,0.04082554206252098,rock beauty,392,0.030814873054623604,coral reef,973,0.02584357000887394
2172,2172,Image of Tench,Tench,4571,tench,0,0.43595418334007263,goldfish,1,0.028468655422329903,anemone fish,393,0.014575588516891003,reel,758,0.013829412870109081,rock beauty,392,0.013342258520424366
2173,2173,Image of Tench,Tench,8005,tench,0,0.29935744404792786,barracouta,389,0.036806829273700714,coho,391,0.013878523372113705,gar,395,0.013316548429429531,reel,758,0.0096113421022892
2174,2174,Image of Tench,Tench,8638,tray,868,0.9253528118133545,folding chair,559,0.009240894578397274,television,851,0.004612538032233715,buckle,464,0.003892551176249981,dough,961,0.002071046968922019
2175,2175,Image of Tench,Tench,7975,reel,758,0.19264432787895203,tench,0,0.13784381747245789,coho,391,0.09244269132614136,barracouta,389,0.05381441488862038,gar,395,0.0269722081720829
2176,2176,Image of Tench,Tench,9607,gar,395,0.05474536120891571,barracouta,389,0.05328142270445824,tench,0,0.033389002084732056,coho,391,0.017239343374967575,racket,752,0.012125110253691673
2177,2177,Image of Tench,Tench,4101,tench,0,0.17359739542007446,rock beauty,392,0.1046304926276207,reel,758,0.027082616463303566,goldfish,1,0.016275202855467796,coral reef,973,0.01563306152820587
2178,2178,Image of Tench,Tench,2160,tench,0,0.08763080090284348,coho,391,0.048862274736166,barracouta,389,0.044665269553661346,drake,97,0.03330114483833313,gar,395,0.022069040685892105
2179,2179,Image of Tench,Tench,9989,tench,0,0.5833228230476379,reel,758,0.011536977253854275,barracouta,389,0.0039137499406933784,goldfish,1,0.0032866541296243668,puffer,397,0.003149399533867836
2180,2180,Image of Tench,Tench,3409,rock beauty,392,0.05218903347849846,slug,114,0.03416983410716057,coral reef,973,0.02763841673731804,sea slug,115,0.024880673736333847,flatworm,110,0.022389264777302742
2181,2181,Image of Tench,Tench,3369,tench,0,0.5490816235542297,barracouta,389,0.0192131195217371,goldfish,1,0.007955402135848999,coho,391,0.007730165962129831,reel,758,0.006223541684448719
2182,2182,Image of Tench,Tench,6484,barracouta,389,0.14185775816440582,tench,0,0.11072860658168793,gar,395,0.11001265048980713,coho,391,0.07841429114341736,reel,758,0.018990740180015564
2183,2183,Image of Tench,Tench,7458,tench,0,0.3623516857624054,reel,758,0.027446145191788673,barracouta,389,0.021130390465259552,coho,391,0.018476981669664383,sturgeon,394,0.010352099314332008
2184,2184,Image of Tench,Tench,7118,tench,0,0.14412730932235718,reel,758,0.12713496387004852,coho,391,0.0644650086760521,gar,395,0.032822828739881516,barracouta,389,0.019699513912200928
2185,2185,Image of Tench,Tench,4030,barracouta,389,0.1168191209435463,hammerhead,4,0.06856686621904373,coho,391,0.06053001806139946,gar,395,0.04795239493250847,tench,0,0.03335922583937645
2186,2186,Image of Tench,Tench,4399,broom,462,0.10257915407419205,vacuum,882,0.06706304848194122,reel,758,0.02642103098332882,hair slide,584,0.019047463312745094,tench,0,0.015620118007063866
2187,2187,Image of Tench,Tench,9972,coho,391,0.12502340972423553,tench,0,0.047660231590270996,reel,758,0.0389607772231102,spindle,816,0.015810608863830566,tray,868,0.014243895187973976
2188,2188,Image of Tench,Tench,1324,king penguin,145,0.1589287370443344,rock beauty,392,0.025287944823503494,tench,0,0.023355547338724136,reel,758,0.011201875284314156,letter opener,623,0.007926424965262413
2189,2189,Image of Tench,Tench,7904,tench,0,0.466401606798172,reel,758,0.016438178718090057,barracouta,389,0.010755089111626148,coho,391,0.003953100647777319,gar,395,0.002741850446909666
2190,2190,Image of Tench,Tench,3023,tench,0,0.684897780418396,reel,758,0.005445677321404219,eel,390,0.002801579190418124,coho,391,0.002685589250177145,barracouta,389,0.0024155094288289547
2191,2191,Image of Tench,Tench,5202,coho,391,0.20766571164131165,tench,0,0.04492240399122238,reel,758,0.012192600406706333,plate,923,0.011614627204835415,barracouta,389,0.010480847209692001
2192,2192,Image of Tench,Tench,4851,coho,391,0.307204008102417,barracouta,389,0.01344502903521061,sturgeon,394,0.01202694047242403,gar,395,0.010141001082956791,reel,758,0.006009410135447979
2193,2193,Image of Tench,Tench,6328,tench,0,0.4021995961666107,rock beauty,392,0.04059932008385658,barracouta,389,0.03267693147063255,reel,758,0.01308702677488327,coral reef,973,0.011553557589650154
2194,2194,Image of Tench,Tench,6862,tench,0,0.290530264377594,barracouta,389,0.04159059002995491,reel,758,0.038827430456876755,coho,391,0.03820875659584999,goldfish,1,0.011936008930206299
2195,2195,Image of Tench,Tench,8602,gar,395,0.1875133365392685,coho,391,0.15757615864276886,tench,0,0.10672986507415771,barracouta,389,0.09144961088895798,sturgeon,394,0.013274828903377056
2196,2196,Image of Tench,Tench,1477,tench,0,0.17303431034088135,barracouta,389,0.0893319770693779,gar,395,0.07254895567893982,reel,758,0.039353031665086746,rock beauty,392,0.008081870153546333
2197,2197,Image of Tench,Tench,1104,tench,0,0.20024558901786804,flatworm,110,0.06376852840185165,puffer,397,0.01858595386147499,rock beauty,392,0.01762055605649948,reel,758,0.016670342534780502
2198,2198,Image of Tench,Tench,8084,doormat,539,0.3560238182544708,packet,692,0.0457727313041687,brass,458,0.027340879663825035,street sign,919,0.026528185233473778,envelope,549,0.013871472328901291
2199,2199,Image of Tench,Tench,8400,tench,0,0.5922937393188477,barracouta,389,0.003101676469668746,rock beauty,392,0.0025852432008832693,reel,758,0.0020037200301885605,goldfish,1,0.0016517116455361247
2200,2200,Image of Tench,Tench,5067,tench,0,0.38979998230934143,barracouta,389,0.02279040776193142,anemone fish,393,0.010565935634076595,goldfish,1,0.01045273244380951,rock beauty,392,0.009552820585668087
2201,2201,Image of Tench,Tench,4935,tench,0,0.5806171298027039,barracouta,389,0.07170405983924866,gar,395,0.01847562938928604,coho,391,0.015506654046475887,reel,758,0.008065622299909592
2202,2202,Image of Tench,Tench,5793,Band Aid,419,0.07188200205564499,mouse,673,0.07133013010025024,French loaf,930,0.038257721811532974,hotdog,934,0.022227894514799118,cup,968,0.012282701209187508
2203,2203,Image of Tench,Tench,8357,tench,0,0.1787811666727066,reel,758,0.0846160352230072,coho,391,0.029653729870915413,gar,395,0.0207745973020792,paintbrush,696,0.013630419038236141
2204,2204,Image of Tench,Tench,8204,tench,0,0.2786540389060974,barracouta,389,0.043527670204639435,reel,758,0.015856776386499405,coho,391,0.014702016487717628,gar,395,0.009754715487360954
2205,2205,Image of Tench,Tench,8826,tench,0,0.36053335666656494,barracouta,389,0.04496123269200325,reel,758,0.030581001192331314,puffer,397,0.01579655520617962,goldfish,1,0.014856518246233463
2206,2206,Image of Tench,Tench,3005,tench,0,0.22374427318572998,rock beauty,392,0.041710998862981796,frying pan,567,0.01250205747783184,barracouta,389,0.010182278230786324,reel,758,0.006871109828352928
2207,2207,Image of Tench,Tench,5894,tench,0,0.3965079188346863,plate,923,0.07531609386205673,burrito,965,0.02151517942547798,eel,390,0.008476486429572105,barracouta,389,0.007809857372194529
2208,2208,Image of Tench,Tench,1129,tench,0,0.40867623686790466,eel,390,0.03220979496836662,slug,114,0.02615087479352951,flatworm,110,0.014106091111898422,sea snake,65,0.007163624744862318
2209,2209,Image of Tench,Tench,2677,tench,0,0.310514897108078,barracouta,389,0.06676536798477173,tiger shark,3,0.01581691950559616,reel,758,0.011255594901740551,goldfish,1,0.010660785250365734
2210,2210,Image of Tench,Tench,3254,beer glass,441,0.08258506655693054,hotdog,934,0.059882648289203644,flatworm,110,0.024692583829164505,butternut squash,942,0.010059894993901253,rock beauty,392,0.009537502191960812
2211,2211,Image of Tench,Tench,3436,tench,0,0.21220315992832184,barracouta,389,0.033315885812044144,reel,758,0.026800137013196945,sturgeon,394,0.010849018581211567,gar,395,0.008614910766482353
2212,2212,Image of Tench,Tench,9749,hammerhead,4,0.04996660724282265,electric ray,5,0.03909485042095184,stingray,6,0.030194874852895737,chest,492,0.02741476707160473,coral reef,973,0.01847214065492153
2213,2213,Image of Tench,Tench,1766,tench,0,0.2385147362947464,eel,390,0.030789371579885483,reel,758,0.013501095585525036,barracouta,389,0.009429301135241985,coho,391,0.006528431084007025
2214,2214,Image of Tench,Tench,8060,tench,0,0.2899898290634155,plate,923,0.016977131366729736,rock beauty,392,0.012065744027495384,barracouta,389,0.005991009064018726,reel,758,0.005452461075037718
2215,2215,Image of Tench,Tench,1266,slug,114,0.28181129693984985,flatworm,110,0.05164114013314247,stingray,6,0.02473246306180954,coral reef,973,0.01273779384791851,snail,113,0.011086641810834408
2216,2216,Image of Tench,Tench,3899,tench,0,0.28414592146873474,barracouta,389,0.07041960954666138,reel,758,0.02743964083492756,puffer,397,0.01562529429793358,goldfish,1,0.013305789791047573
2217,2217,Image of Tench,Tench,8992,tench,0,0.29573526978492737,barracouta,389,0.023682598024606705,eel,390,0.015107925049960613,rock beauty,392,0.012682191096246243,coho,391,0.011028829030692577
2218,2218,Image of Tench,Tench,9703,rock beauty,392,0.09234435111284256,flatworm,110,0.07435186207294464,tench,0,0.0410425029695034,bow tie,457,0.03924556076526642,jigsaw puzzle,611,0.012194018810987473
2219,2219,Image of Tench,Tench,2114,wool,911,0.03062664531171322,diaper,529,0.027704304084181786,Band Aid,419,0.025958651676774025,notebook,681,0.021292421966791153,sweatshirt,841,0.017710231244564056
2220,2220,Image of Tench,Tench,4733,brass,458,0.19100970029830933,sundial,835,0.13928857445716858,manhole cover,640,0.0606360137462616,shield,787,0.057828839868307114,puck,746,0.01437658816576004
2221,2221,Image of Tench,Tench,5589,sturgeon,394,0.16529513895511627,tench,0,0.1466946303844452,barracouta,389,0.03834625333547592,coho,391,0.031402986496686935,reel,758,0.0228309016674757
2222,2222,Image of Tench,Tench,3805,tench,0,0.3001798391342163,barracouta,389,0.05077992379665375,gar,395,0.028037961572408676,reel,758,0.01484648697078228,coho,391,0.010274618864059448
2223,2223,Image of Tench,Tench,4945,tench,0,0.20876619219779968,barracouta,389,0.11166081577539444,coho,391,0.10762803256511688,reel,758,0.06676805019378662,gar,395,0.05441145598888397
2224,2224,Image of Tench,Tench,5364,barracouta,389,0.11646835505962372,coho,391,0.11171332001686096,gar,395,0.10892299562692642,tench,0,0.08264917880296707,sturgeon,394,0.023511474952101707
2225,2225,Image of Tench,Tench,3739,tench,0,0.22033990919589996,rock beauty,392,0.10420653969049454,goldfish,1,0.043723370879888535,reel,758,0.01629672758281231,gar,395,0.011712178587913513
2226,2226,Image of Tench,Tench,9521,tench,0,0.32180172204971313,barracouta,389,0.045827560126781464,gar,395,0.019821202382445335,reel,758,0.010697521269321442,coho,391,0.010133703239262104
2227,2227,Image of Tench,Tench,3253,tench,0,0.5164477229118347,barracouta,389,0.022289669141173363,gar,395,0.0077401879243552685,coho,391,0.007024211343377829,reel,758,0.006336000747978687
2228,2228,Image of Tench,Tench,1383,tench,0,0.17305690050125122,coho,391,0.050729166716337204,reel,758,0.041248854249715805,barracouta,389,0.03279478847980499,gar,395,0.006134128663688898
2229,2229,Image of Tench,Tench,6444,tench,0,0.34946051239967346,goldfish,1,0.03737427666783333,barracouta,389,0.030838940292596817,reel,758,0.025947080925107002,coho,391,0.009023034013807774
2230,2230,Image of Tench,Tench,7392,tench,0,0.22538112103939056,barracouta,389,0.07774076610803604,rock beauty,392,0.03774533048272133,puffer,397,0.036273322999477386,bow tie,457,0.02828274480998516
2231,2231,Image of Tench,Tench,7479,tench,0,0.3372970521450043,goldfish,1,0.016158565878868103,barracouta,389,0.015802817419171333,anemone fish,393,0.013318978250026703,rock beauty,392,0.01274331845343113
2232,2232,Image of Tench,Tench,3011,tench,0,0.2943539321422577,coho,391,0.054075390100479126,reel,758,0.053135741502046585,barracouta,389,0.03522338718175888,goldfish,1,0.016986487433314323
2233,2233,Image of Tench,Tench,2863,tench,0,0.24459241330623627,barracouta,389,0.0532715730369091,gar,395,0.02674848958849907,reel,758,0.02148883417248726,coho,391,0.021199293434619904
2234,2234,Image of Tench,Tench,4103,tench,0,0.4222681224346161,barracouta,389,0.011778103187680244,reel,758,0.008101023733615875,window screen,904,0.0036545617040246725,electric ray,5,0.0031332126818597317
2235,2235,Image of Tench,Tench,5123,tench,0,0.21698309481143951,coho,391,0.13904781639575958,barracouta,389,0.07088000327348709,gar,395,0.03081352636218071,reel,758,0.027209248393774033
2236,2236,Image of Tench,Tench,3576,tench,0,0.2324477732181549,coho,391,0.04055345430970192,paintbrush,696,0.03445696085691452,reel,758,0.021536508575081825,dugong,149,0.011512639001011848
2237,2237,Image of Tench,Tench,6749,gar,395,0.2265731245279312,coho,391,0.15425436198711395,barracouta,389,0.06314291805028915,tench,0,0.02154962159693241,sturgeon,394,0.018181655555963516
2238,2238,Image of Tench,Tench,5086,tench,0,0.40373528003692627,rock beauty,392,0.03226529434323311,reel,758,0.02734673023223877,goldfish,1,0.02101331390440464,anemone fish,393,0.015987176448106766
2239,2239,Image of Tench,Tench,6487,rock beauty,392,0.1396179497241974,tench,0,0.05223103240132332,puffer,397,0.044863276183605194,eel,390,0.02955436334013939,coral reef,973,0.016797509044408798
2240,2240,Image of Tench,Tench,4532,tench,0,0.5263970494270325,barracouta,389,0.03465553745627403,gar,395,0.026411188766360283,reel,758,0.00835120864212513,coho,391,0.0068097589537501335
2241,2241,Image of Tench,Tench,1757,reel,758,0.12792596220970154,barracouta,389,0.1167055293917656,tench,0,0.056964173913002014,coho,391,0.03213347867131233,puffer,397,0.02967696450650692
2242,2242,Image of Tench,Tench,8319,tench,0,0.5392100214958191,reel,758,0.01088094711303711,barracouta,389,0.007297411095350981,rock beauty,392,0.004097628407180309,anemone fish,393,0.002501527313143015
2243,2243,Image of Tench,Tench,8740,tench,0,0.31294524669647217,reel,758,0.04901228845119476,barracouta,389,0.04883056506514549,coho,391,0.013081789948046207,window screen,904,0.009244242683053017
2244,2244,Image of Tench,Tench,5460,tench,0,0.2378801703453064,barracouta,389,0.09394979476928711,gar,395,0.05038151890039444,reel,758,0.038593459874391556,coho,391,0.02400820702314377
2245,2245,Image of Tench,Tench,9755,tench,0,0.24116577208042145,reel,758,0.12164086848497391,barracouta,389,0.0663800984621048,gar,395,0.02062365412712097,coho,391,0.013870486989617348
2246,2246,Image of Tench,Tench,2089,tench,0,0.07349685579538345,slug,114,0.038241878151893616,cup,968,0.01431842241436243,coho,391,0.011032707057893276,soup bowl,809,0.008881538175046444
2247,2247,Image of Tench,Tench,2973,tench,0,0.35715189576148987,reel,758,0.049870382994413376,barracouta,389,0.03732740506529808,coho,391,0.027908891439437866,goldfish,1,0.011160158552229404
2248,2248,Image of Tench,Tench,6650,tench,0,0.17951533198356628,barracouta,389,0.07480112463235855,gar,395,0.03812502324581146,coho,391,0.03747772052884102,sturgeon,394,0.01983083039522171
2249,2249,Image of Tench,Tench,6429,rock beauty,392,0.06683208793401718,reel,758,0.0651780515909195,tench,0,0.06365171819925308,coral reef,973,0.037175051867961884,anemone fish,393,0.023258959874510765
2250,2250,Image of Tench,Tench,4156,tench,0,0.14666402339935303,barracouta,389,0.035078246146440506,gar,395,0.023194771260023117,reel,758,0.021973704919219017,coho,391,0.01954936981201172
2251,2251,Image of Tench,Tench,1756,tench,0,0.3534454107284546,reel,758,0.041863761842250824,coho,391,0.03901740908622742,barracouta,389,0.03793548792600632,sturgeon,394,0.00746989855542779
2252,2252,Image of Tench,Tench,5913,tench,0,0.5876155495643616,reel,758,0.005463304929435253,barracouta,389,0.0030682054348289967,rock beauty,392,0.001780870370566845,goldfish,1,0.0017171127256006002
2253,2253,Image of Tench,Tench,7730,tench,0,0.319476842880249,rock beauty,392,0.07544217258691788,gar,395,0.04585866630077362,barracouta,389,0.03386877849698067,coral reef,973,0.018288712948560715
2254,2254,Image of Tench,Tench,2801,tench,0,0.2650504410266876,barracouta,389,0.03301263228058815,gar,395,0.021775927394628525,rock beauty,392,0.01681448519229889,goldfish,1,0.015349394641816616
2255,2255,Image of Tench,Tench,6686,tench,0,0.0786057785153389,puffer,397,0.07128159701824188,rock beauty,392,0.06490456312894821,anemone fish,393,0.03508003056049347,goldfish,1,0.027843274176120758
2256,2256,Image of Tench,Tench,3888,tench,0,0.46477681398391724,eel,390,0.011386997066438198,barracouta,389,0.008305122144520283,coho,391,0.0063550579361617565,gar,395,0.004416263662278652
2257,2257,Image of Tench,Tench,5975,tench,0,0.2066924273967743,barracouta,389,0.06683879345655441,gar,395,0.032601695507764816,reel,758,0.03150804340839386,puffer,397,0.013813608326017857
2258,2258,Image of Tench,Tench,8955,gar,395,0.20153173804283142,tench,0,0.08010558784008026,barracouta,389,0.05039264261722565,eel,390,0.023177066817879677,reel,758,0.015823062509298325
2259,2259,Image of Tench,Tench,7461,Band Aid,419,0.030226174741983414,wool,911,0.028177311643958092,mitten,658,0.026410141959786415,pencil box,709,0.020743994042277336,rubber eraser,767,0.020353207364678383
2260,2260,Image of Tench,Tench,4478,tench,0,0.461069792509079,barracouta,389,0.013598342426121235,coho,391,0.01206519640982151,plate,923,0.010690237395465374,reel,758,0.006418699398636818
2261,2261,Image of Tench,Tench,9495,tench,0,0.6555867195129395,gar,395,0.018220575526356697,barracouta,389,0.015225871466100216,reel,758,0.011478887870907784,plate,923,0.010607744567096233
2262,2262,Image of Tench,Tench,1567,tench,0,0.33727699518203735,eel,390,0.057150956243276596,axolotl,29,0.023718075826764107,coho,391,0.010782996192574501,barracouta,389,0.008319069631397724
2263,2263,Image of Tench,Tench,3731,tench,0,0.22610171139240265,eel,390,0.03375762701034546,reel,758,0.02164584770798683,coral reef,973,0.018013078719377518,rock beauty,392,0.01620163396000862
2264,2264,Image of Tench,Tench,4532,tench,0,0.5263970494270325,barracouta,389,0.03465553745627403,gar,395,0.026411188766360283,reel,758,0.00835120864212513,coho,391,0.0068097589537501335
2265,2265,Image of Tench,Tench,4962,tench,0,0.12108154594898224,coho,391,0.04820279777050018,coral reef,973,0.01350579597055912,barracouta,389,0.013367538340389729,rock beauty,392,0.010591261088848114
2266,2266,Image of Tench,Tench,6908,tench,0,0.4398878216743469,reel,758,0.010111766867339611,barracouta,389,0.006999778561294079,rock beauty,392,0.005634880159050226,anemone fish,393,0.005180456675589085
2267,2267,Image of Tench,Tench,3200,coho,391,0.35726165771484375,barracouta,389,0.03693867474794388,tench,0,0.028499238193035126,reel,758,0.02458037994801998,gar,395,0.015215393155813217
2268,2268,Image of Tench,Tench,2490,pillow,721,0.14493677020072937,wool,911,0.09752059727907181,bath towel,434,0.08151811361312866,velvet,885,0.06465832144021988,quilt,750,0.02158227004110813
2269,2269,Image of Tench,Tench,8265,tench,0,0.4567263424396515,reel,758,0.015888845548033714,rock beauty,392,0.009658950380980968,barracouta,389,0.008301688358187675,goldfish,1,0.004704636987298727
2270,2270,Image of Tench,Tench,2787,tench,0,0.1086481362581253,reel,758,0.057548604905605316,barracouta,389,0.05668196454644203,wooden spoon,910,0.02803986705839634,goldfish,1,0.022706743329763412
2271,2271,Image of Tench,Tench,9743,lakeside,975,0.1576480269432068,canoe,472,0.05103828012943268,valley,979,0.03379424661397934,boathouse,449,0.03355422616004944,rapeseed,984,0.024123415350914
2272,2272,Image of Tench,Tench,8955,gar,395,0.20153173804283142,tench,0,0.08010558784008026,barracouta,389,0.05039264261722565,eel,390,0.023177066817879677,reel,758,0.015823062509298325
2273,2273,Image of Tench,Tench,5624,tench,0,0.1761900931596756,rock beauty,392,0.039091046899557114,sea slug,115,0.017789220437407494,anemone fish,393,0.013156156986951828,plate,923,0.013076087459921837
2274,2274,Image of Tench,Tench,7664,tench,0,0.47820040583610535,barracouta,389,0.027745472267270088,reel,758,0.017840461805462837,rock beauty,392,0.008947816677391529,coho,391,0.008514508605003357
2275,2275,Image of Tench,Tench,9633,tench,0,0.5209969878196716,barracouta,389,0.051498860120773315,gar,395,0.023617830127477646,coho,391,0.011096549220383167,reel,758,0.008016613312065601
2276,2276,Image of Tench,Tench,6699,tench,0,0.36821338534355164,reel,758,0.015507670119404793,barracouta,389,0.01178406085819006,puffer,397,0.00547306053340435,rock beauty,392,0.005195934791117907
