,case_number,prompt,label_str,evaluation_seed,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5,category_top6,index_top6,scores_top6,category_top7,index_top7,scores_top7,category_top8,index_top8,scores_top8,category_top9,index_top9,scores_top9,category_top10,index_top10,scores_top10
3171,3171,Image of English Springer,English Springer,6431,soccer ball,805,0.040665675,lab coat,617,0.03249389,Windsor tie,906,0.022486491,croquet ball,522,0.016633771,sarong,775,0.015378734,racket,752,0.015009541,barracouta,389,0.012198338,volleyball,890,0.011763761,lakeside,975,0.011662267,suit,834,0.010323945
3172,3172,Image of English Springer,English Springer,6536,English springer,217,0.22995175,cocker spaniel,219,0.067004964,Blenheim spaniel,156,0.04012398,Welsh springer spaniel,218,0.024671312,Sussex spaniel,220,0.023424743,English setter,212,0.015375751,clumber,216,0.008403395,Japanese spaniel,152,0.0063656624,Irish setter,213,0.0044960408,Gordon setter,214,0.004244147
3173,3173,Image of English Springer,English Springer,1926,hoopskirt,601,0.10380031,miniskirt,655,0.044435356,feather boa,552,0.033143196,stole,824,0.032765295,cowboy boot,514,0.030319942,poncho,735,0.025002591,clog,502,0.023875663,gown,578,0.02323227,overskirt,689,0.022708189,wig,903,0.021584975
3174,3174,Image of English Springer,English Springer,9251,bow tie,457,0.10610548,sunglasses,837,0.056300197,suit,834,0.049780674,shovel,792,0.04550292,trench coat,869,0.036933377,sunglass,836,0.034632113,Windsor tie,906,0.023375038,lab coat,617,0.013739304,bolo tie,451,0.0111820325,fur coat,568,0.011066141
3175,3175,Image of English Springer,English Springer,1905,redbone,168,0.38359553,Rhodesian ridgeback,159,0.096239656,vizsla,211,0.015658563,bloodhound,163,0.008962629,Doberman,236,0.007623173,boxer,242,0.00548819,black-and-tan coonhound,165,0.0046736533,German short-haired pointer,210,0.004641608,Walker hound,166,0.003857631,Great Dane,246,0.0037745233
3176,3176,Image of English Springer,English Springer,5278,Windsor tie,906,0.07207691,suit,834,0.037295908,wig,903,0.027260115,microphone,650,0.020249987,hair spray,585,0.015734749,bow tie,457,0.013787296,bolo tie,451,0.011086107,ping-pong ball,722,0.010369933,lab coat,617,0.0099782515,steel drum,822,0.0085516665
3177,3177,Image of English Springer,English Springer,8180,miniskirt,655,0.41213495,rugby ball,768,0.027365545,sunglass,836,0.020685712,brassiere,459,0.01632097,cowboy boot,514,0.016147207,sunglasses,837,0.014836759,maillot,638,0.013845793,neck brace,678,0.013116253,crutch,523,0.010983087,bathing cap,433,0.010490259
3178,3178,Image of English Springer,English Springer,6489,jersey,610,0.20540142,stethoscope,823,0.023245482,French horn,566,0.01730202,wig,903,0.012315352,prison,743,0.012294379,flute,558,0.011859412,sweatshirt,841,0.01108072,brassiere,459,0.008311348,ice lolly,929,0.008211772,maillot,638,0.007873421
3179,3179,Image of English Springer,English Springer,9785,wig,903,0.18492322,cloak,501,0.09136431,stole,824,0.037292458,poncho,735,0.027572418,fur coat,568,0.013819081,trench coat,869,0.012313508,cardigan,474,0.012066467,velvet,885,0.011157739,maillot,638,0.00992235,wool,911,0.009451734
3180,3180,Image of English Springer,English Springer,2503,shovel,792,0.052551597,drumstick,542,0.038652033,backpack,414,0.030527163,crutch,523,0.027643576,plunger,731,0.024921885,jean,608,0.021099657,broom,462,0.014886878,vacuum,882,0.01449472,holster,597,0.011987092,mortarboard,667,0.011064236
3181,3181,Image of English Springer,English Springer,8569,hoopskirt,601,0.18641242,overskirt,689,0.13673067,gown,578,0.06160995,kelpie,227,0.013688841,Chihuahua,151,0.011567582,groom,982,0.010005224,Doberman,236,0.0071848202,miniature pinscher,237,0.0067404155,bonnet,452,0.006009714,wig,903,0.0058431984
3182,3182,Image of English Springer,English Springer,9310,Staffordshire bullterrier,179,0.23657279,American Staffordshire terrier,180,0.090772286,Great Dane,246,0.016885718,Labrador retriever,208,0.013684432,bull mastiff,243,0.009638741,Rottweiler,234,0.007272984,boxer,242,0.0067377714,Doberman,236,0.003189768,tennis ball,852,0.0031770791,Chesapeake Bay retriever,209,0.0028522427
3183,3183,Image of English Springer,English Springer,6393,English springer,217,0.4683357,Border collie,232,0.02454683,Sussex spaniel,220,0.013564628,Great Dane,246,0.010841767,cocker spaniel,219,0.00950048,Welsh springer spaniel,218,0.0073663034,English setter,212,0.0070980457,Greater Swiss Mountain dog,238,0.00678092,EntleBucher,241,0.006221442,Appenzeller,240,0.0061040153
3184,3184,Image of English Springer,English Springer,8864,shield,787,0.039433844,jean,608,0.027187053,soccer ball,805,0.018715817,handkerchief,591,0.017933674,parachute,701,0.015814245,ballplayer,981,0.014334149,rugby ball,768,0.012971268,accordion,401,0.009914987,dam,525,0.009049942,doormat,539,0.008164133
3185,3185,Image of English Springer,English Springer,8617,Leonberg,255,0.11713535,Tibetan mastiff,244,0.05375069,book jacket,921,0.03309454,Newfoundland,256,0.032636594,flat-coated retriever,205,0.013206674,fur coat,568,0.010230313,groenendael,224,0.009598756,bull mastiff,243,0.009574441,kuvasz,222,0.0092368545,Brabancon griffon,262,0.009171358
3186,3186,Image of English Springer,English Springer,7915,bearskin,439,0.20858,cuirass,524,0.07308292,miniskirt,655,0.04720312,shield,787,0.021469912,fur coat,568,0.01895933,wool,911,0.017445104,breastplate,461,0.013165284,chain mail,490,0.012961316,jean,608,0.011575313,scabbard,777,0.010672507
3187,3187,Image of English Springer,English Springer,6992,bow tie,457,0.13251714,suit,834,0.05433208,Windsor tie,906,0.015512934,jean,608,0.013523208,cowboy hat,515,0.0107418755,wool,911,0.010131613,bearskin,439,0.009802033,fur coat,568,0.009426164,Loafer,630,0.008481134,velvet,885,0.0066512907
3188,3188,Image of English Springer,English Springer,4318,cowboy boot,514,0.04981334,knee pad,615,0.043782156,totem pole,863,0.039466713,rocking chair,765,0.029147478,plunger,731,0.021357214,doormat,539,0.019723516,thatch,853,0.01685303,unicycle,880,0.016107447,sunglasses,837,0.0139707755,sunglass,836,0.012602657
3189,3189,Image of English Springer,English Springer,8580,bow tie,457,0.66433436,neck brace,678,0.015222442,lipstick,629,0.012597507,Windsor tie,906,0.008562453,bonnet,452,0.0070682014,suit,834,0.0070589557,groom,982,0.004585433,academic gown,400,0.00354519,hair spray,585,0.0031091238,mortarboard,667,0.0025633434
3190,3190,Image of English Springer,English Springer,5483,neck brace,678,0.16739587,brassiere,459,0.03603692,bow tie,457,0.03175227,sunglass,836,0.021038143,hair spray,585,0.01610576,ice lolly,929,0.014470819,plunger,731,0.01433753,groom,982,0.012627145,sunglasses,837,0.0126165915,toilet tissue,999,0.012031762
3191,3191,Image of English Springer,English Springer,7089,parachute,701,0.17542355,groenendael,224,0.041960515,Tibetan mastiff,244,0.036771912,Gordon setter,214,0.03495301,flat-coated retriever,205,0.018473731,Border collie,232,0.016209526,Bernese mountain dog,239,0.01237423,bearskin,439,0.011280414,Scottish deerhound,177,0.01106397,German shepherd,235,0.010680255
3192,3192,Image of English Springer,English Springer,9101,golden retriever,207,0.082481116,cocker spaniel,219,0.024763433,basset,161,0.021660514,Great Dane,246,0.01828299,muzzle,676,0.014805882,Saluki,176,0.014260887,Labrador retriever,208,0.011390261,llama,355,0.009190565,English setter,212,0.008961184,Rhodesian ridgeback,159,0.008468871
3193,3193,Image of English Springer,English Springer,2738,American Staffordshire terrier,180,0.28624302,Staffordshire bullterrier,179,0.07199801,Walker hound,166,0.0646785,Great Dane,246,0.021071428,Boston bull,195,0.01892388,muzzle,676,0.011872824,Greater Swiss Mountain dog,238,0.008998932,boxer,242,0.008360888,basenji,253,0.00744993,toy terrier,158,0.0069010383
3194,3194,Image of English Springer,English Springer,8653,pajama,697,0.07828559,cardigan,474,0.03178168,web site,916,0.03101751,cash machine,480,0.0272255,wool,911,0.018156463,bookshop,454,0.017152004,jersey,610,0.015654251,miniskirt,655,0.014097079,poncho,735,0.010731098,projector,745,0.010024462
3195,3195,Image of English Springer,English Springer,5898,Greater Swiss Mountain dog,238,0.23061572,Great Dane,246,0.07204354,English springer,217,0.031091446,Walker hound,166,0.021956107,EntleBucher,241,0.016136987,Appenzeller,240,0.01599484,basset,161,0.00895962,American Staffordshire terrier,180,0.008777954,cloak,501,0.006728666,dalmatian,251,0.0060912063
3196,3196,Image of English Springer,English Springer,1405,greenhouse,580,0.05414788,birdhouse,448,0.039253056,pot,738,0.034368727,altar,406,0.01813829,brass,458,0.016621122,picket fence,716,0.013238307,castle,483,0.012089277,stone wall,825,0.01114265,church,497,0.010357777,chest,492,0.008664826
3197,3197,Image of English Springer,English Springer,5922,Saint Bernard,247,0.12477936,Border collie,232,0.07251053,Cardigan,264,0.031047458,Great Pyrenees,257,0.023790512,collie,231,0.014447552,English springer,217,0.009603923,Newfoundland,256,0.009095971,Bernese mountain dog,239,0.00881577,Tibetan mastiff,244,0.008642831,Old English sheepdog,229,0.008613348
3198,3198,Image of English Springer,English Springer,6003,jersey,610,0.08160571,balloon,417,0.08033417,wig,903,0.032978415,maillot,638,0.025813812,bubble,971,0.013268254,hair spray,585,0.011704682,hair slide,584,0.010258037,umbrella,879,0.010133054,sweatshirt,841,0.006180787,bikini,445,0.005853604
3199,3199,Image of English Springer,English Springer,9059,sorrel,339,0.60811263,worm fence,912,0.014603768,Ibizan hound,173,0.0076323817,muzzle,676,0.0051385406,cowboy boot,514,0.0040065045,basenji,253,0.003995851,horse cart,603,0.0038556093,cowboy hat,515,0.0035636765,Italian greyhound,171,0.0030899546,barrel,427,0.0028510785
3200,3200,Image of English Springer,English Springer,8409,unicycle,880,0.1042184,jersey,610,0.08431436,bulletproof vest,465,0.046450824,holster,597,0.038311023,bow tie,457,0.029114386,tricycle,870,0.019521434,plunger,731,0.01918715,jean,608,0.01738236,barrow,428,0.014515854,rugby ball,768,0.014379694
3201,3201,Image of English Springer,English Springer,7566,miniskirt,655,0.25354198,fur coat,568,0.055742253,wig,903,0.01943645,cowboy boot,514,0.01870827,stole,824,0.016217425,bearskin,439,0.015130925,feather boa,552,0.013118258,trench coat,869,0.010821245,swab,840,0.009645172,thatch,853,0.008963736
3202,3202,Image of English Springer,English Springer,3495,bow tie,457,0.08945059,suit,834,0.0828454,cardigan,474,0.056355014,Loafer,630,0.027770668,jean,608,0.024352286,bearskin,439,0.019077525,cowboy boot,514,0.016036987,Windsor tie,906,0.015188766,stone wall,825,0.013019767,cowboy hat,515,0.011927069
3203,3203,Image of English Springer,English Springer,4324,wig,903,0.19326285,cellular telephone,487,0.04675124,hair spray,585,0.028288683,hand blower,589,0.025012383,miniskirt,655,0.022605013,jean,608,0.014149407,spatula,813,0.013864232,window screen,904,0.012170421,suit,834,0.008854336,screwdriver,784,0.007996466
3204,3204,Image of English Springer,English Springer,6110,cardigan,474,0.15506114,bearskin,439,0.074089274,bow tie,457,0.032606617,ping-pong ball,722,0.014297341,balance beam,416,0.012305952,horizontal bar,602,0.008746316,military uniform,652,0.0075996523,rugby ball,768,0.0071247844,baseball,429,0.0064867893,wool,911,0.005891515
3205,3205,Image of English Springer,English Springer,8047,park bench,703,0.17568687,sleeping bag,797,0.020893557,backpack,414,0.014965543,cloak,501,0.014768324,shovel,792,0.0126872435,corn,987,0.011578284,swing,843,0.011476781,parallel bars,702,0.008302252,barrow,428,0.008133496,megalith,649,0.008103642
3206,3206,Image of English Springer,English Springer,5946,bow tie,457,0.14977267,suit,834,0.048394307,Loafer,630,0.04764659,moped,665,0.033210635,jean,608,0.015014565,jinrikisha,612,0.013867489,motor scooter,670,0.013711579,crash helmet,518,0.010153573,crutch,523,0.010145163,Windsor tie,906,0.007091482
3207,3207,Image of English Springer,English Springer,4789,rubber eraser,767,0.10687707,face powder,551,0.051408645,packet,692,0.050152935,Band Aid,419,0.046031613,knee pad,615,0.044131804,diaper,529,0.031476673,sock,806,0.025856486,brassiere,459,0.013437185,lotion,631,0.0132920025,bib,443,0.011313879
3208,3208,Image of English Springer,English Springer,1397,Scotch terrier,199,0.083314545,French bulldog,245,0.07246506,giant schnauzer,197,0.050821353,schipperke,223,0.034017727,German shepherd,235,0.024292383,kelpie,227,0.02079806,malinois,225,0.016636988,groenendael,224,0.016442658,standard schnauzer,198,0.014453271,wombat,106,0.010100394
3209,3209,Image of English Springer,English Springer,5401,rugby ball,768,0.17573619,soccer ball,805,0.07097858,volleyball,890,0.04313983,knee pad,615,0.030026613,maillot,638,0.012022802,pole,733,0.006931989,baseball,429,0.0059685004,ballplayer,981,0.0052182227,swimming trunks,842,0.0045762234,football helmet,560,0.004288345
3210,3210,Image of English Springer,English Springer,9768,umbrella,879,0.10809231,jinrikisha,612,0.081750736,crash helmet,518,0.013481034,moped,665,0.013019156,unicycle,880,0.012964479,fur coat,568,0.008723938,motor scooter,670,0.008280724,Boston bull,195,0.007875373,Chihuahua,151,0.0076310416,French bulldog,245,0.00712943
3211,3211,Image of English Springer,English Springer,5597,rugby ball,768,0.1371582,knee pad,615,0.117403366,soccer ball,805,0.05300537,football helmet,560,0.025063334,parachute,701,0.02214157,volleyball,890,0.009565199,ballplayer,981,0.006576887,dumbbell,543,0.006430498,maillot,638,0.005959361,stretcher,830,0.005772798
3212,3212,Image of English Springer,English Springer,9534,book jacket,921,0.04107131,hair spray,585,0.037321515,drumstick,542,0.025752503,syringe,845,0.023573592,umbrella,879,0.022677854,lipstick,629,0.018590217,jersey,610,0.0172031,wig,903,0.014386026,kimono,614,0.013877763,safety pin,772,0.012830119
3213,3213,Image of English Springer,English Springer,5694,running shoe,770,0.52740085,sandal,774,0.027042156,knee pad,615,0.009556902,backpack,414,0.0067642797,Loafer,630,0.005499829,sock,806,0.0052992217,cowboy boot,514,0.0052119577,shoe shop,788,0.0051892027,clog,502,0.0035559451,jean,608,0.002393353
3214,3214,Image of English Springer,English Springer,4414,English springer,217,0.28085563,cocker spaniel,219,0.1131982,English setter,212,0.03916015,Brittany spaniel,215,0.007109094,standard poodle,267,0.0064299605,clumber,216,0.0061817532,Sussex spaniel,220,0.005560862,Afghan hound,160,0.0042192712,Gordon setter,214,0.0041685808,silky terrier,201,0.003301157
3215,3215,Image of English Springer,English Springer,9035,cab,468,0.05071034,sweatshirt,841,0.029725455,ski mask,796,0.024187427,gas pump,571,0.017895157,parking meter,704,0.012106541,Loafer,630,0.01193722,bobsled,450,0.011900021,pickup,717,0.011116803,trench coat,869,0.009786532,fur coat,568,0.009781704
3216,3216,Image of English Springer,English Springer,2272,sweatshirt,841,0.30795863,trench coat,869,0.020052327,stole,824,0.014071278,cardigan,474,0.012221722,velvet,885,0.009357545,wool,911,0.008772206,soccer ball,805,0.008694229,chain saw,491,0.007471921,fur coat,568,0.007072547,shovel,792,0.0069388393
3217,3217,Image of English Springer,English Springer,4964,velvet,885,0.04426777,bearskin,439,0.039724424,trench coat,869,0.03333322,sweatshirt,841,0.02938639,pajama,697,0.027322546,wool,911,0.018136945,jean,608,0.016695604,unicycle,880,0.016422825,ski mask,796,0.016325736,cowboy hat,515,0.015618036
3218,3218,Image of English Springer,English Springer,9371,gown,578,0.10965352,maillot,638,0.09858799,maillot tank suit,639,0.07429809,menu,922,0.040926237,miniskirt,655,0.0369215,brassiere,459,0.01492755,sarong,775,0.011259015,velvet,885,0.010022612,bikini,445,0.009177271,overskirt,689,0.00866832
3219,3219,Image of English Springer,English Springer,3717,street sign,919,0.038476203,Band Aid,419,0.024296166,ambulance,407,0.024044393,balance beam,416,0.015401618,scoreboard,781,0.012299868,bow tie,457,0.007019636,grocery store,582,0.0069883345,honeycomb,599,0.005990413,flute,558,0.005818141,pole,733,0.005023531
3220,3220,Image of English Springer,English Springer,1658,jersey,610,0.84628373,sunglass,836,0.0038918282,jean,608,0.0025580768,cellular telephone,487,0.00254968,sweatshirt,841,0.0021411874,ice lolly,929,0.0019586715,polecat,358,0.0017650157,wool,911,0.0015629099,miniskirt,655,0.0015125369,wall clock,892,0.0015061308
3221,3221,Image of English Springer,English Springer,7909,thatch,853,0.1824862,church,497,0.03028868,barn,425,0.027513644,boathouse,449,0.020321341,bell cote,442,0.014886465,alp,970,0.012076894,unicycle,880,0.011847952,tile roof,858,0.009134083,flagpole,557,0.006874115,lakeside,975,0.0062616426
3222,3222,Image of English Springer,English Springer,6141,Bernese mountain dog,239,0.13543776,Border collie,232,0.09702646,toy poodle,265,0.02040073,book jacket,921,0.017598826,Appenzeller,240,0.016839867,Japanese spaniel,152,0.014256729,papillon,157,0.0122394515,Shetland sheepdog,230,0.011093192,volcano,980,0.009993354,collie,231,0.009890782
3223,3223,Image of English Springer,English Springer,8451,Saint Bernard,247,0.2589433,Brittany spaniel,215,0.20519313,Welsh springer spaniel,218,0.012772096,English setter,212,0.007739013,Walker hound,166,0.0060901227,Blenheim spaniel,156,0.0059072655,beagle,162,0.0052060923,English foxhound,167,0.003936803,English springer,217,0.003446052,Greater Swiss Mountain dog,238,0.0032336225
3224,3224,Image of English Springer,English Springer,2695,jean,608,0.06492007,stone wall,825,0.039607447,suspension bridge,839,0.023649268,crutch,523,0.016558565,wool,911,0.013573034,suit,834,0.011320765,park bench,703,0.010946203,sunglass,836,0.01071919,Loafer,630,0.010028227,bow tie,457,0.009500847
3225,3225,Image of English Springer,English Springer,4044,Rottweiler,234,0.067452826,kelpie,227,0.06644111,Tibetan mastiff,244,0.051297914,Saint Bernard,247,0.033555076,beagle,162,0.026127813,otterhound,175,0.018185869,German shepherd,235,0.017003084,bluetick,164,0.015347521,basset,161,0.014585999,collie,231,0.011392297
3226,3226,Image of English Springer,English Springer,2879,Band Aid,419,0.10843455,syringe,845,0.07140503,lipstick,629,0.020187581,sunscreen,838,0.017327644,suit,834,0.017259916,bottlecap,455,0.016624732,pick,714,0.014683596,bow tie,457,0.011299009,ping-pong ball,722,0.011211449,whistle,902,0.010107713
3227,3227,Image of English Springer,English Springer,8238,Saint Bernard,247,0.07224567,umbrella,879,0.052226078,Brittany spaniel,215,0.040355448,English springer,217,0.03843108,English setter,212,0.031076299,English foxhound,167,0.027583862,Great Dane,246,0.025338585,Border collie,232,0.0139197055,Walker hound,166,0.012423681,boxer,242,0.011778312
3228,3228,Image of English Springer,English Springer,8055,pajama,697,0.14026438,kimono,614,0.07718268,lab coat,617,0.02530047,cardigan,474,0.017819777,sarong,775,0.0128633985,ice lolly,929,0.009478832,jersey,610,0.009004988,croquet ball,522,0.007392213,torch,862,0.0065847086,suit,834,0.0063725654
3229,3229,Image of English Springer,English Springer,7168,jean,608,0.08101137,miniskirt,655,0.0289804,jersey,610,0.02378906,sunglasses,837,0.023559041,suit,834,0.017841153,neck brace,678,0.017603274,running shoe,770,0.016895743,bulletproof vest,465,0.01535609,Loafer,630,0.015306675,sarong,775,0.014984146
3230,3230,Image of English Springer,English Springer,1511,mailbox,637,0.05416856,ocarina,684,0.027354186,flute,558,0.021096267,harmonica,593,0.018934255,jinrikisha,612,0.016211456,toaster,859,0.0121284155,sweatshirt,841,0.010610413,bearskin,439,0.010209064,binoculars,447,0.010115222,cowboy hat,515,0.008680645
3231,3231,Image of English Springer,English Springer,2768,mailbag,636,0.07074629,wool,911,0.03444021,cowboy boot,514,0.027791621,teddy,850,0.02335715,cowboy hat,515,0.022225015,purse,748,0.022056479,baseball,429,0.020488562,backpack,414,0.020245038,bib,443,0.018059883,pillow,721,0.013783613
3232,3232,Image of English Springer,English Springer,3745,handkerchief,591,0.26811132,comic book,917,0.07214729,bib,443,0.058595728,apron,411,0.025429275,tray,868,0.020174203,Boston bull,195,0.011696808,pencil box,709,0.010957228,pillow,721,0.010854478,jigsaw puzzle,611,0.010482436,diaper,529,0.0077361907
3233,3233,Image of English Springer,English Springer,4915,American Staffordshire terrier,180,0.097407594,bow tie,457,0.06497277,Great Dane,246,0.039417982,Staffordshire bullterrier,179,0.029826315,kelpie,227,0.013861404,Cardigan,264,0.009561624,French bulldog,245,0.0067031267,Border collie,232,0.0065330165,Boston bull,195,0.0044304286,English springer,217,0.0035336236
3234,3234,Image of English Springer,English Springer,2716,muzzle,676,0.20207502,horse cart,603,0.06764426,Doberman,236,0.015522577,Great Dane,246,0.011566728,ox,345,0.010979469,plow,730,0.009341148,oxcart,690,0.007076868,Boston bull,195,0.006985874,Rottweiler,234,0.0065099425,sorrel,339,0.0063536717
3235,3235,Image of English Springer,English Springer,6187,bloodhound,163,0.23736142,Great Dane,246,0.09500937,toyshop,865,0.024778116,bull mastiff,243,0.016874624,black-and-tan coonhound,165,0.014005673,dalmatian,251,0.012144182,basset,161,0.0074946377,bluetick,164,0.0071388166,boxer,242,0.005563608,clumber,216,0.0044932803
3236,3236,Image of English Springer,English Springer,7709,pickup,717,0.13420369,miniskirt,655,0.11192658,beach wagon,436,0.0422874,cab,468,0.02243539,car wheel,479,0.020970996,racer,751,0.0130578205,limousine,627,0.009767344,hoopskirt,601,0.0096715465,tow truck,864,0.009097458,grille,581,0.005626603
3237,3237,Image of English Springer,English Springer,6176,rugby ball,768,0.4271427,knee pad,615,0.0031023622,soccer ball,805,0.0021942824,stretcher,830,0.0019788274,lipstick,629,0.001962347,football helmet,560,0.0018329982,drumstick,542,0.0018146631,diaper,529,0.0017106029,schipperke,223,0.0014380022,barbell,422,0.0013347553
3238,3238,Image of English Springer,English Springer,3145,Border collie,232,0.20365961,English springer,217,0.06443134,bluetick,164,0.0512951,German short-haired pointer,210,0.041055787,collie,231,0.032381047,Brittany spaniel,215,0.027655158,English setter,212,0.019844575,Staffordshire bullterrier,179,0.013602544,tennis ball,852,0.0135296695,Appenzeller,240,0.011104116
3239,3239,Image of English Springer,English Springer,1019,hoopskirt,601,0.14452702,bonnet,452,0.06190083,fur coat,568,0.03552788,cloak,501,0.029856162,bow tie,457,0.02076825,overskirt,689,0.011500544,picket fence,716,0.010405272,gown,578,0.008991022,park bench,703,0.008515766,toilet tissue,999,0.007299566
3240,3240,Image of English Springer,English Springer,7401,sunglasses,837,0.08776273,sunglass,836,0.07608139,bulletproof vest,465,0.055936545,knee pad,615,0.038503997,holster,597,0.03138654,jean,608,0.028417096,ice lolly,929,0.022540929,revolver,763,0.016682005,lakeside,975,0.013591534,cowboy hat,515,0.011385724
3241,3241,Image of English Springer,English Springer,4649,Great Pyrenees,257,0.08714184,English setter,212,0.04203867,kuvasz,222,0.039410446,tray,868,0.036211617,Saluki,176,0.021883165,doormat,539,0.016963378,prayer rug,741,0.016105425,shield,787,0.014318565,throne,857,0.014276841,Border collie,232,0.012676978
3242,3242,Image of English Springer,English Springer,7210,miniskirt,655,0.17687652,hair spray,585,0.03368478,neck brace,678,0.01964691,ice lolly,929,0.016687516,wig,903,0.01615768,sunscreen,838,0.014003872,overskirt,689,0.013301107,plunger,731,0.012944439,bikini,445,0.011809706,velvet,885,0.011746846
3243,3243,Image of English Springer,English Springer,9961,Boston bull,195,0.297621,French bulldog,245,0.031256296,Chihuahua,151,0.03094422,toy terrier,158,0.020730302,muzzle,676,0.013535022,Staffordshire bullterrier,179,0.008570589,American Staffordshire terrier,180,0.007936884,bow tie,457,0.0064415475,Lakeland terrier,189,0.0050068432,viaduct,888,0.0044477885
3244,3244,Image of English Springer,English Springer,2727,prison,743,0.044282626,jersey,610,0.044150382,castle,483,0.030553555,jean,608,0.020311218,stone wall,825,0.017479317,swimming trunks,842,0.010924539,umbrella,879,0.010333364,sunglass,836,0.010161811,pole,733,0.0095042195,running shoe,770,0.009272694
3245,3245,Image of English Springer,English Springer,1240,crutch,523,0.18638125,jean,608,0.08568171,wig,903,0.06717127,suit,834,0.02276551,sunglasses,837,0.020755071,sunglass,836,0.020609105,trench coat,869,0.019121602,miniskirt,655,0.017058117,maillot,638,0.013705224,plunger,731,0.012536172
3246,3246,Image of English Springer,English Springer,4111,suit,834,0.02918703,military uniform,652,0.023121122,mortarboard,667,0.017063329,sunscreen,838,0.015993629,jersey,610,0.015672293,academic gown,400,0.012363959,bow tie,457,0.010172628,drumstick,542,0.009602132,Windsor tie,906,0.008707531,bolo tie,451,0.007753551
3247,3247,Image of English Springer,English Springer,3928,dalmatian,251,0.050588615,comic book,917,0.021488825,jigsaw puzzle,611,0.020417565,birdhouse,448,0.020081658,envelope,549,0.017652018,boxer,242,0.016613053,rule,769,0.014699003,doormat,539,0.014086943,mask,643,0.013078995,tray,868,0.011241756
3248,3248,Image of English Springer,English Springer,3024,trench coat,869,0.29097512,military uniform,652,0.047359888,maillot tank suit,639,0.029894244,bow tie,457,0.018289572,suit,834,0.013682537,bikini,445,0.012022303,fur coat,568,0.010477674,ice lolly,929,0.009999805,miniskirt,655,0.008863304,sweatshirt,841,0.0068970793
3249,3249,Image of English Springer,English Springer,3073,cardigan,474,0.044670038,chain mail,490,0.035805605,sweatshirt,841,0.028867122,shield,787,0.017897451,marimba,642,0.013376218,jersey,610,0.013201794,torch,862,0.010220435,steel drum,822,0.010178966,wool,911,0.009696049,wig,903,0.009146823
3250,3250,Image of English Springer,English Springer,8192,bow tie,457,0.22123009,suit,834,0.1776151,academic gown,400,0.04202762,Windsor tie,906,0.023007503,trench coat,869,0.02115431,lab coat,617,0.017556017,crutch,523,0.012053529,military uniform,652,0.00806276,Loafer,630,0.0072276494,bookshop,454,0.006408459
3251,3251,Image of English Springer,English Springer,9053,cornet,513,0.039652843,stethoscope,823,0.03726067,mortarboard,667,0.021964006,jean,608,0.015889477,trombone,875,0.013625223,French horn,566,0.01125378,crutch,523,0.010413616,mailbag,636,0.00917534,apron,411,0.00877044,holster,597,0.008439891
3252,3252,Image of English Springer,English Springer,2105,maillot,638,0.11454627,maillot tank suit,639,0.05220035,brassiere,459,0.03109647,gown,578,0.030437194,bikini,445,0.029467039,sarong,775,0.021973962,feather boa,552,0.018811176,ice lolly,929,0.016718939,wig,903,0.014866539,bow tie,457,0.014689115
3253,3253,Image of English Springer,English Springer,8426,book jacket,921,0.33832252,envelope,549,0.08446556,jigsaw puzzle,611,0.08254403,packet,692,0.027834004,binder,446,0.009901518,television,851,0.009090417,web site,916,0.008552477,lawn mower,621,0.0072524007,refrigerator,760,0.006524206,monitor,664,0.005548803
3254,3254,Image of English Springer,English Springer,3665,gown,578,0.12018858,maillot tank suit,639,0.09480776,maillot,638,0.059765916,sarong,775,0.046255413,hoopskirt,601,0.022522854,overskirt,689,0.02146179,miniskirt,655,0.015715174,velvet,885,0.009574888,bell cote,442,0.008110817,apron,411,0.0052895104
3255,3255,Image of English Springer,English Springer,8508,flagpole,557,0.06372159,suit,834,0.04380724,Windsor tie,906,0.023897951,torch,862,0.015522768,umbrella,879,0.011846318,mortarboard,667,0.011617658,academic gown,400,0.011366659,parachute,701,0.009540213,bow tie,457,0.007840121,jinrikisha,612,0.005856421
3256,3256,Image of English Springer,English Springer,2898,book jacket,921,0.18065186,packet,692,0.113897346,envelope,549,0.10571148,wallet,893,0.028276281,face powder,551,0.022222856,perfume,711,0.014105575,handkerchief,591,0.013315158,carton,478,0.012091331,guillotine,583,0.011881147,hair spray,585,0.010777667
3257,3257,Image of English Springer,English Springer,3275,dumbbell,543,0.045105867,unicycle,880,0.035242707,bucket,463,0.025404703,clog,502,0.023708403,croquet ball,522,0.022752073,soccer ball,805,0.021266846,jersey,610,0.015313531,punching bag,747,0.014448172,swab,840,0.0103120385,balloon,417,0.009976008
3258,3258,Image of English Springer,English Springer,2387,limousine,627,0.16869591,beach wagon,436,0.11895723,grille,581,0.045320783,minivan,656,0.04433122,convertible,511,0.037280396,car wheel,479,0.03196952,cab,468,0.014612967,pickup,717,0.005940549,tow truck,864,0.0052067754,police van,734,0.004718567
3259,3259,Image of English Springer,English Springer,6404,wool,911,0.030658998,stole,824,0.026590228,ice lolly,929,0.019129505,pinwheel,723,0.015912581,cardigan,474,0.0148677705,jersey,610,0.01455014,poncho,735,0.0111794025,soccer ball,805,0.010771072,mortarboard,667,0.010013432,accordion,401,0.009410174
